# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9767985C36;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 38;10000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
9946485315;2023-06-30;COTONINI;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99467383DD;2023-06-30;CONNETTERI PER DERIVAZIONI LIQUORALI;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B039B437F5;2024-02-02;FORNITURA DI N. 5 (CINQUE) VIDEOLARINGOSCOPI PORTATILI OCCORRENTI ALLA U.O.S.D. CENTRALE OPERATIVA SERVIZIO DI EMERGENZA TERRITORIALE 118 DELLA ASL1;10000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B0477A2318;2024-02-07;AGGIORNAMENTO SERVER APOTECA;10000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;Cpv prevalente non disponibile;AEA - S.R.L.
B1C3BCC2B7;2024-05-22;AGHI PER INFILTRAZIONE DEL DETRUSORE;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BFCA51;2024-05-22;GUIDA UROLOGICA;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B304CA1EF6;2024-09-12;BENDA PREMIFISTOLA;10000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MATERIALI MEDICI;
B407086E41;2024-10-29;FIBRA LASER MONOUSO COMPATIBILE CON SISTEMA LASER EMPOWER H65 – 200 MICRON;10000;PROCEDURA APERTA;;
B4568A8A58;2024-11-20;AFFIDAMENTO DEL SERVIZIO DI SMONTAGGIO, TRASFERIMENTO E RIMONTAGGIO DEL MAMMOGRAFO GE ESSENTIAL DAL P.O. DI L'AQUILA AL P.T.A. DI PESCINA-;10000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;GE MEDICAL SYSTEMS ITALIA S.P.A
A05E6F0E44;2024-07-11;LOTTO 685 - SODIO VALPROATO/ACIDO VALPROICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - AUROBINDO PHARMA (ITALIA) S.R.L.;9979;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9769712D60;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 41;9976;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
B405ED43FE;2024-10-28;IDROXICARBAMIDE;9936;PROCEDURA RISTRETTA;;
A05DBD21B0;2024-07-11;LOTTO 507 - CICLOSPORINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;9872;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E98F800;2024-07-11;LOTTO 952 - TIOTROPIO BROMURO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;9855;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B31C053A88;2024-09-20;N.* 2 MOLTIPLICATORI DI SPINTA ELETTRICI;9840;AFFIDAMENTO DIRETTO;PARTI E ACCESSORI DI VEICOLI PER INVALIDI E SEDIE A ROTELLE;BARBIERI S.P.A.
B21AA94836;2024-06-17;FORNITURA TRIENNALE SODIO CLORURO*0,9% FIALE;9750;AFFIDAMENTO DIRETTO;SOLUZIONI INFUSIONALI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
A05E72D09F;2024-07-11;LOTTO 404 -TOPOTECAN CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 -PFIZER;9720;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E2410D6;2024-07-11;LOTTO 351 - ERLOTINIB CLORIDRATO- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;9720;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FA473F9;2024-07-11;LOTTO 331 - PROCARBAZINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - LEADIANT BIOSCIENCES LIMITED;9699;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E8F2671;2024-07-11;LOTTO 1113 - PARNAPARINA 4.250 UI AXA 0,4 ML- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ALFASIGMA SPA;9659;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EBBE54E;2024-07-11;LOTTO926 - SALMETEROLO XINAFOATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GLAXOSMITHKLINE SPA UNIPERSONALE;9623;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99469166C0;2023-06-30;KIT PER CRANIOPLASTICA IN RESINA;9600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00A71630B;2023-09-09;LOTTO 6 - PIASTRE PEDIATRICHE;9600;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A064295EE5;2024-05-07;RECEPIMENTO GARA AREACOM IN ACCORDO QUADRO PER LA FORNITURA DI GUANTI CHIRURGICI E NON - AGGIUDICATARIO LOTTO 7 DITTA CLINI-LAB - GUANTI MONOUSO, STERILI, IN POLIETILENE TRASPARENTE ATOSSICO, SINTETICI.;9600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GUANTI MONOUSO;
B2CF2AEE6D;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;9600;PROCEDURA APERTA;;MEDLINE INTERNATIONAL ITALY S.R.L.
B333604BC9;2024-09-27;BOCCAGLI TIPO SMART CAPNOLINE GUARDIAN O2 DA UTILIZZARE NELLE PROCEDURE ENDOSCOPICHE TIPO CODICE 12538 MARCHIO CE CND E N° DI REPERTORIO;9600;PROCEDURA APERTA;;
B358F818EE;2024-10-08;LAMINE IN SILICONE;9600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FE783D73;2024-10-25;LAMINE SILICONE GRADO MEDICALE STERILI;9600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05DB6ABDA;2024-06-24;FORNITURA DI RETI CHIRURGICHE DISCENDENTI DALLA GARA AGGREGATA ASL CAPOFILA PESCARA - GRUPPO 39 PROT. N. 0117266/24 DITTA SUNMEDICAL SRL;9525;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A0625B8D4D;2023-07-03;LOTTO 38 - VACCINO DIFTERITE/PERTOSSE/POLI/TETANO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - II AGG. SANOFI;9500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
975734931E;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 4;9480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
976481329B;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 12;9440;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B2CF2B75DD;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;9400;PROCEDURA APERTA;;CONVATEC ITALIA S.R.L.
A05E960139;2024-07-11;LOTTO 354 - GEFITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA;9396;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EF2DAAC;2024-07-11;LOTTO 753 - CLORPROMAZINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;9379;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0642176ED;2023-07-03;LOTTO 29 - VACCINO RABICO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA BAVARIAN (CESSIONE DA ALLOGA);9370;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B4D035B1E9;2024-12-16;FORNITURA DI UNA PROTESI COTILE ANCA CUSTOM MADE, DESTINATA AL PAZIENTE G.D.M. , PER IL PRESIDIO OSPEDALIERO DI L'AQUILA.;9300;AFFIDAMENTO DIRETTO;;ADLER ORTHO S.P.A.
B4FF08E426;2024-12-27;SGOMBERO NEVE 24/25 ASL1 ABRUZZO - AREA SULMONA;9300;PROCEDURA RISTRETTA;SERVIZI DI SGOMBERO NEVE;MAIA SCAVI DI FACCIA GAETANO E C. - S.N.C. -
B1C3BD387C;2024-05-22;CATETERE FOLEY;9280;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B005A7FFA5;2024-01-17;FORNITURA CEXIDAL*OTO GTT FL 10ML E ESNOXIBEN 1MG 30CP;9215;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BRUNO FARMACEUTICI S.P.A.
A05F0DE002;2024-07-11;LOTTO 1132 - VINORELBINE BITARTRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MEDAC PHARMA;9203;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9764822A06;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 13;9200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B35ACC1C38;2024-10-09;FORNITURA IN URGENZA IMATINIB PER CARENZA (TEVA);9180;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI E IMMUNOMODULATORI;DR. REDDY'S S.R.L.
B405EC35F6;2024-10-28;CEFTRIAXONE DISODICO;9150;PROCEDURA RISTRETTA;;
B4957FBF85;2024-12-04;FORNITURA BIMESTRALE DI TONER, CARTUCCE E MATERIALE ACCESSORIO, AL FINE DI GARANTIRE LA CONTINUITÀ ASSISTENZIALE E IN ATTESA DELL'ESPLETAMENTO DI GARA AZIENDALE, NECESSARIO ALLE ESIGENZE DELLA ASL 1 AVEZZANO, SULMONA, L'AQUILA;9144;AFFIDAMENTO DIRETTO;TONER PER STAMPANTI LASER/APPARECCHI FAX;TOP SERVICE INTERNATIONAL S.R.L. SEMPLIFICATA
A05E829094;2024-07-11;LOTTO 610 - MORFINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MONICO SPA;9137;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E62EE2C;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA DELLA ASL 2 ABRUZZO (CAPOFILA) PER LA FORNITURA QUADRIENNALE DI MATERIALE PER EMODIALISI - DELIBERA RECEPIMENTO 1227/2024: LOTTO 34 MEDTRONIC;9120;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
A05E73AB56;2024-07-11;LOTTO 664- SODIO OXIBATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ESTEVE PHARMACEUTICALS S.R.L.;9098;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95897922B5;2023-02-15;LOTTO 1 -FILTRO HME PER ANESTESIA ANTIBATTERICO- ANTIVIRALE PER CIRCUITI RESPIRATORI ADULTI- PEDIATRICI E NEONATALI;9055;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9589847019;2023-02-15;LOTTO 4 - UMIDIFICATORI PER TRACHEOSTOMIA (NASI ARTIFÌCIALI);9000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00A6C82AD;2023-09-09;LOTTO 1 - ELETTRODO PER MONITORAGGIO CARDIACO DURANTE PROVE DA SFORZO E HOLTER;9000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B27BD50A1A;2024-07-17;PROCEDURA DI GARA NEGOZIATA, INDETTA AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D.LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI: SISTEMI A PRESSIONE NEGATIVA E RELATIVO MATERIALE DI CONSUMO, PER IL TRATTAMENTO AVANZATO DELLE LESIONI CUTANEE COMPLESSE, SUDDIVISO IN 08 LOTTI DI GARA, PER IL FABBI;9000;PROCEDURA APERTA;;
B3FE794B7B;2024-10-25;CANNULA CURVA DI ASPIRAZIONE TIPO COOLEY PLURIUSO;9000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F926F6;2024-10-08;CANNULA CURVA DI ASPIRAZIONE TIPO COOLEY PLURIUSO;9000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B34BE55BB8;2024-10-03;PUNTALI IN METALLO;9000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B43DB1647D;2024-11-13;SISTEMA DI TERMOCOPPIA (2 APPARECCHAITURE PER IL CORRETTO UTILIZZO DEI DM, DA FORNIRE IN SERVICE GRATUITO) ) TERMOCOPPIA DI LUNGHEZZA VARIABILE: 50-100-150-200 MM. DIAMETRO VARIABILE: 18-20-22 GAUGE.;9000;PROCEDURA APERTA;;
B50A368BF1;2024-12-31;ATTIVITÀ RECUPERO CREDITI ALL'ART. 3, COMMA 15, DEL D. LGS. 124/1998 - RICHIESTA PARERE (RIF. NOTA PROTOCOLLO A.S.L. 235479/24 DEL 20.12.2024);9000;AFFIDAMENTO DIRETTO;;EKLEXIA SRL STP
B4C27AD8D6;2024-12-12;FASCIA PER BLOCCARE IL TUBO TRACHEALE;9000;PROCEDURA APERTA;;
A05E944A1B;2024-07-11;LOTTO 634 - OXICODONE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - L.MOLTENI & C. DEI F.LLI ALITTI SOC. DI ESERCIZIO S.P.A.;8922;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FABA2E0;2024-07-11;LOTTO 954 - ACLIDINIO BROMURO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - CODIFI SRL CONSORZIO STABILE PER LA DISTRIBUZIONE;8905;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2ED6B5D05;2024-09-05;FORNITURA DI COTILE ANCA CUSTOM MADE PER PAZIENTE AFFERENTE IL PRESIDIO OSPEDALIERO DI L'AQUILA.;8900;AFFIDAMENTO DIRETTO;;ADLER ORTHO S.P.A.
9645781E47;2023-02-15;LOTTO 28 - FASCIA PER BLOCCARE IL TUBO TRACHEALE;8820;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B28D43C68D;2024-07-23;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA M.E.P.A., AI SENSI DELL'ART. 50, COMMA DEL D.LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI MICROCHIP PER L'IDENTIFICAZIONE DI ANIMALI DA AFFEZIONE (CANI E GATTI) OCCORRENTI AL FABBISOGNO DELLA U.O.C. SANITÀ ANIMALE DELLA ASL 1 AVEZZANO SULMONA L'AQUI;8820;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
9856653F5B;2023-07-03;LOTTO 25 - VACCINO EPATITICO A/B - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;8802;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A064760376;2024-11-13;FORNITURA DI RETI CHIRURGICHE DISCENDENTI DALLA GARA AGGREGATA ASL CAPOFILA PESCARA - GRUPPO 15,26 PROT. N. 0201148/24 E GRUPPO 6 PROT. N. 0201734/24 DITTA BECTON DICKINSON SPA;8780;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A05F0DACB1;2024-07-11;LOTTO 1073 - DISODIO LEVOFOLINATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MEDAC PHARMA;8746;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FDC9905;2024-07-11;LOTTO 286 - IMMUNOGLOBULINA UMANA ANTIVARICELLA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOTEST ITALIA SRL;8702;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05DC277D3;2024-07-11;LOTTO 984 - TOBRAMICINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;8640;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B15E025453;2024-04-24;PROCEDURA NEGOZIATA PER LA FORNITURA DI SERVIZI DI RIPRISTINO SOFTWARE DONORMANAGER PER BANCA DEGLI OCCHI DEL P.O. L'AQUILA;8500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SOFTIME 90 SNC DI ANDREA BAGNINI & C.
A0655F8E7E;2024-12-02;PRESA D'ATTO SIMOG 8940079 - FARMACI ED. 1_2023 LOTTO 409 SANDOZ;8496;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FDBBD76;2024-07-11;LOTTO 81 - ETILEFRINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - AVAS PHARMACEUTICALS S.R.L.;8456;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9767973252;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 37;8440;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
994800596B;2023-06-30;LOTTO 114 DRENAGGI DA UTILIZZARE NELLO SPAZIO SUB EPIDURALE TIPO JACKSON- PRATT;8400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
985737532F;2023-07-03;LOTTO 20 - VACCINO EPATITICO B - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA MSD;8380;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A04FDA8BC4;2024-03-21;LOTTO 7 - OMEPRAZOLO- FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - MYLAN ITALIA SRL;8380;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9767920694;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 35;8340;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
A0504396FA;2024-03-21;LOTTO 91 - POTASSIO CLORURO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - TEOFARMA SRL;8340;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97050214AF;2023-03-09;LOTTO - 4 CATETERE SPINOPERITONEALE FORMA A 'T';8300;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9705015FB8;2023-03-09;LOTTO 3 - CATETERE SPINOPERITONEALE 'NORMALE';8300;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B17F4A3180;2024-05-03;FORNITURA DI UN SISTEMA DI POSIZIONAMENTO HEAD PROJECTION OCCORRENTE ALL'U.O.S.D. RADIOTERAPIA DEL P.O. DI L'AQUILA;8270;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;D.D.E. DYNAMIC DEVICES EUROPE S.R.L.
A05F539820;2024-07-11;LOTTO 534 - IBUPROFENE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABC FARMACEUTICI S.P.A.;8262;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4C279EC74;2024-12-12;CATETERE MOUNT CON RACCORDO DI COBB FISSO A L CON TAPPO DI ASPIRAZIONE PER ANESTESIA;8250;PROCEDURA APERTA;;
A05EF45E79;2024-07-11;LOTTO 971 - PENTETRAZOLO/DIIDROCODEINA RODANATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;8210;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A00A6F9B1A;2023-09-09;LOTTO 4 - ELETTRODO PER MONITORAGGIO VARIE MISURE;8115;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05EFDCB16;2024-07-11;LOTTO 358 - DASATINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ZENTIVA ITALIA S.R.L.;8100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9947935FA5;2023-06-30;LOTTO 103 SOSTITUTO OSSEO;8000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00A7C5375;2023-09-09;LOTTO 14 - GEL PER ECOGRAFIA;8000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A06F0B82AA;2023-12-29;SERVIZI DI INGEGNERIA - CONSULENZA TECNICA APPALTO RSA MONTEREALE;8000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
B1C3BFB97E;2024-05-22;CATETERE VESCICALE SENZA PALLONCINO;8000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05E67264C;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA ASL 2 (CAPOFILA) FORNITURA QUADRIENNALE MATERIALE PER EMODIALISI- LOTTO 41: O.E. AGGIUDICATARIO FRESENIUS MEDICAL CARE;8000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
