# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 4941 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1DE0A9167;2024-05-29;FORNITURA DI PROTESI MAMMARIE;8477;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JOHNSON & JOHNSON MEDICAL S.P.A.
B5B6AD4194;2025-02-20;FORNITURA DI TOPOGRAFO CORNEALE;8470;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;Operatore individuale (persona fisica)
B7DC2C6953;2025-08-04;FORNITURA DI DISPOSITIVI PER PROLASSO DEL PAVIMENTO PELVICO;8450;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SUNMEDICAL S.R.L.
B5CB396E3E;2025-02-26;VALVOLE FONATORIE BLOM SINGER PER PAZIENTI TRACHEOTOMIZZATI;8444;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SEDA S.P.A.
B8044A9CF3;2025-08-22;LOTTO 119_DAPTOMICINA;8438;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B83421A67D;2025-09-11;LOTTO 3 ADALIMUMAB IMRALDI PENNA 40 MG;8425;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
B7D9D80705;2025-07-31;FORNITURA DI AGHI E SERVIZI CONNESSI LOTTO 8;8415;AFFIDAMENTO DIRETTO;AGHI PER USO MEDICO;BECTON, DICKINSON ITALIA S.P.A.
B7834AFDA1;2025-07-03;CICC IN POLIURETANO, TRILUME, POWER INJECTABLE;8415;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;TELEFLEX MEDICAL S.R.L.
B2135E5DE0;2024-06-12;SOLUZIONE BSS ML 15;8395;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;OPTIKON 2000 SOCIETA' PER AZIONI
B8A6F41767;2025-10-15;LOTTO 1 BULEVIRTIDE POLVERE;8338;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B7835A36FE;2025-07-03;CICC IN POLIURETANO, QUATTRO LUMI, POWER INJECTABLE;8310;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;TELEFLEX MEDICAL S.R.L.
B033C26A86;2024-02-01;708_2024 L01 OBINUTUZUMAB 1000 MG;8298;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B8C5083CE7;2025-10-23;FORNITURA DI DISPOSITIVI PER APPARATO RESPIRATORIO LOTTO 3 AFFIDAMENTO;8298;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;COOLMED S.R.L.
B2C26A5E64;2024-08-09;708_2024 ARIA_2021_025.3R L. 1947 BOSUTANIB;8294;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B7BA1713A4;2025-07-22;LOTTO 37 COMPLESSO DI VIT.;8280;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B011BAEB35;2024-01-23;SUTURA SINTETICA NON RIASSORBIBILE, IN POLIAMMIDE, MONOFILAMENTO, NON RIVESTITA, PREMONTATA;8265;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B75844EC29;2025-06-19;LOTTO 245 FILGOTINIB CPR;8262;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B6CC48CDAA;2025-05-09;EPOETINA ZETA 2.000 UI/0,6 ML;8258;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;
B1BB93E601;2024-05-17;LOTTO 2424 - ACIDO ZOLEDRONICO MONOIDRATO SOLUZIONE PER INFUSIONE 0,05 MG;8250;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANDOZ SPA
9658518D2F;2023-03-16;VERIFICA PROGETTO CENTRALE OPERATIVA TERRITORIALE - VAPRIO D'ADDA;8239;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE-SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA O IN BREVE ''A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE - SCARL'' O ANCHE SOLO ''A&I PROGETTAZIONE INTEGRATA -SCARL''
B89E292EE0;2025-10-13;FORNITURA DI SUTURE CHIRURGICHE LOTTO 9 J&J;8227;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B9A5890DF2;2025-12-16;LOTTO 30 - CARROZZINA BARIATRICA;8220;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;VASSILLI S.R.L.
B62C617F72;2025-03-25;RETE COMPOSITA IN PVDF PER ERNIA PARASTOMALE;8200;AFFIDAMENTO DIRETTO;PROTESI CHIRURGICHE;MEDICA VALEGGIA SPA
B5CCFB530F;2025-02-26;CARRELLO SERVOSCALA A SEDILE TRATTO CURVILINEO;8190;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;BARBIERI S.P.A.
B1EFAFCC9B;2024-05-31;MASCHERA LARINGEA IN PVC O ALTRO MATERIALE ATOSSICO MONOUSO;8179;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AMBU S.R.L.
B7FA4C06AD;2025-08-14;LOTTO 29 - VACCINO TIFOIDEO;8178;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B60E4AFA96;2025-03-14;LEVOMETADONE CLORIDRATO 30 MG;8177;PROCEDURA DI GARA;MEDICINALI VARI;
B2278F6835;2024-06-19;SUTURA RIASSORBIBILE A LUNGO (SUTURA COLORATA DA 120 A 180 GIORNI) ASSORBIMENTO, CON ANCORETTE MONO O BIDIREZIONALI, SINGOLO O DOPPIO ARMATO, SENZA L'AUSILIO DI NODI, PREMONTATA;8148;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;CORZA MEDICAL S.R.L.
B5F3198E6C;2025-03-10;SEDIE BASCULANTI PER DOCCIA MOD. STAR FISH;8136;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;ORTOPEDIA CASTAGNA CENTRO TECNICO RIABILITATIVO S.R.L.
B6742278B5;2025-04-11;CONTRATTUALIZZAZIONE REDAX;8130;AFFIDAMENTO DIRETTO;ACCESSORI DI DRENAGGIO;Operatore individuale (persona fisica)
B88892A518;2025-10-07;FORNITURA DI SUTURE CHIRIRGICHE;8125;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B1D0E35584;2024-05-23;LOTTO 15 - RISPERIDONE-POLVERE PER SOSPENSIONE-100 MG-SIRINGA PRERIEMPITA;8123;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ROVI BIOTECH, S.R.L.
B4BEFE8317;2024-12-11;LOTTO 38 - SOLLEVATORE FISSO A SOFFITTO A SPOSTAMENTO MANUALE E SOLLEVAMENTO ELETTRICO;8105;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;PRO SENECTUTE S.R.L.
B52B61D000;2025-01-14;FORNITURA MANIPOLI PER ODONTOIATRIA;8100;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GERHO' - S.P.A.
B9A38A67DB;2025-12-17;FORNITURA PNRR CDC VAPRIO LAMPADE AMBULATORIALI;8100;AFFIDAMENTO DIRETTO;AUTOCLAVI;Operatore individuale (persona fisica)
B9A37B8375;2025-12-17;FORNITURA PNRR CDC TREZZO LAMPADE AMBULATORIALI;8100;AFFIDAMENTO DIRETTO;AUTOCLAVI;Operatore individuale (persona fisica)
B6115E45F7;2025-03-17;LOTTO 8 - PSV INVASIVO < 16 ORE;8085;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;RESPIRAIRE SRL
A063499499;2024-12-06;COLLAUDO TECNICO AMMINISTRATIVO - OSPEDALE DI COMUNITÀ DI CASSANO;8074;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B84AA9F914;2025-09-18;LOTTO 678 - MIDAZOLAM;8070;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EVER PHARMA ITALIA SOCIETA' A RESPONSABILITA' LIMITATA
B7F987E91D;2025-08-13;LOTTO 105 - CLADRIBINA;8068;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B47AC97DE2;2024-11-28;DUODERM;8042;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CONVATEC ITALIA S.R.L.
B59BBF617D;2025-02-13;FORNITURA DISPOSITIVI PER RADIOLOGIA INTERVENTISTICA;8025;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CEA S.P.A.
B7406B115C;2025-06-12;708_2025 ARIA_2024_008.3 L. 821 SALBUTAMOLO;8018;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NEOPHARMED GENTILI S.P.A.
B899F1B269;2025-10-13;KIT PER LA DETERMINAZIONE DEI FATTORI REUMATOIDI IGM IN CAMPIONI DI SIERO CON TECNICA DI EMOAGGLUTINAZIONE IN MICROPIASTRA BASATA SUL PRINCIPIO DELLA REAZIONE DI WAALER-ROSE – ELI.H.A.RF.;8010;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;Operatore individuale (persona fisica)
B260C6ACE4;2024-07-09;FORNITURA CASSONETTI PO MELZO;8000;AFFIDAMENTO DIRETTO;CASSONETTI PER RIFIUTI;BONSAGLIO S.R.L.
B477D9D9B8;2024-11-27;FORNITURA SATURIMETRI E SONDE PEDIATRICHE E NEONATALI;8000;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;SABAI S.R.L.
B57D7CE7A8;2025-02-05;FORNITURA CARRELLI PEDIATRICI CON IDENTIFICAZIONE KIT BROSELOW;8000;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;FAVERO HEALTH PROJECTS S.P.A.
B7F0E41531;2025-08-08;ADESIONE CONVENZIONE ARIA_2023_043 LOTTO 10 MEDTRONIC;8000;AFFIDAMENTO DIRETTO;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;MEDTRONIC ITALIA S.P.A.
B814D1A64A;2025-09-02;FORNITURA OPZIONE N. 1 DEFIBRILLATORE DAE E CONSUMABILE;8000;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;SOLMED SRL
B8FD6C09DB;2025-11-06;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - DIVISION SYSTEM - ARIA_2023_031 LOTTO 18 - TENDE DIVISORIE;8000;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;DIVISION SYSTEM S.R.L.
B9C68C2F5E;2025-12-24;FORNITURA DI SENSORI NOL;8000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B981894CB5;2025-12-10;FORNITURA DI N. 4 LETTINI GINECOLOGICI CDC GORGONZOLA;8000;AFFIDAMENTO DIRETTO;STERILIZZATORI;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
B7F8CCC265;2025-08-13;LOTTO 38 - INSULINA GLARG.;7996;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B61E7FD6C0;2025-08-25;COMUNICATORE DINAMICO DIALOG 3.0;7990;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;SAPIO LIFE SRL
B07E87FC65;2024-02-22;AGO PUNGIDITO MONOUSO, MONOPAZIENTE;7978;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BERICAH S.P.A.
B5903DF70D;2025-02-11;708_2025 ORALAIRE AIC 039857014;7973;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;STALLERGENES ITALIA S.R.L.
B8875E2BC5;2025-10-08;AFFIDAMENTO DEL PRODOTTO TRICHOMONAS RAPID;7968;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;MERIDIAN BIOSCIENCE EUROPE - S.R.L.
B6075664BA;2025-03-14;FORNITURA CAMBRA ARTHREX;7948;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;ARTHREX ITALIA S.R.L.
B011F224B7;2024-01-23;FORNITURA ETANERCEPE 25MG LOTTO 1;7944;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PFIZER S.R.L.
B9936FF8C4;2025-12-15;FORNITURA DI MEZZI DI OSTEOSINTESI;7931;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;STRYKER ITALIA S.R.L.
B179153CF0;2024-04-30;LOTTO 53 VINORELBINA BITARTRATO;7927;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B03A60ACC0;2024-02-02;FORNITURA DI STRUMENTARIO CHIRURGICO;7925;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AMBRA OSPEDALIERA S.R.L.
B1BC040E73;2024-05-17;FORNITURA DI PROTESI DI SPALLA LOTTO 1;7920;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;LIMACORPORATE S.P.A.
B87D6E3699;2025-10-06;EMOXICELL;7900;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL S.R.L.
B113FE5E2A;2024-04-04;DISPLAY BRAILLE;7840;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B00E6EA011;2024-01-22;CEROTTO IN TNT IN ROCCHETTO;7829;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;RAYS  S.P.A.
B6D426DE93;2025-05-14;FORNITURA DI N. 10 AMPADE E N.10 PIANTANE;7800;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;RIMSA P. LONGONI  S.R.L.
B73E4880C2;2025-06-12;708_2025 ARIA_2024_008.3 L. 10 ACICLOVIR;7800;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B7F976513C;2025-08-13;ADESIONE EX POST FORNITURA DISPOSITIVI PER RADIOLOGIA INTERVENTISTICA BILIARE;7800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BOSTON SCIENTIFIC SPA
B9971F1D6C;2025-12-16;FORNITURA DI NASIR*SOL;7800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;E.P. MEDICA S.R.L.
B1F2762024;2024-06-03;NUTRINI ENERGY MULTIFIBRE;7776;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B98AAC50CF;2025-12-12;VITAFLO KVITA 30POUCH 120ML;7754;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B4FC753DE0;2025-08-25;SERVICE DI EMOGASANALISI LOTTO 2 FORNITURA IN SERVICE DI STRUMENTI CON CONTENITORI SEPARATI PER REAGENTI E REFLUI;7751;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ADE MORI SPA
B89E1634D8;2025-10-13;FORNITURA DI SUTURE CHIRURGICHE LOTTO 7 J&J;7749;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A069A1FC37;2023-03-16;CERTIFICAZIONE ENERGETICA - CASA DI COMUNITÀ DI SAN GIULIANO;7729;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B11B0E1B02;2024-04-04;MASCHERINA CHIRURGICA MONOUSO, IN TNT A 4 STRATI, IDROREPELLENTE, CON ELASTICI AURICOLARI;7700;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;RAMEDICAL SRL
B9626C7062;2025-12-04;AMINOTROFIC GEL - CONF DA 20 - BUSTA DA 7G;7695;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;ERREKAPPA EUROTERAPICI S.P.A. IN FORMA ABBREVIATA, ANCHE SOTTO FORMA DI SIGLA: RK S.P.A.
B06684ADA1;2024-02-15;PRINCIPIO ATTIVO L01 OXALIPLATINO 100 MG/ 20 ML;7694;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
B292BED40E;2024-07-24;PATIROMER*SOSP ORALE POLV*8,4G;7680;PROCEDURA DI GARA;MEDICINALI VARI;VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA ITALIA S.R.L.
B42969E1E9;2024-11-08;FORNITURA DI TASCHE PORTA HOLTER PER 48 MESI;7680;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;PIZZOCRI SRL
B89DFBC7C5;2025-10-13;FORNITURA DI SUTURE CHIRURGICHE LOTTO 13 J&J;7676;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B8F20EEEE0;2025-11-04;LOTTO 1 - CPAP;7671;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;VITALAIRE ITALIA SPA
B26681E9E7;2024-07-09;ESAPLORURO DI ZOLFO;7670;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;BRACCO IMAGING S.P.A.
B7F3ACF9B7;2025-08-11;LOTTO 6 - INFLIXIMAB;7665;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CELLTRION HEALTHCARE ITALY S.R.L.
B1BBF254EC;2024-05-20;MANUTENZIONE TAGLIACODE;7650;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARTEXE S.P.A.
B36AAE6643;2024-10-11;LOTTO_1_MENINGOCOCCO B - VACCINO MULTICOMPONENTE CO-PAGAMENTO DAI 10 ANNI E ADULTI_DOSE;7650;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
B804502667;2025-08-22;LOTTO 120_DAPTOMICINA;7650;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B7F070D37A;2025-08-11;FORNITURA DI DISPOSITIVI PER RADIOLOGIA INTERVENTISTICA;7635;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MERIT MEDICAL ITALY S.R.L.
B0647D65A9;2024-02-15;FORNITURA DI SOLVENTI DI COLORAZIONE DI VETRINI PER ANATOMIA E ISTOLOGIA PATOLOGICA;7625;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DIAPATH S.P.A.
B0715A190B;2024-02-19;MEDICAZIONE ASSORBENTE STERILE CON TAMPONE IN CELLULOSA ED INVOLUCRO IN TNT;7622;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BENEFIS S.R.L.
B6726477E5;2025-04-11;COPPETTE MONOUSO;7620;AFFIDAMENTO DIRETTO;COPPETTE;MEDELA ITALIA - S.R.L.
B3430DEE27;2024-10-01;LOTTO 1 - TEST IMMUNOCROMATOGRAFICI (LATERAL FLOW) PER LA RICERCA QUALITATIVA DELL'ANTIGENE SPECIFICO DEL VIRUS SARS-COV-2;7600;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;DAMBO S.R.L.
B607598DFA;2025-03-13;LOTTO 3 - SGABELLO WC;7600;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;VASSILLI S.R.L.
B758684F3C;2025-06-19;LOTTO 354 NISTATINA SOSP;7600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALLOGA (ITALIA) S.R.L.
B584D70A83;2025-02-06;DISPOSITIVO PER SUTURA TIPO CAPIO SLIM E SUTURE DEDICATE;7570;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;DBI S.R.L.
B655A21DE7;2025-04-03;ARIA_2023_063 AQ FORNITURA DI MATERIALE DI MEDICAZIONE TRADIZIONALE L29;7568;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;PAUL HARTMANN S.P.A.
B8F20ECD3A;2025-11-04;LOTTO 1 - CPAP;7564;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDIGAS ITALIA S.R.L.
B726772558;2025-06-05;LOTTO 325 MACROGOL 3350;7560;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORGINE ITALIA SRL
B0A9D1EE0F;2024-05-10;AFFIDAMENTO DELLA FORNITURA DI UN COMUNICATORE DINAMICO DIALOG 3.0;7550;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SAPIO LIFE SRL
B78C6856A1;2025-07-08;CONTRATTO DI MANUTENZIONE E ASSISTENZA DEL SOFTWARE APPLICATIVO RELATIVO AL SOFTWARE APPLICATIVO IN USO PRESSO IL SERVIZIO DIALISI: ESTENSIONE CONTRATTUALE O.E. INFOGRAMMA S.R.L. PERIODO 01/06/2025 – 31/12/2025.;7525;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE E SISTEMI INFORMATICI VARI;INFOGRAMMA SRL
B2BB6B7061;2024-08-07;708_2024 ARIA_2021_025.3 L 1654 DAPTOMICINA;7521;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
A0613E9B19;2024-07-11;ADESIONE AQ SERVIZI COLLAUDATORE - COT DI ROZZANO;7501;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B99C137891;2025-12-15;FORNITURA DI MEZZI DI OSTEOSINTESI;7500;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;STRYKER ITALIA S.R.L.
B36A7948D1;2024-10-11;708_2024 LOTTO 9 VACCINO ANTIEPATITE B ADULTI;7454;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B19FE663C6;2024-05-22;ACQUISTO DI COMUNICATORE DIALOG;7450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SAPIO LIFE SRL
A06952C6A9;2023-03-16;CERTIFICAZIONE ENERGETICA ANTE OPERA - CASA DI COMUNITÀ DI GORGONZOLA;7409;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B726CB5CEA;2025-06-06;ATTIVITA' DI MIGRAZIONE AL CLOUD ARIA S.P.A OCCORRENTE ALL'ASST MELEGNANO E DELLA MARTESANA. PNRR - MISSIONE 6 – COMPONENT 2 – INVESTIMENTO 1.1.1;7400;AFFIDAMENTO DIRETTO;SERVIZI SOFTWARE DI GESTIONE DI RETE;OSLO ITALIA S.R.L.
B65E99712C;2025-04-04;LOTTO 99 SODIO CLORURO 0,9% 250 ML-;7380;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B1F0279A91;2024-06-03;FORNITURA DI MEDICAZIONI AVANZATE;7371;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOLNLYCKE HEALTH CARE S.R.L.
B62382C22C;2025-03-20;SECONDA ADESIONE CONVENZIONI ARIA_2022_021.1 LOTTO 17 MEDTRONIC;7371;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B08AD6BDB1;2024-02-26;AFFIDAMENTO DELLA FORNITURA DI TEST PER LA RILEVAZIONE DELLA DROGA NELLE URINE;7368;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALLERGY THERAPEUTICS ITALIA SRL
B08AEF747E;2024-02-26;AFFIDAMENTO DELLA FORNITURA DI TEST PER LA RILEVAZIONE DELLA DROGA NELLE URINE;7368;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DI.RA.LAB. S.R.L.
B07F76BCC2;2024-02-22;AFF. DELLA FORNITURA DI DIAGNOSTICI DAP PER LA DIAGNI DELL'ALLERGIA AI BETA LATTAMICI;7368;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALLERGY THERAPEUTICS ITALIA SRL
B14E250C4C;2024-04-17;RINNOVO FORNITURA DI REAGENTI E DIAGNOSTICI VARI DA UTILIZZARSI CON METODICA MANUALE, REAGENTI DA UTILIZZARE SU APPARECCHIATURE DI PROPRIETA' E REAGENTI E STRUMENTAZIONI A NOLEGGIO;7359;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOLIFE ITALIANA S.R.L.
B78E6643A7;2025-07-08;CUVETTE E CONTROLLI, PER GLI EMOGLOBINOMETRI PRESENTI NEL SIMT AZIENDALE;7352;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B81075EA59;2025-08-28;LOTTO 457 - FUROSEMIDE;7350;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B5C890E531;2025-02-25;MASCHERA LARINGEA IN PVC O ALTRO MATERIALE ATOSSICO MONOUSO;7342;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AMBU S.R.L.
B9184EA569;2025-11-13;LOTTO 25 - EMPAGLIFLOZIN;7328;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B7A707ECB4;2025-07-15;LOTTO 209 ISAVUCONAZOLO;7306;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B6AA651736;2025-07-25;FORNITURA DEL DISPOSITIVO RIGIDFIX;7306;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;JOHNSON & JOHNSON MEDICAL S.P.A.
B8AE3C0A1E;2025-10-16;LOTTO 26 VACCINO POLIOMELITE INATTIVATO;7300;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B080F98019;2024-02-26;LENTE ASFERICA BICONVESSA INTRAOCULARE DA FISSAZIONE SCLERALE IN PMMA MONOPEZZO, CON ANELLINI PER SUTURA SCLERALE SULLE ANSE,OTTICA 7MM, LUNGHEZZA TOTALE IMPIANTO 12.5 MM, RANGE DIOTTRICO DA +10D A +30D CON INCREMENTI DI O.5 MM;7290;PROCEDURA APERTA;LENTI INTRAOCULARI;
B9C9826B04;2025-12-23;LOTTO 2 - AUTOCPAP;7290;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;Operatore individuale (persona fisica)
