# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1B348F78C;2024-05-17;FORNITURA DI LENTI INTRAOCULARI;26000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AMO ITALY S.R.L.
B3482D0DBF;2024-10-03;FORNITURA DI UN COMUNICATORE VOCALE A CONTROLLO OCULARE TOBII DYNAVOX I-16 EXPERT E UN SOFTWARE GRID 3 PER LA COMUNICAZIONE AUMENTATIVA E ALTERNATIVA;25932;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VITALAIRE ITALIA SPA
B485310E8B;2024-11-28;RIFAXIMINA;25882;PROCEDURA DI GARA;MEDICINALI VARI;ALFASIGMA S.P.A.
B21193D806;2024-06-12;LOTTO 161 SMOFKABIVEN 1477 SACCA IN BIOFINE 1477 ML - CONF DA 4;25856;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B10314BF73;2024-05-10;SERVIZIO MANUTENZIONE SW DATAMANAGEMENT;25650;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DATAMANAGEMENT ITALIA S.P.A.
B35145DA80;2024-10-04;TRAVERSA SALVAMATERASSO;25593;AFFIDAMENTO DIRETTO;PRODOTTI PER L'INCONTINENZA;SANTEX S.P.A.
B18DCC0D3F;2024-05-07;708_2024 ARIA_2021_025.3 L. 1584 CEFTOLOZANO;25494;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MERCK SHARP & DOHME ITALIA S.P.A.
9650719940;2023-03-16;PROGETTAZIONE COT - TREZZO SULL'ADDA;25492;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;Operatore individuale (persona fisica)
B24E2B5FEE;2024-07-02;LOTTO 4 CARROZZINA A SPINTA CON TELAIO PIEGHEVOLE;25435;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;CEA S.P.A.
A063D667D4;2023-12-29;ACCORDO QUADRO REVAMPING CALDAIA A VAPORE PO VIZZOLO;25392;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
B3095461B5;2024-09-13;LOTTO 38 PEPTAMEN AF;25390;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;NESTLE ITALIANA SPA
B40999A458;2024-10-29;LOTTO 8 - FORMULAZIONE PEPTIDICA, IPERCALORICA (1,5-1,6KCAL/ML), IPERPROTEICA (6,5-7G/100ML) CON PROTEINE DEL SIERO DEL LATTE IDROLIZZATE E AMINOACIDI RAMIFICATI.;25024;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;ABBOTT S.R.L.
B27DEF2B4C;2024-09-17;FORNITURA DI DISP PER SISTEMA CHIUSO DI PRELIEVO;25000;AFFIDAMENTO DIRETTO;Dispositivi e prodotti medici vari;GREINER BIO-ONE ITALIA S.R.L.
B4E6D24FDC;2024-12-19;APPARECCHIO ASSISTENZA TOSSE SIMEOX;24829;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR ITALIA S.R.L.
B318EDC8B2;2024-09-18;LOTTO 5 VACCINO INATTIVATO QUADRIVALENTE;24750;AFFIDAMENTO DIRETTO;VACCINI;SEQIRUS S.R.L.
B3214A0BBC;2024-09-20;LOTTO 49 – ALBUMINA UMANA SOLUZIONE PER INFUSIONE 20% - TUTTI I VOLUMI DISPONIBILI;24728;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
B4275CFED2;2024-11-06;LOTTO 1790 EMTRICITABINA/TENOFOVIR ALAFENAMIDE;24638;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B306E29AB5;2024-09-12;LOTTO 25 DIENAT G;24580;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;NUTRISENS ITALIA S.R.L.
B2C62F1099;2024-10-11;SERVICE DI EMOGASANALISI;24363;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
B2C62EAACF;2024-10-11;SERVICE DI EMOGASANALISI;24363;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
B2E301D2CA;2024-08-30;BILEVEL - VENTILATORI CON PRESSIONE INSPIRATORIA VARIABILE;24260;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR ITALIA S.R.L.
B25E2B51F7;2024-09-17;FORNITURA DI LINEE DI ESTENSIONE;24180;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MULTIMEDICAL S.R.L.
B173C80D27;2024-05-10;FORNITURA PSICODIAGNOSTICO;23818;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;HOGREFE EDITORE SRL
B1FF159ACB;2024-06-05;PERISMOFVEN 750 MOSM/L - 1400 ML CONF DA 4;23691;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B34E66AF5C;2024-10-07;FORNITURA DI LAME MONOUSO;23655;AFFIDAMENTO DIRETTO;BISTURI E LAME;BIO-OPTICA MILANO S.P.A.
B26FF02EBB;2024-07-11;708_2024 ARIA_2021_025.3 L. 220 PANCRELIPASI;23604;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B2C3B01B79;2024-08-09;SEMIMASCHERA FACCIALE FILTRANTE TIPO FFP2-NR-D, PRIVA DI VALVOLA DI ESPIRAZIONE CON ELASTICI NUCALI;23580;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GENERAL MERCHANDISING S.R.L.
B011EEE9CC;2024-01-23;SUTURA SINTETICA RIASSORBIBILE A BASE DI ACIDO GLICOLICO E/O ACIDO GLICOLICO+ACIDO LATTICO, INTRECCIATA, RIASSORBIMENTO ENTRO 60 GIORNI, RIVESTITA O NON, PREMONTATA;23450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;B. BRAUN MILANO SPA
B309509F5A;2024-09-13;LOTTO 16 INFASOURCE;23373;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;NESTLE ITALIANA SPA
B1EAA1160E;2024-05-30;LOTTO 947 ANAKINRA-SOLUZIONE INIETTABILE;23320;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B4BA5558B1;2024-12-11;DISPOSITIVO PER LEGATURA EMORROIDI;23285;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SAPI MED S.P.A.
B1BE9D5EFB;2024-05-20;LOTTO 13 SCONGELATORE PLASMA;23115;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KW APPARECCHI SCIENTIFICI S.R.L.
B12CB9FE85;2024-04-09;SISTEMA PER INTUBAZIONI MULTIPLE PER ENDOSCOPI;23112;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AORTA S.R.L.
B33FB07014;2024-11-14;FORNITURA DI MATERIALE DI CONSUMO PER SISTEMA DI MONITORAGGIO DELLA PROFONDITÀ DELLA SEDAZIONE PER MONITOR BIS 4 CANALI;23100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B39F69838D;2024-10-17;708_2024 ARIA_2023_025.3 L. 2637 ERENUMAB;22937;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B16B722E48;2024-04-24;708_2024 ARIA_2021_025.3 L. 1267 DINOPROSTONE;22873;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FERRING S.P.A.
B2E2E45D45;2024-10-11;BILEVEL SISTEMI ASV PER RESPIRO PERIODICO;22845;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR ITALIA S.R.L.
B30AD189ED;2024-09-13;LOTTO 189 MONOGEN LATTE;22620;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B30AED3781;2024-09-13;708_2024 ARIA_2022_067 L. 4 VACCINO ANTI MORBILLO;22500;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MERCK SHARP & DOHME ITALIA S.P.A.
B465303FC7;2024-11-21;ADESIONE ARIA LOTTO 534 PONATINIB CLORIDRATO;22473;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
B11F2321A0;2024-05-10;FORNITURA DI LETTI ELETTRICI;22330;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
B456E3F73F;2024-11-19;DEFLUSSORE AD 1 VIA ATTACCO LUER LOCK CON REGOLATORE DI FLUSSO AD ALTA PRECISIONE;22301;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;RAYS  S.P.A.
B162430AEE;2024-04-23;ADESIONE A CONVENZIONE ARIA_2023_011.9 L. 32 METADONE CLORIDRATO 20 MG;22275;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;G.L. PHARMA ITALY S.R.L.
B26681D914;2024-07-09;IOPROMIDE FLACONE DA 500 ML;22274;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B08F706B6E;2024-02-27;SERVIZIO DI MANUTENZIONE DEL SOFTWARE DIPENDENZE;22200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B435389850;2024-11-11;LOTTO 1 - CPAP VENTILOTERAPIA;22057;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR ITALIA S.R.L.
965861908C;2023-03-16;VERIFICA PROGETTO CASA DELLA COMUNITÀ - CASSANO D'ADDA;22046;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE-SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA O IN BREVE ''A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE - SCARL'' O ANCHE SOLO ''A&I PROGETTAZIONE INTEGRATA -SCARL''
B0272C8E1D;2024-01-29;L01 NINTEDANIB 150MG NEW;21863;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0C0910463;2024-03-11;PRINCIPIO ATTIVO NINTEDAIB;21863;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A0501DF631;2024-03-13;AFFIDAMENTO COLLAUDO TECNICO-AMMINISTRATIVO, TECNICO-FUNZIONALE E FINALE E IN CORSO D'OPERA PER I LAVORI PRESSO LA TERAPIA INTENSIVA DI MELZO - DL 34/2020;21741;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;
B47AA9019B;2024-11-28;PRONTOSAN;21624;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;B. BRAUN MILANO SPA
B080FB68D8;2024-02-26;"RETRATTORE CAPSULARE IN NYLON, DOPPIA BANDA CON STOPPER IN SILICONE A DISCO; AMPIO ANCORAGGIO SUL MARGINE DELLA CAPSULORESSI; MONOUSO, STERILE.";21600;PROCEDURA APERTA;LENTI INTRAOCULARI;
B21D740580;2024-06-17;FORNITURA IN NOLEGGIO LASER;21500;AFFIDAMENTO DIRETTO;PRODOTTI DELL'AGRICOLTURA, DELL'ALLEVAMENTO, DELLA PESCA, DELLA SILVICOLTURA E PRODOTTI AFFINI;ALLIANCE MEDICAL ITALIA S.R.L.
B4B0E2BA17;2024-12-10;PROROGA NOLEGGIO LASER;21500;AFFIDAMENTO DIRETTO;APPARECCHI RADIOLOGICI;ALLIANCE MEDICAL DIAGNOSTIC SRL
B159CCE241;2024-04-19;LOTTO 20 SUGAMMADEX SODICO;21456;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B09D17A163;2024-02-29;PROTESI E DISPOSITIVI PER ORL E SERVIZI CONNESSI E OPZIONALI;21429;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;OLYMPUS ITALIA S.R.L.
B3E5C13A2A;2024-10-21;EMOSTATICO RIASSORBIBILE A BASE DI CELLULOSA OSSIDATA RIGENERATA O NON RIGENERATA, RESISTENTE ALLA TRAZIONE, RIASSORBIBILE E STERILE;21298;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EFFEBI HOSPITAL S.R.L.
B2C9CB9F53;2024-08-16;FORNITURA TELEFONI DIGITALI;21296;AFFIDAMENTO DIRETTO;MACCHINE PER DUPLICAZIONE;SOLUZIONE INFORMATICA S.R.L.
B2E0A9F245;2024-08-30;FORNITURA DI APPARECCHI TELEFONICI VOIP;21296;AFFIDAMENTO DIRETTO;TELEFONI PORTATILI;FASTWEB SPA
B349999B4B;2024-10-04;FORNITURA IN NOLEGGIO DI LASER CHIRURGICO;20950;AFFIDAMENTO DIRETTO;SERVIZI DI LEASING FINANZIARIO;BIOLITEC ITALIA S.R.L.
B374C0E3CB;2024-10-16;FORNITURA DI VIDEOBRONCOSCOPI;20900;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AMBU S.R.L.
B4E8CAB446;2024-12-19;FORNITURA DI SISTEMI PER LA RACCOLTA E LA LAVORAZIONE DEL SANGUE, CON RIFERIMENTO AL LOTTO 3 – SACCHE ED ETICHETTE;20868;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MACO-PHARMA ITALIA S.R.L.
B2E2F98508;2024-08-30;CPAP;20842;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;VITALAIRE ITALIA SPA
B1BC27618B;2024-05-20;FORNITURA DI DISPOSITIVI MEDICI CND W;20838;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIO-OPTICA MILANO S.P.A.
B4B1EEDE4E;2024-12-09;PALONOSETRON+NETUPITANT 300 MG+0,5 MG;20801;PROCEDURA DI GARA;MEDICINALI VARI;ITALFARMACO S.P.A.
B359C899E2;2024-10-09;AXITINIB 3 MG;20780;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B03B0D65AF;2024-02-02;FORNITURA DI STRUMENTARIO CHIRURGICO;20758;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARTHREX ITALIA S.R.L.
B453051C1B;2024-11-18;708_2024 ARIA_2024_024.3 L. 1987 RUXOLITINIB;20514;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B101719180;2024-03-27;SISTEMA CHIUSO DI ASPIRAZIONE TRACHEALE;20429;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B4A36FB60A;2024-12-05;KIT PER MAPPAGGIO ELETTROANATOMICO NON FLUOROSCOPICO;20375;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
B4A381A2E2;2024-12-05;GUIDE DA 0.014 SPECIFICHE PER PUNTURA TRANSETTALE;20375;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;PRECISE SRL
B4A355BEBC;2024-12-05;AGHI PER PUNTURA DEL SETTO INTERATRIALE;20375;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
B4A3633100;2024-12-05;CATETERI ABLATORI QUADRIPOLARI IRRIGATI CON SENSORE PER FORZA DI CONTATTO;20375;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
B294C2D120;2024-09-17;MEDICAZIONE A CAPTAZIONE BATTERICA GARZA;20368;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ESSITY ITALY S.P.A.
B25B9F6208;2024-07-08;FORNITURA DI INTEGRATORI PER PAZIENTI AFFETTI DA FIBROSI CISTICA;20286;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B2BB5CACC9;2024-08-07;708_2024 ARIA_2021_025.3 L. 2615 PARACETAMOLO;20280;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
A05E19FB23;2024-07-11;INCARICO DIREZIONE LAVORI E COORDINATORE PER LA SICUREZZA IN FASE DI ESECUZIONE TI CERNUSCO SUL NAVIGLIO DL 34/2020;20140;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;
B2BE155B95;2024-08-08;708_2024 ARIA_2022_067 L. 8 VACCINO ANTI ROTA VIRUS;20140;AFFIDAMENTO DIRETTO;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
B002C8B3B3;2024-01-15;NOME LOTTO;20100;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALFA INTES S.R.L.
B43549A999;2024-11-11;LOTTO 2 - AUTOCPAP VENTILOTERAPIA;20049;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;VIVISOL SRL
B23A1733B3;2024-06-26;FORNITURA IN NOLEGGIO DI UN SISTEMA PER MEDICAZIONE A PRESSIONE NEGATIVA NELLE MORE DI NUOVA AGGIUDICAZIONE ARIA SPA;20000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LOHMANN & RAUSCHER S.R.L.
B245702761;2024-06-28;FORNITURA CAMICI ANTIX;20000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CEA S.P.A.
B513C105C9;2024-12-31;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - FAVERO HEALTH PROJECTS - ARIA_2023_031 LOTTO 11 - CARRELLI;20000;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;FAVERO HEALTH PROJECTS S.P.A.
B4BAFD52E8;2024-12-11;RETTOSCOPIO DIAGNOSTICO;19956;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;THD S.P.A.
B25E4E60EB;2024-07-05;708_2024 ARIA_2023_059 L. 1 TEST HCV;19920;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALIFAX S.R.L.
B14612EBF9;2024-05-10;FORNITURA ARREDI ED ATTREZZATURE;19838;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
965195660F;2023-03-16;PROGETTAZIONE CENTRALE OPERATIVA TERRITORIALE - VAPRIO D'ADDA;19826;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
B08F1110F9;2024-02-27;SERVIZIO DI MANUTENZIONE, ASSISTENZA ED HOSTING PER L’APPLICAZIONE LAMIACITTÀ ADI E PER IL PROGETTO INTERRAI HC;19600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AI4HEALTH SRL
B080FBAC24;2024-02-26;IN STRISCE DI CARTA BIBULA, STERILI;19575;PROCEDURA APERTA;LENTI INTRAOCULARI;
B1E481D0B1;2024-05-29;FORNITURA DI BIBERON E TETTARELLE;19500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CAIR ITALIA S.R.L.
B052D305F3;2024-02-09;ADESIONE A CONVENZIONE ARIA_2022_067 LOTTO 23 VACCINO TETANO DIFTERITE PERTOSSE;19360;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B244A923DD;2024-06-27;APPALTO SPECIFICO PER LA FORNITURA DEL PRODOTTO PER NUTRIZIONE ARTIFICIALE MERITENE CREME MEDIANTE L'UTILIZZO DI PIATTAFORMA SINTEL NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE PER LE FORNITURE DI PRODOTTI FARMACEUTICI ARIA_2020_305. PERIODO 12 MESI.;19250;PROCEDURA DI GARA;PRODOTTI FARMACEUTICI;
B25568E9AB;2024-07-03;BUDINO IPERCALORICO, IPERPROTEICO A CONSISTENZA CREMOSA NUMERO 4 SECONDO LE LINEE GUIDA IDDSI SOMMISTRABILE PER VIA ORALE;19250;PROCEDURA DI GARA;PRODOTTI FARMACEUTICI;
B113EF9B6A;2024-04-03;FORNITURA RISPERIDONE 50 MG;19229;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
B12ECFD79C;2024-04-10;ADESIONE ARIA_2023_011.14 L. 14 RISANKIZUMAB 360 MG;19186;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBVIE S.R.L.
B12EEDB213;2024-04-10;ADESIONE ARIA_2023_011.14 L. 15 RISANKIZUMAB 600 MG;19186;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBVIE S.R.L.
B1599EE2E3;2024-04-19;ADESIONE ARIA_2022_027.1 L. 10 CICLOSILICATO;19114;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0F0BBF160;2024-05-10;FORNITURA DI AGHI CANNULA;19020;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PIKDARE-SOCIETA' PER AZIONI
B46527174E;2024-11-21;708_2024 ARIA_2021_025.3 L. 1885 TRIFLURIDINA/TIPIRACIL;19006;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SERVIER ITALIA S.P.A.
B0EE694558;2024-03-21;FORNITURA EPOETINA ALFA 40.000 UI;18922;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANDOZ SPA
B22F81B47F;2024-06-20;708_2024 ARIA_2023_028.1 L. 3 VACCINO MENINGOCOCCO CONIUGATO;18800;AFFIDAMENTO DIRETTO;VACCINI;PFIZER S.R.L.
B41164556F;2024-10-31;FORNITURA DI KIT PROCEDURALE ACCESSO VASCOLARE AFF. DIR.;18795;AFFIDAMENTO DIRETTO;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;MEDIBERG SOCIETA' A RESPONSABILITA' LIMITATA
B355DA8639;2024-10-08;LOTTO 55 IMMUNOGLOBULINA UMANA ANTITETANICA;18784;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRIFOLS ITALIA S.p.A.
B4E27969E4;2024-12-19;AFFIDAMENTO DELLA FORNITURA DI MACERABILI;18751;AFFIDAMENTO DIRETTO;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;PROMOS SPA
B0DB3067FD;2024-05-10;CONTENITORI DI ACQUA STERILE;18720;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDLINE INTERNATIONAL ITALY S.R.L.
B0BE961EF7;2024-05-10;PROROGA DEL SERVIZIO IN CONCESSIONE DI SOMMINISTRAZIONE DI ALIMENTI E BEVANDE MEDIANTE DISTRIBUTORI AUTOMATICI;18673;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SELECTA ITALIA S.P.A.
B266E841A2;2024-07-10;PROROGA SERVIZIO MEDIAZIONE LINGUISTICA;18567;AFFIDAMENTO DIRETTO;SERVIZI SANITARI E DI ASSISTENZA SOCIALE;AES S.R.L.
B1755744B5;2024-05-10;DISPOSITIVI PER ANALISI DI LABORATORIO L2;18565;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KALTEK S.R.L.
965319762A;2023-03-16;PROGETTAZIONE CENTRALE OPERATIVA TERRITORIALE - ROZZANO;18550;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;Operatore individuale (persona fisica)
B3184CBA16;2024-09-18;FORNITURA DI MEZZI DI OSTEOSINTESI;18467;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
B342C87955;2024-10-01;LOTTO 7 – EPOETINA ALFA SOLUZIONE INIETTABILE 3.000 U.I.;18450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ SPA
B4346E1695;2024-11-11;LOTTO 7 – EPOETINA ALFA SOLUZIONE INIETTABILE 3.000 U.I.;18450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ SPA
B464EB84DE;2024-11-21;LOTTO 97 SACCA A TRIPLO COMPARTIMENTO CON ELETTROLITI - VENA PERIFERICA - CAPACITÀ TRA I 900 E I 1.100 ML - AZOTO COMPRESO TRA 4 E 5,5 G - SENZA FONTE LIPIDICA RICCA IN ACIDI GRASSI OMEGA 3E;18414;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;BAXTER SPA
B18F4ADBC2;2024-05-07;FORNITURA DI SUTURATRICI MECCANICHE;18330;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B054F1A291;2024-02-09;708_2024 ARIA_2021_025.3R ENCORAFENIB 50MG;18322;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PIERRE FABRE PHARMA S.R.L.
B3098CA867;2024-09-13;LOTTO 90 COMPLEAT PAEDIATRIC;18316;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;NESTLE ITALIANA SPA
B310B19CFD;2024-09-17;EPOETINA ZETA;18303;PROCEDURA DI GARA;MEDICINALI VARI;
B39AEFDC52;2024-10-17;708_2024 ARIA_2024_008.1 L. 56 EPOETINA;18293;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANDOZ SPA
B39E4B0CB4;2024-10-17;FORNITURA DI SISTEMI AD ENERGIA PER LA SINTESI E LA COAGULAZIONE;18270;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B05893A9EC;2024-02-12;PROROGA DEL CONTRATTO AVENTE AD OGGETTO IL NOLEGGIO DI UN PROCESSATORE AUTOMATICO E RELATIVO MATERIALE DI CONSUMO LOTTO 1;18139;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DIAPATH S.P.A.
