# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
95889213EF;2023-01-11;LOTTO 65 - SET PER COLANGIOGRAFIA LAPAROTOMICA;14087;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99130088FB;2023-07-20;I^ TRANCHE_2023 LOTTO 39 EMPAGLIFLOZIN TUTTI I DOSAGGI JARDIANCE 10MG 28 CPS;14069;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B1AE32DEC7;2024-05-16;ACQUISTO PRINCIPIO ATTIVO FONDAPARINUX SODICO ( ARIXTRA) VARI DOSAGGI;14060;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIATRIS ITALIA S.R.L.
B10556388C;2024-03-27;LOTTO 61 - X TRANCHE 2020 - EFEDRINA CLORIDRATO;14040;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AGUETTANT ITALIA S.R.L.
B2C8C6CBA9;2024-08-16;FORNITURA DI RETRATTORI CON TAPPO PER LA PROTEZIONE E RETRAZIONE DELLA FERITA CHIRURGICA PER L'UTILIZZO IN CHIRURGIA LAPAROSCOPICA, DELLA DURATA DI 36 MESI, PER LE ESIGENZE DELLA CHIRURGIA GENERALE E TRAPIANTI D'ORGANO DELL'AO SAN CAMILLO FORLANINI;14040;AFFIDAMENTO DIRETTO;;FARMASAN S.R.L.
B246499E55;2024-06-28;FORNITURA BIENNALE DI CESTELLI DI CALCE SODATA, PER LE ESIGENZE DELLA C.O. CHIRURGIA DEI TRAPIANTI - POIT DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI.;14000;PROCEDURA DI GARA;;GE MEDICAL SYSTEMS ITALIA S.P.A
B1FAE2017D;2024-06-06;LOTTO 33;13940;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4DA1C07FF;2024-12-16;FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND;13845;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B1A058FC67;2024-05-10;RINNOVO PER ULTERIORI 12 MESI DELLE CONVENZIONI CON LE DITTE AGGIUDICATARIE DELLA GARA ESPLETATA DALLA REGIONE LAZIO (DETERMINAZIONE N. N. G15793 DEL 17/12/2021) E RINNOVATA CON DETERMINAZIONE REGIONALE N.G00861 DEL 26/01/2024 PER L'ACQUISIZIONE DI PRODOTTI NUTRIZIONALI DA SOMMINISTRARE PER VIA ENTE;13824;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
9649061109;2023-02-16;ADESIONE ALL'ACCORDO QUADRO 'VEICOLI IN NOLEGGIO 2', AI SENSI DEL D.LGS. 50/2016 E S.M.I., PER LA FORNITURA DI VEICOLI IN NOLEGGIO - DI CUI ALLA CONVENZIONE CONSIP (LOTTI 1 2 3 4 5), PER IL NOLEGGIO DI UNA AUTOVETTURA PER LE ESIGENZE DELLA UOSD SERVIZIO DI SICUREZZA DEI LUOGHI DI LAVORO E DEI LAVORA;13736;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AUTOVETTURE PER TRASPORTO PASSEGGERI;
B4FD334B64;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13720;AFFIDAMENTO DIRETTO;;MEDAC PHARMA S.R.L.
9588809781;2023-01-11;LOTTO 48 - DISSETTORE CURVO;13696;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B506C002F2;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13684;AFFIDAMENTO DIRETTO;;PFIZER S.R.L.
B06B369B8E;2024-02-16;FORNITURA DI N.1 SISTEMA ANGIOVAC;13650;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DELTA HOSPITAL S.R.L.
958074480E;2023-01-11;METILPREDNISOLONE ACETATO 40 MG DEPO-MEDROL PFIZER;13620;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;PFIZER S.R.L.
B4C1CCF111;2024-12-11;METILPREDNISOLONE ACETATO;13620;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B1DB1DA0B8;2024-05-27;LOTTO 9.3;13600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GIVAS SRL
B28794CB48;2024-07-19;RICHIESTA URGENTE DI OFFERTA PER LA FORNITURA DI TRASDUTTORI;13600;PROCEDURA DI GARA;;
B46027BAEC;2024-11-20;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13591;AFFIDAMENTO DIRETTO;;MEDAC PHARMA S.R.L.
9903104BF0;2023-07-20;I^ TRANCHE_2023 LOTTO 36 'DOXORUBICINA CLORIDRATO' 50 MG POLVERE ADRIBLASTINA 50 MG LIOFILO;13565;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
A021C12EEB;2023-11-20;IV^ TRANCHE_2023 LOTTO 67 CITARABINA TUTTI I DOSAGGI;13540;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;HIKMA ITALIA S.P.A.
9588971D2F;2023-01-11;LOTTO 81 - SISTEMA PER ANASTOMOSI DEL TUBO DIGERENTE;13513;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B334FDCF7A;2024-09-26;INIETTORE MDC RM;13500;AFFIDAMENTO DIRETTO;;SIEMENS HEALTHCARE S.R.L.
B4DA3B22F7;2024-12-16;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13500;AFFIDAMENTO DIRETTO;;ACCORD  HEALTHCARE ITALIA SRL
9582918A18;2023-01-18;LOTTO 135 - LINEA DI INFUSIONE PER PAZIENTI NEONATALI PREMATURI E PEDIATRICI;13440;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B4FB01C591;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13421;AFFIDAMENTO DIRETTO;;TAKEDA ITALIA S.P.A.
9588843391;2023-01-11;LOTTO 52 - PINZA DA PRESA;13418;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918326D87;2023-07-20;I^ TRANCHE_2023 LOTTO 84 OLANZAPINA 10 MG ZYPREXA*IM 1 FL 10 MG;13385;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B1E775BCF6;2024-05-31;LOTTO 50;13325;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9663402B97;2023-02-07;V^_TRANCHE 2022 LOTTO 93 MIDAZOLAM SOLUZIONE ORALE (2 MG/ML) 5 ML;13300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B229BDF741;2024-06-19;ADESIONE ALLA CONVENZIONE DELL'APPALTO SPECIFICO PER LA FORNITURA DI DI MATERIALE VARIO DA LABORATORIO OCCORRENTE ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE LAZIO, PER LA DURATA DI 48 MESI A DECORRERE DALLA SUA SOTTOSCRIZIONE . (DETERMINAZIONE N. G14918 DEL 02/11/2022) CON LE SOCIETÀ LABOIN;13272;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LABOINDUSTRIA S.P.A.
B195FEEDFD;2024-05-13;LOTTO 19;13250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A01D0F52A9;2023-10-10;SODIO CLORURO 0,9 % 2000 ML;13200;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;
B1E7763393;2024-05-31;LOTTO 58;13120;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3752EDF5A;2024-10-15;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SESTA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;13086;AFFIDAMENTO DIRETTO;;BIOVIIIX S.R.L.
A035573AB0;2023-12-18;VI TRANCHE_2020 LOTTO 409 GADOBUTROLO;13019;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BAYER S.P.A.
9619256D28;2023-02-13;LOTTO 15 - SISTEMA DI MICRO-BYPASS;13000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;OPTO MEDICA OFTALMOLOGIA SOCIETA' A RESPONSABILITA' LIMITATA
A0318DFD14;2023-10-09;LOTTO N.1 - BATTERIE;13000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;BATTERIE ALKALINE;
B0681A16E1;2024-02-15;FABBISOGNO BIENNALE TONER RIGENERATI;13000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B277BD4006;2024-07-15;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12958;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B0A1C0FD6A;2024-03-01;CORSI DI FORMAZIONE PER AGGIORNAMENTO ADDETTI ANTINCENDIO;12952;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;Cpv prevalente non disponibile;
9612344534;2023-02-06;CONVATEC ITALIA S.R.L.;12927;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B506D94057;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12846;AFFIDAMENTO DIRETTO;;GLAXOSMITHKLINE S.P.A.
B0EDE21C5F;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - COOK ITALIA SRL LOTTO 7;12800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B0ECC09DEC;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - COOK ITALIA SRL LOTTO 4;12800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B0C9228685;2024-03-12;LOTTO 8-AQ FORNITURA DI STENT VASCOLARI (COOK ITALIA);12800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B0C8F07185;2024-03-12;LOTTO 7 - AQ PER FORNITURA DI STENT VASCOLARI (COOK ITALIA SRL);12800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B0EDEF6C25;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - COOK ITALIA SRL LOTTO 8;12800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B4DA1D37AD;2024-12-16;B05XA07 - CALCIO CLORURO;12800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B421F400A7;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12750;AFFIDAMENTO DIRETTO;;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B50432B0DC;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12737;AFFIDAMENTO DIRETTO;;BAXTER S.P.A.
B0EF19F243;2024-03-25;LOTTO 37;12720;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED55D128;2024-09-06;LOTTO 43;12720;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B30FD5F926;2024-09-17;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO IDARUCIZUMABFLACONE2,5 G/50 MLEV;12718;AFFIDAMENTO DIRETTO;;BOEHRINGER INGELHEIM ITALIA - S.P.A.
95945411B5;2023-01-11;LOTTO 90 - SISTEMA DI CHIUSURA DELLA BRECCIA DEL TROCAR LAPAROSCOPICO;12717;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2B600CB13;2024-08-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12682;AFFIDAMENTO DIRETTO;;IPSEN SOCIETA' PER AZIONI
B1DB1DB18B;2024-05-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12665;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SUN PHARMA ITALIA SRL
B3531B3FF1;2024-10-07;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12645;AFFIDAMENTO DIRETTO;;SUN PHARMA ITALIA SRL
B1BB20E796;2024-05-20;ACQUISTO URGENTE ARMADI VARI PER NUOVI POSTI LETTO RIANIMAZIONE.;12644;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MF SOLUZIONI S.R.L.S.
B1950726CD;2024-05-09;ACQUISTO URGENTE ARMADI VARI PER NUOVI POSTI LETTO RIANIMAZIONE SHOCK E TRAUMA.;12644;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MF SOLUZIONI S.R.L.S.
B28195D091;2024-07-18;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12636;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
9570591D87;2023-01-18;LOTTO 44 - MASCHERE PER OSSIGENOTERAPIA IN RESPIRO SPONTANEO;12600;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
9588659BB7;2023-01-11;LOTTO 30 - SUTURATRICE 'TAGLIA E CUCI' E RICARICA;12600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4DA1D1607;2024-12-16;TRIMEBUTINA;12600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
98261592ED;2023-06-20;LOTTO 67;12580;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MED ITALIA BIOMEDICA SOCIETA' A RESPONSABILITA' LIMITATA
B21E4DAEED;2024-06-17;GARA TELEMATICA A PROCEDURA NEGOZIATA PER LA FORNITURA DI TEST RAPIDI PER LA RICERCA QUALITATIVA DELL'ANTIGENE SPECIFICO DEL VIRUS SARS-COV-2 CON METODO IMMUNOCROMATOGRAFICO - LETTURA A FLUORESCENZA PER LE NECESSITÀ BIENNALI DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI;12500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B39F7BC484;2024-10-21;LOTTO 3;12482;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C1CBC163;2024-12-11;ETONOGESTREL;12440;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A015473367;2023-09-29;LOTTO 7 - ROS-1;12400;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
9742509CC0;2023-04-21;LOTTO 12 - CATETERI DI BERMAN;12375;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B454039C6D;2024-11-18;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12339;AFFIDAMENTO DIRETTO;;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
95889446E9;2023-01-11;LOTTO 73 - SISTEMA DI ACCESSO;12326;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0145DDA00;2023-10-20;LOTTO 26 - TAMPONI NASALI RIASSORBIBILI CON PRINCIPIO ATTIVO CHITOSANO;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0230A26EB;2023-11-20;LOTTO 41 - CUPOLA PER TRASDUTTORE DI PRESSIONE;12300;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A023086FCD;2023-11-20;LOTTO 37 - SHUNT CORONARICI;12300;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B011B28CA0;2024-01-24;KIT PER SCINTIGRAFIA EPATO-BILIARE (MOLECOLA MEBROFENINA);12300;PROCEDURA APERTA;MEDICINALI VARI;
B1E774F312;2024-05-31;LOTTO 38;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E7777414;2024-05-31;LOTTO 78;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E7732B21;2024-05-31;LOTTO 9;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E773D437;2024-05-31;LOTTO 20;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2BD7960A8;2024-08-09;LOTTO 8;12300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9613791F4B;2023-02-06;LOTTO 31;12200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B2F9DEC2BD;2024-09-11;SIRINGHE PRECARICATE MONOUSO;12180;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1AB26E4CB;2024-05-15;ACQUISTO PRINCIPIO ATTIVO TREOSULFANO (TRECONDI) PER LE NECESSITÀ DELLA UOC EMATOLOGIA DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12135;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDAC PHARMA S.R.L.
B28C6A4EC1;2024-07-24;ACQUISTO PRINCIPIO ATTIVO TREOSULFANO (TRECONDI) PER LE NECESSITÀ DI UN PAZIENTE AFFETTO DA SINDROME MIELODISPLASTICA CHE DEVE ESSERE SOTTOPOSTO IN URGENZA A TRAPIANTO ALLOGENICO DI CSE;12135;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MEDAC PHARMA S.R.L.
B19AFFBD59;2024-05-09;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – TREDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12090;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANDOZ S.P.A.
B283E13C07;2024-07-18;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12060;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PHARMATEX ITALIA S.R.L.
9549678396;2023-01-11;LOTTO 19 - SISTEMA DI CUNEI SINTETICI;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ZIMMER BIOMET ITALIA S.R.L.
B23272CBA3;2024-06-24;ACQUISTO URGENTE ACCESSORI PER TAVOLO OPERATORIO OPT - C.O. CHIRURGIOA D'URGENZA.;12000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;GM.MEDICA S.R.L.
B26C19808B;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;12000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FIDIA FARMACEUTICI S.P.A.
B369EE7000;2024-10-11;URETERORENOSCOPI;12000;PROCEDURA DI GARA;;
B354371422;2024-10-08;VISIERA ANTI-X;12000;PROCEDURA DI GARA;;CEA S.P.A.
9613768C51;2023-02-06;LOTTO 12;11994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
9769181730;2023-04-26;ADESIONE LOTTO 408 VI^ TRANCHE_2020 _GADOTERIDOLO FLACONE 27,93 G/ML VARI VOLUMI;11981;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRACCO IMAGING ITALIA SOCIETA' A RESPONSABILITA' LIMITATA, IN BRE VE BRACCO IMAGING ITALIA S.R.L.
B39F7BF6FD;2024-10-21;LOTTO 6;11957;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B28C17CD75;2024-07-22;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;11952;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
95885100C5;2023-01-11;LOTTO 12 - SUTURATRICE CUTANEA;11946;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
95768255FF;2023-01-18;LOTTO 70 - ATETERE VENOSO CENTRALE AD INSERIMENTO PERIFERICO;11900;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
9588929A87;2023-01-11;LOTTO 68 - KIT PER CHIRURGIA EMORROIDARIA E PROCTOLOGICA;11833;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
957029379E;2023-01-18;LOTTO 30 - SET PER TRANSCRICOTIROTOMIA;11760;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
9570216813;2023-01-18;LOTTO 26 -KIT PER CRICOTIROTOMIA;11760;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B138C7E811;2024-04-11;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;11745;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TAKEDA ITALIA S.P.A.
9588742039;2023-01-11;LOTTO 40 - CLIPS PER MICROCHIRURGIA MONOUSO STERILI PER EMOSTASI RIASSORBIBILI, CHIUSURA 360^;11739;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
