# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALCAMONICA (ANAC)
# 997 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A000F1FB43;2023-08-10;FARMACO CORLOPAM - LOTTO 717 ARIA_2021_025.3 - PROT FAR 17812/23;106945;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;TEVA ITALIA S.R.L.
B366C5EC09;2024-10-11;FARMACO MAINTENA – LOTTO 2885 ARIA_2021_025.3;106713;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OTSUKA PHARMACEUTICAL ITALY S.R.L.
B35422A648;2024-10-09;SISTEMA DI SMISTAMENTO DELLE PROVETTE;106000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ABBOTT S.R.L.
A0497D43C8;2024-01-18;PRESA D'ATTO DELLA PROCEDURA APERTA CONSORZIATA CON L'ASST LARIANA (AZIENDA CAPOFILA) PER LA FORNITURA DI UN SISTEMA DI TRAPANI, CENTRALINE, MICROMANIPOLI E DEL MATERIALE DI CONSUMO PER LA CHIRURGIA MAXILLO-FACCIALE;105637;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MIDA TECNOLOGIA MEDICA S.P.A.
99471106D8;2023-06-30;PROT.14998/23_POMPE E DEFLUSSORI _ FRESENIUS;105466;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9749158BAE;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 39;105300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;TELEFLEX MEDICAL S.R.L.
B3859F7072;2024-10-16;PROTESI SPALLA – L.1 (25320/24);104550;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;LIMACORPORATE S.P.A.
B3F2F560E1;2024-10-24;SERVIZIO DI REALIZZAZIONE DEL NUOVO SITO WEB DELL'ASST DELLA VALCAMONICA;103440;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI SITI PER IL WORLD WIDE WEB (WWW);CSC SOCIETA' COOPERATIVA SOCIALE
9988378E44;2023-08-03;FARMACO TECENTRIQ 840MG - LOTTO 2053R DI ARIA_2021_025.3R;103277;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B475165C28;2024-11-27;MDC IOPAMIRO (27072/24);103040;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;BRACCO IMAGING S.P.A.
A03DDD7849;2023-12-21;PROT.30027/23_PROTESI D'ANCA_LOTTO 19;100975;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;JOHNSON & JOHNSON - SOCIETA' PER AZIONI
A0514C704B;2023-12-18;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - GPI;100000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A0514B409D;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - LATRACCIA;100000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A0511E1BF6;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - SIAV;100000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A0511E601A;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - ELCO;100000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A0514B83E9;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - METEDA;100000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
B315AD6A55;2024-10-29;DISPOSITIVI MEDICI VARI – CARLO BIANCHI SRL - PROT FAR 14550/24;100000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CARLO BIANCHI S.R.L.
B285588784;2024-07-22;CEROTTO C/TAGLIO STERILE 7X8 CM - PROT FAR 16264/24;99800;AFFIDAMENTO DIRETTO;Garza per medicazione;3M HEALTHCARE ITALY S.R.L.
B40C986039;2024-10-29;FARMACO GIAPREZA;99747;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B2B6F8B4C1;2024-10-10;FARMACO ERLEADA 60MG (18287/24);99322;AFFIDAMENTO DIRETTO;ORMONI SESSUALI E MODULATORI DEL SISTEMA GENITALE;JANSSEN CILAG S.P.A.
9575187E44;2023-01-17;FARMACO ERLEADA 60MG - LOTTO N.2120 DI ARIA_2021_025.3 - PROT. FAR 29704/22;98539;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B156F2C9F4;2024-04-19;FARMACO STELARA 90MG;98305;AFFIDAMENTO DIRETTO;AGENTI IMMUNOSOPPRESSIVI;JANSSEN CILAG S.P.A.
9573835293;2023-01-19;FARMACO TYSABRI 300MG - LOTTO 2181 DI ARIA_2021_025.3;98250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
B3084AE026;2024-09-16;SISTEMI DI MONITORAGGIO PRESSORIO - PROT FAR 18294/24;98080;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EDWARDS LIFESCIENCES ITALIA S.R.L.
B142620038;2024-04-15;FARMACO CIMZIA 200MG;98031;AFFIDAMENTO DIRETTO;ANTINFETTIVI GENERALI PER USO SISTEMICO, VACCINI, AGENTI ANTINEOPLASTICI E IMMUNOMODULATORI;UCB PHARMA S.P.A.
9540129B7E;2023-01-26;FARMACO VARGATEF - LOTTO 2013 DI ARIA_2021_025.3R - PROT.FAR28415/22;97650;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B2C75F1E7B;2024-08-14;INDAGINE DI MERCATO CASSETTA USA E GETTA E RELATIVA PROLUNGA – PROT FAR 18296/24;97360;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ICU MEDICAL (PRODOTTI SM) ITALIA S.R.L.
A05B01CF64;2023-12-20;KIT TULIP - PROT FAR 9978/24;96400;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;4MEDICALS S.R.L.
B2861A133F;2024-07-19;SET CATETERE VENOSO PERIFERICO;96250;AFFIDAMENTO DIRETTO;CATETERI;BECTON, DICKINSON ITALIA S.P.A.
B20677C81C;2024-06-07;PROTESI D'ANCA – L.5 (14542/24);95085;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;LINK ITALIA SPA
9584872697;2023-01-05;EMOCOMPONENTI FRESENIUS (12 MESI);94752;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9690137A03;2023-04-10;LOTTO 4 - VAC THERAPY SPEDALI CIVILI BS - PROT. FAR 4262 - SMITH & NEPHEW;94519;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SMITH & NEPHEW SRL
A01EA6722F;2023-10-23;AFFIDAMENTO DELLA FORNITURA DI MATERIALE VARIO PER STERILIZZAZIONE;94263;AFFIDAMENTO DIRETTO;SACCHETTI O INVOLUCRI DI CARTA PER LA STERILIZZAZIONE;MEDIX ITALIA SRL
96895250FC;2023-03-16;FARMACO MAVENCLAD 10MG - LOTTO N.2203 DI ARIA_2021_025.3;93955;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MERCK SERONO S.P.A.
B293189514;2024-07-24;FARMACO TAKHZYRO 300MG (18145/24);93496;AFFIDAMENTO DIRETTO;MEDICINALI PER GLI ORGANI SENSORIALI;TAKEDA ITALIA S.P.A.
9679125A9F;2023-02-24;DIREZIONE LAVORI SISMICA LOTTO 4 B-C;93305;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;AEGIS SRL CANTARELLI & PARTNERS
B41FEFC049;2024-11-05;PROTESI MAMMARIE ED ESPANSORI – PRESA D'ATTO DET. 906/2024 ASST SPEDALI CIVILI BS;93206;AFFIDAMENTO DIRETTO;PROTESI MAMMARIE;JOHNSON & JOHNSON MEDICAL S.P.A.
974907358B;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 2;93204;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;NEXMED S.R.L.
9925751CD5;2023-06-27;STUDIO DI FATTIBILITÀ DELLA NUOVA PIASTRA EMERGENZA URGENZA;92352;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E MISURAZIONE;M+ ASSOCIATI
A0102A40B2;2023-09-19;PROT.21175/23_FARMACO TECFIDERA - LOTTO 2297 DI ARIA_2021_025.3;92244;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
9839103CA4;2023-05-24;SIEROLOGIA LOTTO 1 (ABBOTT) - 36 MESI;91569;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;ABBOTT S.R.L.
B1ECC6CFE8;2024-06-03;SOF E CALPROTECTINA DASIT;91296;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;DASIT SPA
B37BA5331A;2024-10-17;MATRICE MAMMARIA -VARIE MISURE – PROT FAR 24901/24;91133;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SUNMEDICAL S.R.L.
B4AE885890;2024-12-09;FARMACO EVRYSDI (30359-24);91072;AFFIDAMENTO DIRETTO;MEDICINALI PER IL SISTEMA MUSCOLOSCHELETRICO;ROCHE SOCIETA' PER AZIONI
A007103370;2023-08-25;SERVIZIO DI MESSA A DISPOSIZIONE DI PISCINE TERMALI AL FINE DI TRATTAMENTI IDROKINESITERAPICI, PER UN PERIODO DI 3 ANNI;90666;AFFIDAMENTO DIRETTO;SERVIZI DI STAZIONI TERMALI;TERME DI BOARIO S.P.A.
96938745E3;2023-03-03;ASSISTENZA E MANUTENZIONE DEI SOFTWARE INSTALLATI PRESSO L'ASST DELLA VALCAMONICA PER GLI ANNI 2023-2024: OSLO;90000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;OSLO ITALIA S.R.L.
A005F94075;2023-08-25;ACQUISTO DI N.02 INCUBATRICI NEONATALI;90000;AFFIDAMENTO DIRETTO;INCUBATRICI;DRAEGER ITALIA S.P.A.
A02148DA5D;2023-10-23;OPERE DI MANUTENZIONE 'OPERE DA FALEGNAME, SPOSTAMENTI ARREDI' PRESSO GLI IMMOBILI DI PERTINENZA DELLA ASST DELLA VALCAMONICA;90000;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI OPERE DA FALEGNAME;
A0360F59CE;2023-12-14;ADESIONE AL CONTRATTO QUADRO OPA - SPC2, STIPULATO TRA CONSIP SPA E FASTWEB SPA, RELATIVO AI SERVIZI DI CONNETTIVIT? E SICUREZZA NELL'AMBITO DEL SISTEMA PUBBLICO DI CONNETTIVITÀ: PROROGA CONTRATTUALE DAL 01/01/2024 AL 31/12/2024;90000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;FASTWEB SPA
B095B77E77;2024-02-28;REAGENTI E STRUMENTAZIONE PER ANALISI MICROBIOLOGICHE;88253;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;BECTON, DICKINSON ITALIA S.P.A.
B292373550;2024-07-25;FORNITURA SEGNALETICA_MATERIALE TIPOGRAFICO;88000;AFFIDAMENTO DIRETTO;SERVIZI CONNESSI ALL'ACQUACOLTURA;INSEGNA GRAFICA S.N.C. DI ABONDIO NICOLA E C.
A039DD0203;2023-12-07;PROGETTAZIONE ESECUTIVA, CSP, CSE, DIREZIONE LAVORI ENDOSCOPIA ESINE;87739;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI LAVORI DI AMPLIAMENTO DI EDIFICI;
9755339868;2023-04-24;FARMACO ABRAXANE 100MG;87040;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B2B57894EA;2024-10-10;PENTAGLOBIN 50MG EV (17061/24);86593;AFFIDAMENTO DIRETTO;IMMUNOSIERI E IMMUNOGLOBULINE;GRIFOLS ITALIA S.P.A.
B4095F1F18;2024-10-30;KIT INSUFFLAZIONE/ASPIRAZIONE FUMI CON UNITÀ DI CONTROLLO AIRSEAL IN COMODATO D'USO GRATUITO;86400;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AB MEDICA S.P.A.
97095985BE;2023-03-14;DIREZIONE LAVORI E CSE CDC DARFO;86150;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
984843627D;2023-05-29;FORNITURA DI MATERIALE STRYKER PER UN PERIODO DI 4 ANNI;86062;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MIDA TECNOLOGIA MEDICA S.P.A.
A00D2563F2;2023-09-18;FARMACO IMFINZI - LOTTO 1 ARIA_2021_025.11;85749;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
963259198D;2023-03-01;PROT. FAR2287/23 - FARMACO FLOLAN_ARIA;85496;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
977462106D;2023-04-24;FARMACO LYNPARZA 100MG - LOTTO 2079 DI ARIA_2021_025.3R;84617;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
9947136C4B;2023-06-30;PROT.13721/23_FORBICI HARMONIC;84600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
B2FF2393F1;2024-09-12;ACQUISTO DI N.01 ECOTOMOGRAFO PER LA SC CARDIOLOGIA DI ESINE (BS);84500;AFFIDAMENTO DIRETTO;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;GE MEDICAL SYSTEMS ITALIA S.P.A
9802481F35;2023-05-04;FORNITURA DI SET E MATERIALE IN TNT STERILE FUORI CONVENZIONE ARIA_2018_062, PER IL PERIODO 15.5.2023-14.12.2026.;84482;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;MOLNLYCKE HEALTH CARE S.R.L.
9796657919;2023-05-24;PROT.6285/23 _ OSTEOSINTESI _ AD GARDA _ ZIMMER _ LOTTO 10;84333;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;3D SYSTEM S.R.L.
B2875D6025;2024-10-10;VACCINI GLAXO (16899/24);84205;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
9820700A02;2023-05-15;INDAGINE DI MERCATO - PROTESI MAMMARIE IN POLIURETANO - PROT. FAR 10819/23;84000;AFFIDAMENTO DIRETTO;PROTESI MAMMARIE;POLYTECH HEALTH & AESTHETICS ITALIA SRL
B356B37695;2024-10-08;FORNITURA MATERIALE STORZ E MTP;84000;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;CARLO BIANCHI S.R.L.
B1853CB800;2024-05-28;ACQUISTO DI LAVAPADELLE;83987;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B1626D48C9;2024-06-05;INDAGINE DI MERCATO RADIOLOGIA DOMICILIARE;83755;AFFIDAMENTO DIRETTO;Servizi sanitari;MARGHERITA - SOCIETA' COOPERATIVA SOCIALE - ONLUS
B0B809FC0E;2024-03-07;DOSAGGIO DELLA PRESEPSINA SU SANGUE INTERO;83202;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GESTIONE ELETTROMEDICALI PRODOTTI PER ANALISI S.R.L. IN BREVE GEPA S.R.L.
9778759734;2023-04-21;TEST ANTIGENICI RELAB - 6 MESI;82924;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;RELAB S.R.L.
A037C13A86;2023-12-04;BENDA PREMIFISTOLA - AFFIDAMENTO DIRETTO MEDESIME CONDIZ LOTTO 24A DET 2180/2022 CIVILI BS - PROT FAR 25328/23;82800;AFFIDAMENTO DIRETTO;MATERIALE PER FASCIATURA;D.R.M.  S.R.L.
9770349B0C;2023-04-24;FARMACO PROLASTIN - LOTTO 172 DI ARIA_2022_027.2;81312;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
9947163296;2023-07-05;PROT.13720/23_ SISTEMA IRRIGAZIONE INTESTINALE PERISTEEN;81113;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;COLOPLAST - S.P.A.
A007EE9B95;2023-09-29;PROT.18161/23_FARMACO JYSELECA - DUE DOSAGGI;80636;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GALAPAGOS BIOPHARMA ITALY S.R.L.
A02454B38B;2023-10-28;INSTALLAZIONE SOSTITUZIONE E MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO PRESSO DIALISI, LABORATORIO, UFFICI AMMINISTRATIVI, REPARTI DEGENZA, RADIOLOGIA ED EMOTECA DI PRONTO SOCCORSO;80000;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
A05133CA51;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - DSP;80000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A051075F93;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - PRAEZISION;79998;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
B313D869D6;2024-09-17;FARMACO ERELZI – ARIA_2022_027.9R LOTTO 26R;79990;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
9700539206;2023-03-31;PROT. FAR_3212/23 - MEDICAZIONI CIVILI BS - LOTTI 73-75 - D.R.M. SRL;77952;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;D.R.M.  S.R.L.
9643763CF9;2023-03-14;ADESIONE AL LOTTO N.147 DELLA CONVENZIONE ARIA_2019_149R DI REGIONE LOMBARDIA PER IL 'LA FORNITURA DI LICENZE SOFTWARE, MANUTENZIONI E SERVIZI CONNESSI' PER IL PERIODO 01.01.2023 09.01.2026: SIAV;77691;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE IT;SIAV S.P.A.
B1A27C46EA;2024-05-13;FARMACO ROACTEMRA 162MG (10886/24);77671;AFFIDAMENTO DIRETTO;AGENTI IMMUNOSOPPRESSIVI;ROCHE SOCIETA' PER AZIONI
9679203AFD;2023-02-24;DIREZIONE LAVORI SISMICA LOTTO 4 E;76762;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;AEGIS SRL CANTARELLI & PARTNERS
9710120483;2023-03-31;C-PAP - LOTTO 115 DET.2099/22 SPEDALI CIVILI DM APPARATO RESPIRATORIO;76700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ANESTESIA E RIANIMAZIONE;DIMAR S.P.A.
B1DD580BB8;2024-05-28;FARMACO PROLASTIN;76230;AFFIDAMENTO DIRETTO;ANTIEMORRAGICI;GRIFOLS ITALIA S.P.A.
B4FE408E76;2024-12-24;DUOVISC LS – PROT FAR 31356/24;76200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ALCON ITALIA S.P.A.
9720728682;2023-03-20;IND. DI MERCATO - MASCHERE LARINGEE VARIE MISURE - PROT. FAR N.4286/23;75600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SABAI S.R.L.
9853028FE9;2023-05-30;PROT.11560/23 _ POLVERE EMOSTATICA 4SEAL 5G;75000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SURGILINE S.R.L.
A059399813;2023-12-27;MANUTENZIONE HITECH;75000;AFFIDAMENTO DIRETTO;MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE;HI.TECH - SOCIETA' PER AZIONI
B3240017E0;2024-09-23;FARMACO VERZENIOS – L.2064 (23024/24);74576;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;ELI LILLY ITALIA - S.P.A.
B2BCAE6850;2024-08-07;ODF ADESIONE AQ SERVIZIO DI MANUTENZIONE FABBRO E FALEGNAME - LOTTO 2;73260;AFFIDAMENTO DIRETTO;LAVORI DI FALEGNAMERIA;ONGARO FRATELLI DI ONGARO STEFANO E MARCO SNC
9667947241;2023-04-19;DETERMINAZIONE ALBUMINA GLICATA;72000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INSTRUMENTATION LABORATORY S.P.A.
A0154B6AAF;2023-09-27;CONSULENZA E FORMAZIONE - APPALTIAMO SRL 36 MESI;72000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA E INFORMAZIONE GIURIDICA;APPALTIAMO S.R.L.
B496DF958E;2024-12-04;REALIZZAZIONE NUOVO SITO WEB;71520;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI SITI PER IL WORLD WIDE WEB (WWW);CSC SOCIETA' COOPERATIVA SOCIALE
A01518AC99;2023-09-27;ACQUISTO DI FASCETTE E SENSORI PER OSSIMETRIA;71280;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MASIMO EUROPE LIMITED
B4091B1D40;2024-10-30;AGGIORNAMENTO DELLA CENTRALE DI MONITORAGGIO E RELATIVI MONITOR INSTALLATI PRESSO LA SC ANESTESIA E RIANIMAZIONE PER INTERFACCIAMENTO CON LA CARTELLA CLINICA ELETTRONICA;71060;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE E DI PRECISIONE;S.I.D.EM. SPA
A010792221;2023-09-19;PROT.19807/23_MDC XENETIX;70686;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GUERBET S.P.A.
97578944DD;2023-04-04;PRODOTTI PER NUTRIZIONE - PROT. FAR 2938/23 - DANONE NUTRICIA SPA;70463;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A031B22AE3;2023-12-19;TABOTAMP FIBRILLARE - ADESIONE SUCC LOTTO 1 DECRETO 408/23 ASST CREMONA - PROT FAR 26531/23;69860;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;EMOSTATICI RIASSORBIBILI;JOHNSON & JOHNSON MEDICAL S.P.A.
9596224E8C;2023-01-17;FILTRANTE FACCIALE FFP2 - LOTTO 1 DI ARIA_2021_014;69300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;INDUMENTI DI PROTEZIONE CONTRO AGENTI CHIMICI O BIOLOGICI;SVAS BIOSANA S.P.A.
B43F7D8FCA;2024-11-13;FARMACO TRODELVY – LOTTO N.5 ARIA_2022_027.11;69063;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B2323C08BE;2024-06-21;VYNDAQEL 20MG CAPSULE;68419;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
99718452D1;2023-07-19;ANALISI MICROBIOLOGICHE - CONTRATTO PONTE 8 MESI (BECTON);68000;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;BECTON, DICKINSON ITALIA S.P.A.
970847897C;2023-03-13;DIREZIONE LAVORI E CSE CDC BRENO;67945;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
A007892041;2023-08-28;PROT.1941-23_FARMACO BYANNLI ARIA_LOTTO 50;67686;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
9749234A66;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 59;67392;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;CARLO BIANCHI S.R.L.
A0538F7D2C;2023-12-14;FORNITURA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE RELATIVO ALLE SOLUZIONI APPLICATIVE FORNITE DALLA DITTA METEDA S.R.L. PER IL PERIODO 2024-2027;67000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;
