# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A01A736F74;2023-10-06;SERVIZIO DI CERTIFICAZIONE DI FIRMA DIGITALE PER FSE - PNRR M6C2 I1.3.1(B);22270;AFFIDAMENTO DIRETTO;SERVIZI DI CERTIFICAZIONE DELLA FIRMA ELETTRONICA;
B32C32D6F8;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 218;22182;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B040A091BA;2024-02-05;SERVIZI DI COMUNICAZIONE E PROMOZIONE;22131;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DOUBLEE S.R.L.
B13256323B;2024-04-11;FORNITURA FARMACO CUVPOSA;22032;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B15530D528;2024-04-19;FORNITURA FARMACO CUVPOSA;22032;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1607AA124;2024-04-24;FORNITURA FARMACO CUVPOSA;22032;AFFIDAMENTO DIRETTO;Medicinali vari;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1547089EE;2024-04-19;FORNITURA FARMACO CUVPOSA;22032;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1587FD49F;2024-04-24;FORNITURA FARMACO CUVPOSA;22032;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B045D607EB;2024-02-06;KIT DIAGNOSTICI;22000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARROW DIAGNOSTICS SRL
B3B74A06A9;2024-10-18;ADESIONE APPALTO 7 FARMACI - LOTTO 938 BIS;21945;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PHARMATEX ITALIA S.R.L.
B1823D1095;2024-05-06;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI DI FABBRO/FALEGNAME, RIPARAZIONE DI INFISSI E SERRAMENTI, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. - DITTA: AMADDEO BRUNO (IMPRESA INDIVIDUALE);21935;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B4120FFF7E;2024-10-31;FORNITURA DELLA BANCA DATI ONE LEGALE P.A. (EX LEGGI D'ITALIA DE AGOSTINI);21900;AFFIDAMENTO DIRETTO;SERVIZI DI BANCHE DATI;WOLTERS KLUWER ITALIA S.R.L.
B46D8D2BE7;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1715;21870;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
A01E5BE9AE;2023-10-18;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI PALMI;21809;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B4BE1F0C12;2024-12-12;FORNITURA FRIGORIFERI PER FARMACI - COT DEVICE PNRR;21564;AFFIDAMENTO DIRETTO;FRIGORIFERI;SMEG S.P.A.
B219119145;2024-06-13;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 2286;21428;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ZAMBON ITALIA S.R.L.
B210596052;2024-06-11;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 255;21424;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AVAS PHARMACEUTICALS S.R.L.
B1909BDD60;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 67;21280;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B1E18C3D49;2024-05-30;FORNITURA SET ESTENSIONE PER POMPE SIRINGHE ALARIS;21125;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;S.O.S. MEDICAL S.R.L.
B099AFA7D3;2024-02-29;FORNITURA FARMACO MAYZENT;21017;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NOVARTIS FARMA SPA
B4606E0B4D;2024-11-20;N. 1 VIDEOCOLONSCOPIO HD;21000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B1AB4DF88E;2024-05-15;FORNITURA FARMACO LAVONASE SACCHE;20904;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PURLING S.R.L.
B410FE52AB;2024-10-31;FORNITURA CATETERI FOLEY;20782;AFFIDAMENTO DIRETTO;CATETERI;Operatore individuale (persona fisica)
B223389D75;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 819;20720;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORDIC PHARMA S.R.L.
B4444BB2BB;2024-11-15;FORNITURA GARZE STERILI E NON STERILI;20657;AFFIDAMENTO DIRETTO;GARZA PER MEDICAZIONE;Operatore individuale (persona fisica)
B4AC389354;2024-12-09;FORNITURA STETOSCOPIO , SFIGMOMANOMETRO E TERMOMETRODIGITALI;20596;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ZULU MEDICAL S.R.L.
B252141D74;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 539;20534;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B4A349F39B;2024-12-05;LOTTO 33 - TYPHIM VI;20445;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B223E0DAF8;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1303;20440;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B15964A1C7;2024-04-24;FORNITURA KIT ESTRAZIONE DNA ALPEX-STARMAG;20392;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARROW DIAGNOSTICS SRL
B246B70351;2024-06-28;ADESIONE APPALTO 7 FARMACI - LOTTO 898;20360;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B239700438;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 81;20299;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B32919383F;2024-09-25;FORNITURA MEDICINALI VARI CANILI SANITARI;20260;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B2FE8646D8;2024-09-11;OGGETTO: CASE DELLA COMUNITÀ DI ANTONIMINA, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G72C22000590001 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;20248;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
B43B189A8D;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 42 BIS VOCE-C DUPIXENT 200 MG 1,14 ML;20192;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI SRL
B4773930E6;2024-11-27;FORNITURA MATERIALE DI CONSUMO NAD;20138;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INNOVAMEDICA S.P.A.
B223CE243C;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1055;20018;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B105E7658D;2024-03-28;FORNITURA IN SERVICE DI SISTEMI DI ELETTROFORESI;20000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B415188CEE;2024-10-31;AQ SUTURE CHIRURGICHE - LOTTO 2;20000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B421A7D2B3;2024-11-05;AQ SUTURE CHIRURGICHE - LOTTO 5 I°;20000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;ASSUT EUROPE S.P.A.
B44D58E5FC;2024-11-19;INTERVENTO TECNICO DI MANUTENZIONE EVOLUTIVA PER LA CENTRALE DI MONITORAGGIO GE MODELLO CARESPACE CENTRAL STATION V2/N S/N 20480095 E CONSEGUENTE AGGIORNAMENTO DEI MONITOR C/O P.O. LOCRI;20000;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GIOIA HOSPITAL SRL A SOCIO UNICO
B2580806F3;2024-07-04;ADESIONE APPALTO 7 FARMACI - LOTTO 977;19845;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
9916469119;2023-06-30;LAVORI PROPEDEUTICI ALL'INSTALLAZIONE DI UN TELECOMANDATO PER ESAMI DI PRONTO SOCCORSO P.O. GIOIA TAURO (PNRR);19682;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI LAVORI DI INSTALLAZIONE ELETTRICA;Operatore individuale (persona fisica)
9975738F68;2023-07-20;FORNITURA DI FARMACI FUORI GARA - LOKELMA (ASTRAZENECA SPA);19672;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B04B347B76;2024-02-07;FORNITURA CARTUCCE PER EMOGASANALIZZATORE;19623;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INSTRUMENTATION LABORATORY S.P.A.
B341135DB2;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 538;19554;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORION PHARMA S.R.L.
B2150A61DD;2024-06-14;FORNITURA SERVIZIO DI ASSISTENZA E MANUTENZIONE SOFTWARE APPLICATIVO ANATOMIA PATOLOGICA;19548;AFFIDAMENTO DIRETTO;SERVIZI DI ASSISTENZA INFORMATICA E DI SUPPORTO;DEDALUS ITALIA S.P.A.
B34771F7DA;2024-10-03;FORNITURA MICROINFUSORI INFUNGIBILI;19413;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B050E53DD4;2024-02-08;FORNITURA FARMACO FUORI GARA NUSTENDI;19115;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
B4606DE9A7;2024-11-20;N. 1 VIDEOGASTROSCOPIO HD;19000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B2AC860135;2024-08-02;FORNITURA DI BIONECT START UGUENTO;18984;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FIDIA FARMACEUTICI S.P.A.
B2A36AE5EB;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1073;18819;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B023940432;2024-01-27;MANUTENZIONE ANTINCENDIO;18813;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;ANTINCENDIO E SICUREZZA S.R.L. UNIPERSONALE
B27E412600;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2251;18804;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VISUFARMA - SOCIETA' PER AZIONI, IN FORMA ABBREVIATA VISUFARMA S.P.A.
B30963FF2C;2024-09-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1038;18642;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B48E6A25F2;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2156;18545;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B2DC488B3A;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 2308;18479;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B4CF133641;2024-12-13;ADESIONE APPALTO 7 FARMACI - LOTTO 2223;18459;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B26DE8B44A;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 172;18432;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B29830C911;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 531;18362;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALK ABELLO SPA
B2967D8632;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 441;18204;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B47C75A385;2024-11-28;FORNITURA FUSION PACK PER FACOEMULSIFICATORE;18200;AFFIDAMENTO DIRETTO;PRODOTTI OFTALMOLOGICI;AMO ITALY SRL
B337B3FD44;2024-09-27;ADESIONE APPALTO 7 FARMACI - LOTTO 462;18090;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B2DC027E25;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 1069;18060;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
A01E5F13C6;2023-10-18;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI ANTONIMINA;17983;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B405AE8776;2024-10-28;ACQUISIZIONE LICENZE APPLICATIVO VMWARE PER CACHE RIS-PACS;17976;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE IT;TIM S.P.A.
B190916393;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 64;17920;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B24E3BC8F9;2024-07-03;FORNITURA CONSUMABILI RIMAGE 2000I E 2410;17827;AFFIDAMENTO DIRETTO;CLICHÉ, CILINDRI O ALTRO MATERIALE PER LA STAMPA;DATAMATIC SISTEMI E SERVIZI S.P.A.
B228F9A738;2024-06-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2291;17799;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA SRL
B0456AF250;2024-02-06;FORNITURA FARMACO FUORI GARA NILEMDO;17740;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
B19B071EB9;2024-05-09;PACEMAKER BICAMERALE STANDARD - MARCA: ST. JUDE MEDICAL MODELLO ZENEX MRI PM2282 E ACCESSORI;17720;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;ABBOTT MEDICAL ITALIA S.R.L.
B2317BF0D5;2024-06-21;ADESIONE APPALTO 7 FARMACI - LOTTO 420;17700;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B147AF40D4;2024-04-17;FORNITURA MANICHINO;17550;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BE BRAVE S.R.L.
B08FA90717;2024-02-27;SERVIZIO DI ASSISTENZA SOFTWARE A SUPPORTO DEL DIPARTIMENTO DI EMERGENZA E URGENZA;17500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;IFM S.R.L.
B32D82FD07;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 279;17400;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B218E08975;2024-06-13;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 2070;17242;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;G.L. PHARMA ITALY S.R.L.
B2EA0C7BF3;2024-09-04;OGGETTO: CASE DELLA COMUNITÀ DI PALMI, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G62C21000850006 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;17158;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
B202DB6B03;2024-06-06;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 29;17145;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALFASIGMA S.P.A.
B24B6DAF1E;2024-07-01;ADESIONE APPALTO 7 FARMACI - LOTTO 292;17016;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIFOR PHARMA ITALIA SOCIETA' A RESPONSABILITA' LIMITATA
B41CD25F35;2024-11-04;AQ SUTURE CHIRURGICHE - LOTTO 4;17000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;MULTIMED S.R.L.
B395953B1D;2024-10-18;FORNITURA COMUNICATORE AUMENTATIVO BI-OCULARE;16955;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MAGALDI LIFE - S.R.L.
B4457F3ED4;2024-11-15;LAVORAZIONI DI MANUTENZIONE ORDINARIA E STRAORDINARIA PER INTERVENTI TECNICI DI MANUTENZIONE EDILE, PRESSO LE VARIE STRUTTURE SANITARIE E GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SUL TERRITORIO DELL'ASP DI REGGIO CALABRIA;16920;AFFIDAMENTO DIRETTO;LAVORI DI IMPERMEABILIZZAZIONE;EDILIZIA LOCATELLI, SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B29BFE8219;2024-07-26;ADESIONE APPALTO 7 FARMACI - LOTTO 759;16848;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FIDIA FARMACEUTICI S.P.A.
B2932DFF4B;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 397;16800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
A01E599B25;2023-10-18;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI ROGHUDI;16629;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B06DB33152;2024-02-17;SERVIZIO DI RILEVAZIONE ED INVENTARIAZIONE DELLE ATTREZZATURE SANITARIE DI PROPRIETA’ DELL’AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA;16500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALTHEA ITALIA S.P.A.
B26933AD18;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 273;16476;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
A01E5E7B83;2023-10-18;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI VILLA SAN GIOVANNI;16460;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B408377FC6;2024-10-30;FORNITURA DI N. 70 TABLET CON ACCESSORI;16450;AFFIDAMENTO DIRETTO;COMPUTER MODELLO TABLET;Operatore individuale (persona fisica)
B30EEC0854;2024-09-17;FORNITURA FARMACO FUORI GARA OZAWADE 4,5 MG;16395;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOPROJET ITALIA S.R.L.
B4EA5B5DF6;2024-12-19;REAGENTI;16129;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI CHIMICI;
B1A12502C7;2024-05-14;FORNITURA DEL FARMACO VITAFLO GLYCOSADE;16066;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NESTLE ITALIANA SPA
B23E6F609A;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 786;16022;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B26BA49889;2024-07-11;FORNITURA LACTOGEN;16000;AFFIDAMENTO DIRETTO;MATERIALE DIAGNOSTICO;EUROSPITAL S.P.A.
B4A85985B7;2024-12-13;FORNITURA DI PARACOLPI, PARASPIGOLI , TENDE TELESCOPICHE, TARGHE INFORMATIVE DA INSTALLARE PRESSO I NUOVI LOCALI DEL PRONTO SOCCORSO DEL P.O. SPOKE DI LOCRI (RC);16000;AFFIDAMENTO DIRETTO;ATTREZZATURE DI CONTROLLO, DI SICUREZZA, DI SEGNALAZIONE E DI ILLUMINAZIONE;MPS PROFESSIONAL PROTECTION SYSTEMS S.R.L.
B0F0D3887A;2024-03-22;FORNITURA MANOPOLE PRESAPONATE IN PE;15920;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B229979C8F;2024-06-19;ADESIONE APPALTO 7 FARMACI - LOTTO 1029;15750;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B42A862B07;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 1297;15750;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER SPA
B2EA9134BD;2024-09-04;OGGETTO: CASE DELLA COMUNITÀ DI VILLA S.GIOVANNI, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G92C21000840001 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;15600;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
B2FE40E2D9;2024-09-11;OGGETTO: CASE DELLA COMUNITÀ DI VILLA S.GIOVANNI, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G92C21000840001 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;15600;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
A01E56A45E;2023-10-11;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI GIOIOSA JONICA;15518;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B22C43615F;2024-06-20;ADESIONE APPALTO 7 FARMACI - LOTTO 2111;15480;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B0C83B8C7A;2024-03-12;PRODOTTI PER DIALISI;15450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B184F381AB;2024-05-04;DISPOSITIVI IMPIANTABILI ATTIVI PER FUNZIONALITÀ CARDIACA 2 PACEMAKER BICAMERALE STANDARD - MARCA: ST. JUDE MEDICAL MODELLO ZENEX MRI PM2282;15450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBOTT MEDICAL ITALIA S.R.L.
B18500392E;2024-05-04;ADESIONE A.Q. DISPOSITIVI IMPIANTABILI ATTIVI PER FUNZIONALITÀ CARDIACA 2 LOTTO 5 - ABBOTT;15450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBOTT MEDICAL ITALIA S.R.L.
A01E5849D1;2023-10-18;SERVIZI DI VERIFICA DELLA PROGETTAZIONE - CASA DELLA COMUNITÀ DI ROSARNO;15346;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B18369A118;2024-05-06;LAVORAZIONI DI MANUTENZIONE ORDINARIA DI INTERVENTI TECNICI DA PITTORE E TINTEGGIATURA, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. - DITTA: SIMION GABRIEL (IMPRESA INDIVIDUALE);15286;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0A3CFEAE6;2024-03-04;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI EDILI, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL’ASP (RC) - DITTA EDIL G:R.;15260;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B21E25175D;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA SIRINGHE SENZA AGO CON CONO CATETERE -LOTTO 74;15257;AFFIDAMENTO DIRETTO;SIRINGHE;BENEFIS S.R.L.
B3FA626CF1;2024-10-25;FORNITURA N. 2 BIOIMPEDENSIOMETRI;15200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;COSMED S.R.L.
B2FE5FEC26;2024-09-11;OGGETTO: CASE DELLA COMUNITÀ DI GIOIOSA JONICA, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G92C21000840001 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;15128;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
B32CEEEA12;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 345;15105;AFFIDAMENTO DIRETTO;MEDICINALI VARI;B. BRAUN MILANO SPA
B28EC3C4BE;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 864;15026;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B466DD9518;2024-11-25;LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA RELATIVI AD INTERVENTI EDILI, DI TINTEGGIATURA E DI OPERE IN CARTONGESSO PRESSO LE STRUTTURE SANITARIE, GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO, AMBITO TERRENICO, DELL'A.S.P. DI REGGIO CALABRIA;15017;AFFIDAMENTO DIRETTO;LAVORI DI TINTEGGIATURA;Operatore individuale (persona fisica)
B024A86558;2024-01-29;LAVORI DI MANUTENZIONE ELETTRICA PRESSO OSPEDALI E STRUTTURE SANITARIE, AMBITO TIRRENICO, DELL?A.S.P. DI REGGIO CALABRIA;15000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B10E0E697F;2024-04-03;BARELLE OLEODINACHE;15000;AFFIDAMENTO DIRETTO;BARELLE;FORMEDICAL CO. S.R.L.
