# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 449 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B503174275;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI ESCLUSI DAL GLOBAL SERVICE - LOTTO 102;119188;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PHILIPS S.P.A.
9704583B3A;2023-03-07;ADESIONE ALLA CONVENZIONE PER LA FORNITURA DI PIATTAFORME ECOGRAFICE;118652;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;CANON ITALIA S.P.A.
A0084D1B53;2023-08-23;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA IN ACQUISTO E LOCAZIONE DI ECOTOMOGRAFI MULTIDISCIPLINARI DI ALTISSIMA FASCIA;117795;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;GE MEDICAL SYSTEMS ITALIA S.P.A
A04A84BA1A;2024-01-12;ASSISTENZA E MANUTENZIONE APP. MEDICALI DI ELEVATA TECNOLOGIA - GE DET. 1579 (EB);115801;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
A0589813B2;2024-04-17;ADESIONE CONVENZIONE PER LA FORNITURA DI RETINOGRAFI PEDIATRICI COMPUTERIZZATI;112500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE PER OFTALMOLOGIA;BURKE & BURKE S.P.A.
9745513BBB;2023-03-29;CONVENZIONE AGGIUDICATA CON DET. 134 DEL 01/02/2023 PER L'AFFIDAMENTO DEI SERVIZI DEI SW EVAI EXPERT VARIAN INTERPRETER ENGENOME SRL IN USO PRESSO IL LABORATORIO ANALISI AOUS;112000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;ENGENOME S.R.L.
A057679F2E;2024-04-11;ADESIONE ACCORDO QUADRO PER ACQUISTO ECOTOMOGRAFI MULTIDISCIPLINARI DI ALTISSIMA FASCIA;111825;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
B5108F160D;2024-12-31;ASSISTENZA E MANUTENZIONE LOTTO 53 GE MEDICAL DET.815/21;107711;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
9658008853;2023-02-13;SERVIZIO DI QUALIFICA CONVALIDA PERIODICA APPARECCHIATURE E STRUMENTAZIONE DA LABORATORIO, SUPPORTO INGEGNERISTICO PER CONSEGUIMENTO E MANTENIMENTO ACCREDITAMENTI E MANUTENZIONE A CARICO DEI LABORATORI A CONTAMINAZIONE CONTROLLATA E LABORATORI TRASFUSIONALI - SERVIZIO N.3 - DET. 1450/2020;104736;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI GRUPPI DI RAFFREDDAMENTO;CTP SYSTEM S.R.L.
94728245A8;2023-01-16;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA - LOTTO 44 - CIRCOLAZIONE EXTRACORPOREA (AP);104401;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;SORIN GROUP ITALIA SRL
9668093ABA;2023-03-01;SERVIZI DI FRONT OFFICE LOTTO 3 - MICROBIOLOGIA;104109;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
98734726D8;2023-06-14;AFFIDAMENTO DIRETTO SERVIZI ING, PE E CSP RILEVAZIONE FUMI PER ADEGUAMENTO ANTINCENDIO;102248;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;POOLMILANO S.R.L.
96463747A5;2023-02-02;MANUT. AREE VERDI BASSO IMPATTO AMBIENTALE - LOTTO 11 - ULTIMI 36 MESI;100519;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI GIARDINI ORNAMENTALI O RICREATIVI;Operatore individuale (persona fisica)
A05058F136;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A059F81B5C;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A00EFD4A65;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A053509EFE;2024-03-11;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA REGIONE TOSCANA - SOGGETTO AGGREGATORE E QUADRIFOGLIO SISTEMI D'ARREDO SPA AVENTE AD OGGETTO L'AFFIDAMENTO DELLA FORNITURA DI ARREDI DA UFFICIO - LOTTO N.1 'ARREDI DA UFFICIO OPERATIVO, SEMIDIREZIONALE E DIREZIONALE' CIG (DELLA CONVENZIONE): 7225248F41 - DET;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARMADI PER ATTI;QUADRIFOGLIO SISTEMI D'ARREDO S.P.A.
A0633AAF5B;2024-10-11;ADESIONE ALLA CONVENZIONE QUADRO FRA REGIONE TOSCANA - SOGGETTO AGGREGATORE E QUADRIFOGLIO SISTEMI D'ARREDO SPA PER L'AFFIDAMENTO DELLA FORNITURA DI ARREDI DA UFFICIO - LOTTO N. 1 'ARREDI DA UFFICIO OPERATIVO, SEMIDIREZIONALE E DIREZIONALE' DA DESTINARE ALLE AA.SS. DELLA REGIONE TOSCANA E GLI ENTI L;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARMADI PER ATTI;
B46A2E4AD5;2024-11-22;ALLACCIO GRUPPO FRIGO 4° LOTTO;98680;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
9623336417;2023-01-27;SISTEMA DI RADIOTERAPIA PER DOSIMETRIA IN VIVO - PNRR;96980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TEMA SINERGIE SPA
A03FE49E9B;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWAREE SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DEL SERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 5 - ADESIONE PER ASSISTENZA, FORNITURA E COMPONENTI COMPLEMENTARI VMWARE (AP);95043;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;WETECH'S S.P.A. SOCIETA' BENEFIT
990817008C;2023-06-22;SERVIZIO DI VERIFICA PREVENTIVA PE PER ADEGUAMENTO ANTINCENDIO E RILEVAZIONE FUMI;93243;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;EN3  S.R.L.
B1B2CAF7E4;2024-07-05;AFFIDAMENTO SERVIZI DL, CONTABILITÀ LAVORI A CORPO, CSE ECC. APPALTO INTEGRATO DI P.E., ESECUZIONE LAVORI E FORNITURA ATTREZZATURE PER LA RISTRUTTURAZIONE DELL'UOSA CARDIOLOGIA INTERVENTISTICA (EX EMODINAMICA – AOU SENESE);93000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;Operatore individuale (persona fisica)
9977588616;2023-07-19;SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE - DET. 1196/2021;90457;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO STABILE CMF
B2D0294D19;2024-09-27;AFFIDAMENTO DIRETTO EX DELL'ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36 2023 SERVIZIO DI ESECUZIONE DI INDAGINI GEOGNOSTICHE E AMBIENTALI EX ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36 2023 RELATIVAMENTE AGLI INTERVENTI DI AMPLIAMENTO E RIORG;90436;AFFIDAMENTO DIRETTO;SERVIZI DI PROSPEZIONE GEOLOGICA, GEOFISICA E ALTRI SERVIZI DI PROSPEZIONE SCIENTIFICA;BIERREGI S.R.L.
A043F2B99E;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DELSERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 6 - ADESIONE PER COMPONENTI COMPLEMENTARI ALTRI SISTEMI (AP);87897;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
A05F94818B;2024-06-01;FORNITURA IN LOCAZIONE DI UN SISTEMA ANALITICO COMPLETAMENTE AUTOMATIZZATO PER L'ESECUZIONE DELL'ESAME CHIMICO FISICO DELLE URINE E DEL SEDIMENTO URINARIO - DET. 463/2023;87780;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI DIAGNOSTICI;A. MENARINI DIAGNOSTICS S.R.L.
A0625E95BF;2024-09-25;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA DI LAMPADE SCIALITICHE;87480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
B340D296C5;2024-10-03;AFFIDAMENTO DIRETTO VERIFICA PE PER NUOVO MAGAZZINO, DH ONCOLOGICO, INSTALLAZIONE TC 128 SLICES PRESSO AOUS;86500;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;RINA CHECK S.R.L.
A061978168;2024-08-01;ORDINATIVO DI FORNITURA IN SERVICE DI UN SISTEMA DI PROCESSAZIONE AUTOMATICA DI TESSUTI PER ISTOPATOLOGIA NEL SETTORE DELLA TRAPIANTOLOGIA - LOTTO N. 1 - CIG 8896900224 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC 90205800) RIF. DET. ESTAR 1925/2021 (RICH. AOUS 2023/281);85000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;A. MENARINI DIAGNOSTICS S.R.L.
B1E55EC5DC;2024-09-27;AFFIDAMENTO ASSISTENTE AL RUP PER VOLANO, LOTTI 1 E 2 PRESSO AOUS;84432;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B2C3C2A094;2024-08-09;FORNITURA DI N. 5 SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE PER I LABORATORI ANALISI DELLE AA.SS. DELLA REGIONE TOSCANA LOTTO 5 DITTA DIATECH PHARMACOGENETICS SRL PRODOTTO CONGELATO - 80 GRADI MYRIAPOD NGS CANCER PROBE PLUS (48 RXN) REF. NG101;84000;AFFIDAMENTO DIRETTO;PRESIDI DIAGNOSTICI;DIATECH PHARMACOGENETICS SOCIETA' A RESPONSABILITA' LIMITATA
A0228EDABE;2023-10-24;SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE (ART. 4.1 DEL CAPITOLATO TECNICO) - DET. 1196/2021 -INTEGRAZIONE;82926;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO OPERE DI MISERICORDIA O, BREVEMENTE, CON L'ACRONIMO CON SORZIO ODM
B2D73AF388;2024-08-27;AFFIDAMENTO DELLA FORNITURA IN SERVICE PER UNA DURATA DI 12 MESI DI MACCHINE PER PERFUSIONE RENALE – GESTIONE CONDIVISA IN AMBITO REGIONALE TOSCANO FINANZIATO CON FONDI OTT 2023 2024;81938;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;IGL ITALIA S.R.L.
A0632CD8FD;2024-11-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI SEMIAUTOMATICI PER ANALISI CITOMOLECOLARE SU NUCLEI IN INTERFASE CON TECNICA FISH OCCORRENTI ALLE ANATOMIE PATOLOGICHE DELLE AOU CAREGGI, AOU SENESE, AUSL TOSCANA NORD OVEST DELLA REGIONE TOSCANA - CIG 9901893499 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA;80177;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
983540729E;2023-05-18;FORNITURA DI AUSILI TECNICI PER PERSONE DISABILI - LOTTO N. 3 'CARROZZINE SUPERLEGGERE';80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AUSILI PER DISABILI;VASSILLI S.R.L.
A030CDB2B2;2023-11-22;SEDUTE - DET. 440/2020;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SEDIE DA TAVOLA;ARES LINE S.P.A.
A04D1AE162;2024-01-25;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA ESTAR E ESTAR E UNITEC SRL AVENTE AD OGGETTO LA FORNITURA DI 'SISTEMI DI SEPARAZIONE PER PRIVACY' (GARA N. 8942852: LOTTO N. 3 'SISTEMI PRIVACY' - C.I.G. N. 9649203636) - DET. 1233/2023;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;UNITEC S.R.L.
A04B46135C;2024-01-16;NUOVA ADESIONE PER L'AFFIDAMENTO DEI SERVIZI DI SUPPORTO PER ATTIVITA' ED EVENTI PER ENTI DEL SSR DET. N. 83/2021;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ORGANIZZAZIONE DI EVENTI;
985569699F;2023-05-30;BPNIFICA AMIANTO - CENTRALE AL 4S I^ L. RIMOZIONE IMPIANTI;78863;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
9876504CEC;2023-06-13;SERVIZIO COLLAUDO APPALTO INTEGRATO RISTRUTTURAZIONE UOSA CARDIOLOGIA INTERVENTISTICA;78401;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;NUOVOMODO - SOCIETA' A RESPONSABILITA' LIMITATA
A044FA1F1D;2023-12-28;CORSI DI FORMAZIONE 'IL VALORE DELL'EMPATIA NELLA RELAZIONE';77121;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORMAZIONE PROFESSIONALE;
A02F21D133;2023-12-07;ADESIONE ACCORDO QUADRO PER ACQUISTO ECOTOMOGRAFI MULTIDISCIPLINARI PORTATILI ALTA FASCIA;76284;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
B259987E2A;2024-09-27;AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETTERA B) DEL D.LGS. 36 2023 PER ATTIVITÀ DI TUTOR DI CANTIERE RELATIVAMENTE AI LAVORI DEL NUOVO EDIFICIO VOLANO PRESSO IL P.O. SANTA MARIA ALLE SCOTTE – LOTTI 1 E 2.;75046;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;CME STUDIO - S.R.L.
A05C6075BF;2024-05-01;ORDINATIVO DI FORNITURA IN SERVICE DI VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA DELLE AA.SS. DELLA REGIONE TOSCANA - SISTEMA ANALITICO - LOTTO 8 - TEST MICROBIOLOGICI MULTIPLEX IN REGIME DI URGENZA - CIG 9657550E5D - DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 9020;75000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
B510640D76;2024-12-31;ASSISTENZA E MANUTENZIONE APP. MEDICALI DET.815/21 LOTTO 3 PHILIPS;73646;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;Operatore individuale (persona fisica)
A04F2AA995;2024-02-06;PROCEDURA NEGOZIATA PER ACQUISTO DEL SISTEMA DI VIRTUALIZZAZIONE PHILIPS CON AGGIORNAMENTO SW;73591;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MONITOR;AESSE MEDICAL S.P.A.
B48FE6C792;2024-12-02;FORNITURA CARBURANTE AUTOTRAZIONE TRAMITE FUEL CARD;73200;AFFIDAMENTO DIRETTO;BENZINA SENZA PIOMBO;Operatore individuale (persona fisica)
A00E3D21A9;2023-09-13;ADESIONE ACCORDO QUADRO ID 2349 ECOTOMOGRAFI - LOTTO 4, SUB LOTTO 2.B ECOTOMOGRAFI CARDIOLOGICI 3D;71650;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOCARDIOGRAFI;CANON MEDICAL SYSTEMS - S.R.L.
A020870B56;2023-10-20;DETERMINAZIONE DIRIGENZIALE NUMERO 820 DEL 2023 AGGIUDICAZIONE PROCEDURA APERTA PER LA FORNITURA PLURIENNALE IN SERVICE DI SISTEMI PER AFERESI TERAPEUTICA E LDL AFERESI PER LE STRUTTURE TRASFUSIONALI DELLA REGIONE TOSCANA (CUI 2021-031-003).;71400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;TERUMO BCT ITALIA - SOCIETA' A RESPONSABILITA' LIMITATA
A05D2AE6A7;2024-06-14;SEPARATORI CELLULARI AUTOMATICI E RELATIVO MATERIALE DI CONSUMO - SEPAX - DET. 1032 DEL 26/07/2023;68137;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;REAL MEDICAL - SOCIETA' A RESPONSABILITA LIMITATA
A04C982302;2023-12-12;FORNITURA DI 'ACCESSORI ANTI X' DA DESTINARE ALLE AA.SS. DELLA REGIONE TOSCANA - CIG ACCORDO QUADRO 95192269CB - LOTTO 1;67000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE DI PROTEZIONE CONTRO AGENTI NUCLEARI, BIOLOGICI, CHIMICI E RADIOLOGICI;
A04BE6CD01;2023-12-12;FORNITURA DI DI ACCESSORI DI CUI AL LOTTO 5 GARA DPI ANTI-X - DET. 1137/2023;67000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ACCESSORI PER INDUMENTI DA LAVORO;
B2D2496D84;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B) ANALISI DATI DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AOU SENESE;66000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI ANALISI DI DATI;CONSORZIO METIS
976273609D;2023-03-21;FORNITURA IN NOLEGGIO COMPRENSIVO DI ASSISTENZA TECNICA DELLA DURATA DI 12 MESI DI N. 1 'SISTEMA ARCO A C' DA DESTINARE ALLA UOC CHIRURGIA VASCOLARE;64800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A013634DAA;2023-04-27;DETERMINAZIONE DIRIGENZIALE NUMERO 557 DEL 2023 PROCEDURA APERTA PER L'AFFIDAMENTO QUADRIENNALE, TRAMITE STIPULA DI CONVENZIONE, DELLA FORNITURA DI SISTEMI PER LA GESTIONE TEMPERATURA PAZIENTE IN NOLEGGIO E RELATIVO MATERIALE DI CONSUMO OCCORRENTI ALLE AZIENDE SANITARIE E OSPEDALIERO-UNIVERSITARIE D;64800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;HOSMED SRL
B300CDBE52;2024-09-11;ADESIONE ALLA CONVENZIONE PER SERVIZI DI MANUTENZIONE E ASSISTENZA HW E SW - LOTTO 7 - SERVIZI PROFESSIONALI DI GESTIONE SISTEMISTICA DI DATA CENTER E NETWORKING COMPRESO IL SERVIZIO DI HELP DESK SISTEMISTICA.;64500;AFFIDAMENTO DIRETTO;ALTRI SERVIZI;TIM S.P.A.
97518812C8;2023-06-20;SERVIZI PE, CSP, DL E CSE OBITORIO E NUOVA REALIZZAZIONE PENSILINA ESTERNA - DIDATTICO - PIANO1S;64084;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;
A01D597560;2023-10-01;FORNITURA DI OSSIGENO MEDICINALE IN CONTENITORI CRIOGENICI MOBILI - DET. 1291/2023;63252;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS MEDICI;SOL S.P.A.
B427021EF1;2024-11-07;AFFIDAMENTO FORNITURA DI N. 1 DYE LASER DA DESTINARE ALLA UOC DERMATOLOGIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2022 104);63000;AFFIDAMENTO DIRETTO;LASER CHIRURGICO;DEKA M.E.L.A. - S.R.L.
9885066684;2023-06-16;AFFIDAMENTO SERVIZI INGEGNERIA VARI PER LAVORI SOST. E INST. NUOVO ACCELERATORE LINEARE - LOTTO 3 PIANO 5S;61113;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;MAIN - MANAGEMENT E INGEGNERIA SRL
A020700BA7;2023-08-08;AFFIDAMENTO PER LA FORNITURA IN ACQUISTO DI N^1 BOBINA RMN ENCEFALO NEONATALE/PEDIATRICA;60000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A04D1E2C48;2024-01-25;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA ESTAR E FAVERO H.P. SPA AVENTE AD OGGETTO LA FORNITURA DI 'CUCINA DA REPARTO' GARA N. 8942852 - LOTTO N. 2 'CUCINA' - C.I.G. N. 96491591E8 - DET. 1233/2023;60000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARTICOLI PER CUCINA;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
A02842409C;2023-11-07;CONVENZIONE AFFIDAMENTO SERVIZI FILTRI ASSOLUTI - ESTENSIONE 2023;59580;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI SANITARI E DI SICUREZZA;
9872586BB0;2023-06-30;AFF. DIRETTO SERVIZI ING. PE, CSP. DL E CSE LAVORI INSTALLAZIONE 3 TC;59010;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
9623231D6E;2023-01-27;SISTEMA DI RADIOTERAPIA PER IL GATING RESPIRATORIO - PNRR;57920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TECNOSAN S.R.L. SOCIETA' BENEFIT
A05125D24D;2023-05-11;DETERMINAZIONE DIRIGENZIALE NUMERO 630 DEL 2023 PROCEDURA APERTA PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA IN SERVICE DI N. 2 SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE IN ONCOEMATOLOGICA ED EMATOLOGIA OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - AGGIUDICAZIONE .;57840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;PROMEGA ITALIA S.R.L.
B4EC9969AB;2024-12-19;EFFICIENTAMENTO ENERGETICO E GESTIONE DA REMOTO BOLLITORI;57749;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0425DF974;2023-08-31;DETERMINAZIONE DIRIGENZIALE NUMERO 1131 DEL 2023 AGGIUDICAZIONE PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63, COMMA 2, LETT.B) DEL D.LGS. N. 50/2016 E S.M.I., PER LA FORNITURA IN NOLEGGIO DI FORNITURA IN NOLEGGIO TRIENNALE DI N. 2 SISTEMI DI INIEZIONE A CO2 BIOSSIDO DI CARBONIO, COMPRESA MANUTENZIONE ;57024;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;N.G.C. MEDICAL S.R.L.
