# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B46BDB2989;2024-11-22;SOLUZIONE CARDIOPLEGICA DEL NIDO 1000ML LOTTO 2327 DET ESTAR 1085/2021 ESTARSDAFA02PR06;39999;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B93ECE25AA;2025-11-27;FORNITURA DEL SERVIZIO DI ANALISI GENOMICA SECONDARIA E TERZIARIA DI N. 1000 CAMPIONI PER LE ESIGENZE DELLA UOC GENETICA MEDICA;39990;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE MEDICALE;ENGENOME S.R.L.
B81AAF7BA4;2025-09-03;AFFIDAMENTO DELLA FORNITURA IN ACQUISTO DI N. 2 DOPPLER TRANSCRANICI DA DESTINARE ALLA UOC ANESTESIA E RIANIMAZIONE NEUROCHIRURGICA E ALLA UOC STROKE UNIT DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2021 210 – 2021 302);39960;AFFIDAMENTO DIRETTO;APPARECCHIATURA DOPPLER;MEDIGAS ITALIA S.R.L.
B104CCD2B5;2024-03-28;SERVIZIO ANALISI DEL PROFILO DI METILAZIONE MEDIANTE MICROARRAY DEL DNA DA 52 CAMPIONI BIOLOGICI E ANALISI TRAMITE SEQUENZIAMENTO DI RNA TOTALE DA 78 CAMPIONI BIOLOGICI, RACCOLTI DA PAZIENTI ONCOLOGICI PER LE ESIGENZE DELLA UOC IMMUNOTERAPIA ONCOLOGICA;39913;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO DI RICERCA;GENOMIX4LIFE S.R.L.
B5CDF8B486;2025-02-28;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI PROTESICI ORTOPEDICI SPECIFICI PER SINGOLO PAZIENTE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;39900;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;EXACTECH ITALIA SOCIETA' PER AZIONI IN SIGLA EXACTECH ITALIA S.P. A.
B5FFDCA04F;2025-03-12;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE DI IMPIANTI COCLEARI PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;IMPIANTI COCLEARI;MED-EL ELEKTROMEDIZINISCHE GERAETE GMBH
B60027E1E1;2025-03-12;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE MATRIX RIA, MATRIX RIB E SISTEMA ENDOMIDOLLARE RIA PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B656B0A252;2025-04-04;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE DIME DA RESEZIONE E CUSTOM MADE KIT PER RIPARAZIONE CARCITEK PER SINGOLI CASI PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GLOBAL D SRL
B65E1DF286;2025-04-07;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE ENDOPROTESI CUSTOM MADE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHI PROTESICI;SEROM MEDICAL TECHNOLOGY S.R.L. E LA SIGLA S.M.T. S.R.L.
B67A2DE87B;2025-04-15;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE PROTESI ORTOPEDICHE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;LINK ITALIA SPA
B67A2D61E3;2025-04-15;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE MATERIALI PROTESICI PER NEUROCHIRURGIA, ORTOPEDIA E MAXILLO FACCIALE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHI PROTESICI;STRYKER ITALIA S.R.L.
B713648109;2025-05-30;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE PER TERAPIA ANTALGICA PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;MEDTRONIC ITALIA S.P.A.
B6EE770C9F;2025-05-21;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE CATETERI DILATATORI A PALLONE PER PTA OSCAR PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;BIOTRONIK ITALIA S.P.A.
B7291194BB;2025-06-06;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE OCCLUSORI PER PARAVALVULAR LEAK PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;OCCLUTECH ITALIA S.R.L.
B72F870C14;2025-06-10;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE PROTESI POLYTECH BILITE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHI PROTESICI;POLYTECH HEALTH & AESTHETICS ITALIA SRL
B7C29A9CEA;2025-07-25;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE IN AMBITO INTERVENTISTICA VASCOLARE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;PROTESI VASCOLARI;FCLE SRL
B7C739095F;2025-07-28;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE ENDOPROTESI CUSTOM MADE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHI PROTESICI;H.S. - S.R.L.
B810207246;2025-08-29;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE SISTEMI PER TROMBOASPIRAZIONE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;CROSSMED S.P.A.
B7E1FE9532;2025-08-05;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE SISTEMI PER OSTEOSINTESI PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;3D SYSTEM S.R.L.
B801517B59;2025-08-22;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE SISTEMI PER AMBITO NEUROCHIRURGICO INTERVENTISTICO E ANTALGICO PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;MEDTRONIC ITALIA S.P.A.
B8337FAB7F;2025-09-12;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE MATERIALI PROTESICI PER NEUROCHIRURGIA PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA FARMACIA OSPEDALIERA;39900;AFFIDAMENTO DIRETTO;APPARECCHI PROTESICI;BIOMEDICA ITALIA SRL
B1B16B552C;2024-05-17;FORNITURA IN SERVICE DI N. 1 SISTEMA DI ETICHETTATURA AUTOMATICA, COMPRENSIVO DI MATERIALE DI CONSUMO E DI ASSISTENZA TECNICA, PER LA DURATA DI 12 MESI DA DESTINARE AL PUNTO UNICO PRELIEVI;39800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INPECO ITALY S.R.L.
B1AB958970;2024-05-15;FORNITURA IN NOLEGGIO DELLA DURATA DI 36 MESI DI N. 1 SISTEMA DI REALTÀ AUMENTATA PER IMPIANTO DI PROTESI DI GINOCCHIO DA DESTINARE ALLA UOC ORTOPEDIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;39600;AFFIDAMENTO DIRETTO;IMPIANTI ORTOPEDICI;MICROPORT SCIENTIFIC S.R.L.
B1B170465D;2024-05-17;SERVIZIO DI NOLEGGIO GIORNALIERO DI UNA NAVETTA CON CONDUCENTE PER IL TRASPORTO DEL PERSONALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (PERIODO GIUGNO-NOVEMBRE 2024);39480;AFFIDAMENTO DIRETTO;NOLEGGIO DI AUTOBUS E PULLMAN CON AUTISTA;AUTOLINEE TOSCANE S.P.A.
B183589FCA;2024-06-12;PFTE, PE, CSP, DL E CSE DEI LAVORI RELATIVAMENTE ALLE OPERE PER LA REALIZZAZIONE DI NUOVO VANO SCALE E ASCENSORE ESTERNO, DI COLLEGAMENTO DEL PIANO TERRA E PIANO 1° DEL LOTTO DIDATTICO AOUS;39000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;SHAR.ING SOCIETA' DI INGEGNERIA S.R.L.
B503576124;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI DRAEGER DET. 815/21 LOTTO 39;38340;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;DRAEGER ITALIA S.P.A.
B801511667;2025-08-22;AFFIDAMENTO DELLA FORNITURA DEL MEDICINALE KOSELUGO (PAZIENTE FB, CODICE RICHIESTA 4570 – PROT. N. 0086125 DEL 03 07 2025) FONDO AIFA 5% PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;38095;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B2A537FD9A;2024-09-27;DL, CONTABILITÀ DEI LAVORI A CORPO, CSE DEI LAVORI RELATIVAMENTE ALLE OPERE DI ADEGUAMENTO DEI LOCALI A SEGUITO DELLA SOSTITUZIONE DELLA RMN AVANTO PRESSO IL LOTTO 2, PIANO 4S PRESSO AOUS;38000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;Operatore individuale (persona fisica)
B31FBFB564;2024-09-23;AFFIDAMENTO DELLA FORNITURA IN NOLEGGIO, PER LA DURATA DI 7 MESI, DI UN SISTEMA ARCO A C DA DESTINARE ALLA UOC CHIRURGIA VASCOLARE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;37800;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;SIEMENS HEALTHCARE S.R.L.
B2E988D209;2024-09-03;AGGIUDICAZIONE PROCEDURA NEGOZIATA AI SENSI DALLART. 63 C. 2 LETT. B) DEL D.LGS.50/2016 PER LA STIPULA DI CONVENZIONI QUADRIENNALI PER LATTIVAZIONE DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SW EBIT SRL IN USO PRESSO LE AZIENDE SANITARIE ED ENTI DEL SSR;37800;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE DI GESTIONE DI PROGETTI;EBIT S.R.L.
B99E12B6EB;2025-12-16;ORDINATIVO PER SERVIZIO ASSISTENZA E MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI IN USO PRESSO AOUS (DET. 815/2021) LOTTO N. 4 SIEMENS HEALTHCARE SRL;37500;AFFIDAMENTO DIRETTO;;SIEMENS HEALTHCARE S.R.L.
B755973E9A;2025-06-19;FORNITURA IN SERVICE DI MICROTOMO CONGELATORE (CRIOSTATO) - DET. 932/2024;37180;AFFIDAMENTO DIRETTO;;LEICA MICROSYSTEMS S.R.L.
B8E0816C6C;2025-10-30;PROROGA TECNICA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE OSLO ITALIA SRL IN USO PRESSO L'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE PER IL PERIODO 01/07/2025 – 31/12/2025 - DET. 867/2025;36988;AFFIDAMENTO DIRETTO;;OSLO ITALIA S.R.L.
A0650055AF;2024-11-01;ORDINATIVO DI FORNITURA DI SISTEMI PER REGISTRAZIONE NEUROFISIOLOGICA INTRAOPERATORIA E STIMOLAZIONE PER DBS E MICROELETTRODI CIG 9262178F11 DA DESTINARE ALLA UOC NEUROLOGIA (CDC 90205300) - RIF. DET. ESTAR N. 321/2023 - LOTTO 3 - DET. 947/2023 (RICH. AOUS 2021/226) - N. CONTRATTO 190756;36302;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI;INOMED S.R.L.
B16577D0A3;2024-04-23;ASSISTENZA E MANUTENZIONE SW ME.SI.S AOUS DET. 1627;36150;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ME.S.I.S. S.R.L.
B1855519D6;2024-05-07;FORNITURA DI N. 2 SISTEMI DI DEBRIDEMENT A ULTRASUONI PER LA GESTIONE TERAPEUTICA DELLE FERITE DIFFICILI DA DESTINARE ALLA UOC DERMATOLOGIA;35836;AFFIDAMENTO DIRETTO;IMPIANTO A ULTRASUONI;TEGEA S.R.L.
B7B7713D3A;2025-07-21;FORNITURA IN SERVICE DI ATTREZZATURE PER OCULISTICA – DET. ESTAR 41/2020 – LOTTO 5;35520;AFFIDAMENTO DIRETTO;;AESSE CHIRURGICA S.R.L.
B30F180D48;2024-11-15;AFFIDAMENTO DIRETTO PER IL SERVIZIO DI CAMPIONAMENTO E ANALISI ACQUE REFLUE E POTABILI PRESSO AOUS;35344;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO;BIOCHEMIE LAB S.R.L.
A04A234395;2023-12-29;ADESIONE CONVENZIONE PER FORNITURA DI SOLLEVATORI PER MOVIMENTAZIONE PAZIENTI;35273;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE DI SOLLEVAMENTO PER IL SETTORE DELL'ASSISTENZA SANITARIA;ARJO ITALIA S.P.A.
B520C65193;2025-01-10;FORNITURA DI DISPOSITIVO MEDICO SPECIFICO PER SINGOLO PAZIENTE KIT CATHETER IMPELLA 5.5 DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;35000;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GADA ITALIA S.P.A.
B2D5822735;2024-08-27;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023, DELLA FORNITURA DI CHIRURGIA ORTOGNATICA CUSTOM MADE PER PAZIENTE F.N. E M.G. DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;34720;AFFIDAMENTO DIRETTO;PRODOTTI PER PROTESI DENTARIE E ORTODONZIA;HIGH - TECH SCREW S.R.L.
B32717CD02;2024-09-25;AFFIDAMENTO DELLA FORNITURA DI CELLE FRIGORIFERO PER LA CONSERVAZIONE DELLE SALME E DEI FERETRI DA DESTINARE ALL'OBITORIO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2023 188BIS);34620;AFFIDAMENTO DIRETTO;FRIGORIFERI O CONGELATORI PER OBITORI;VEZZANI S.P.A.
9651672BB0;2023-04-26;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE - AOU SENESE DET. 1683/22 LOTTO 18;34588;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;VYAIRE SOCIETA' A RESPONSABILITA' LIMITATA
9977559E25;2023-03-16;DETERMINA N^ 1179 DEL 25/08/2022 AGGIUDICAZIONE PROCEDURA APERTA PER LA CONCLUSIONE DI CONVENZIONE PER L AFFIDAMENTO TRIENNALE DELLA FORNITURA DI SISTEMI ? TERAPIA A PRESSIONE NEGATIVA, CON RELATIVO MATERIALE DI CONSUMO, IN NOLEGGIO E MONOUSO, DA DESTINARE ALLE AZIENDE SANITARIE/OSPEDALIERE DELLA RE;34500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;LOHMANN & RAUSCHER S.R.L.
B68486409F;2025-04-15;FORNITURA IN SERVICE DI SISTEMI ANALITICI IMMUNOENZIMATICI IN FASE SOLIDA (ELISA) PER LE A.A. S.S. DELLA REGIONE TOSCANA - DETERMINA N° 1206 DEL 30/10/2024 LOTTO 2 SISTEMA MONOTEST IN AUTOMAZIONE DITTA SEBIA ITALIA SRL DESTINATA ALLA UOC LABORATORIO PATOLOGIA CLINICA IN SOSTITUZIONE DEL CONTRATTO 19;34425;AFFIDAMENTO DIRETTO;;SEBIA ITALIA - S.R.L.
A061818EE9;2024-04-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI ANALITICI PER L'ESECUZIONE DI ESAMI DI ALLERGOLOGIA DI CUI ALLA DET. ESTAR N^ 1395/2023 - LOTTO 3;34250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;THERMO FISHER DIAGNOSTICS S.P.A.
A061815C70;2024-04-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI ANALITICI PER L'ESECUZIONE DI ESAMI DI ALLERGOLOGIA DI CUI ALLA DET. ESTAR N^ 1395/2023 - LOTTO 1;34250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;THERMO FISHER DIAGNOSTICS S.P.A.
B7ACC6DA67;2025-07-18;AFFIDAMENTO DELLA FORNITURA DI N. 4 SISTEMI DATAPAD PER REGISTRAZIONE DATI CIRCOLAZIONE EXTRACORPOREA IN CARTELLA CLINICA DA DESTINARE AL SERVIZIO CIRCOLAZIONE EXTRACORPOREA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2025 64085);33075;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;SORIN GROUP ITALIA SRL
A060C8FA06;2023-06-22;DET. 877/2023 CONVENZIONE PER L ACQUISIZIONE IN SERVICE ? DI ?VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA? OCCORRENTI ALLE AZIENDE DELLA REGIONE TOSCANA, ARTICOLATA IN N. 9 LOTTI?. AFFIDAMENTO LOTTO 1 SISTEMA AUTOMATICO INOCULATORE DI TERRENI DI COLTURA E RELATIVI SISTEMI DI ;32768;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
A060C98176;2023-06-22;DET. 877/2023 CONVENZIONE PER L ACQUISIZIONE IN SERVICE ? DI ?VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA? OCCORRENTI ALLE AZIENDE DELLA REGIONE TOSCANA, ARTICOLATA IN N. 9 LOTTI?. AFFIDAMENTO LOTTO 1 SISTEMA AUTOMATICO INOCULATORE DI TERRENI DI COLTURA E RELATIVI SISTEMI DI ;32768;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;VA.NI.CA S.R.L.
B90773C972;2025-11-10;PROROGA TECNICA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE ONIT SPA IN USO PRESSO L'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE PER IL PERIODO 01/07/2025 – 31/12/2025 - DET. 867/2025 E RETTIFICA DET. 1085/2025;32709;AFFIDAMENTO DIRETTO;;ONIT S.P.A.
B8EC2C1782;2025-11-04;AFFIDAMENTO DIRETTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLI PAZIENTI ENDOPROTESI TORACICHE PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;32500;AFFIDAMENTO DIRETTO;PROTESI VASCOLARI;FCLE SRL
A0518A6217;2024-02-28;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI DEFIBRILLATORI MENUALI SEMIAUTOMATICI;32239;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;GLB HOSPITAL S.R.L.
A04F8065CC;2024-02-13;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI TAVOLI OPERATORI E RELATIVI ACCESSORI;32126;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TAVOLI OPERATORI;ALTAMED S.R.L.
9987890B8F;2023-01-19;DETERMINAZIONE DIRIGENZIALE NUMERO 61 DEL 2023 AGGIUDICAZIONE PROCEDURA APERTA, IN MODALITÀ TELEMATICA, PER LA CONCLUSIONE DI CONVENZIONE PER L'AFFIDAMENTO QUINQUENNALE DELLA FORNITURA IN SERVICE INSUFFLATORE DI GAS AVANZATO CON IL RELATIVO MATERIALE DI CONSUMO (N. 1 LOTTO) PER LE AA.SS DELLA REGION;32000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;AB MEDICA S.P.A.
B0B5EF4371;2024-03-14;FORNITURA IN SERVICE DI N. 1 LASER A OLMIO, COMPRENSIVO DI MATERIALE DI CONSUMO E DI ASSISTENZA TECNICA, PER LA DURATA DI 12 MESI DA DESTINARE ALLA UOC UROLOGIA;31800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALLIANCE MEDICAL TECHNOLOGIES S.R.L.
B68CBD36FF;2025-04-17;FORNITURA IN SERVICE DI SISTEMI DI MICROBIOLOGIA OCCORRENTI ALLE AZIENDE SANITARIE ED OSPEDALIERO/UNIVERSITARIE DELLA REGIONE TOSCANA - DETERMINA N° 640 DEL 17/06/2024 – LOTTO 3 - BECTON DICKINSON ITALIA SPA, IN SOSTITUZIONE DEL CONTRATTO 190440 SCADUTO IL 28/02/2025;31500;AFFIDAMENTO DIRETTO;;BECTON, DICKINSON ITALIA S.P.A.
B1B2D8045E;2024-06-12;AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETTERA B) DEL D.LGS. 36 2023 PER IL SERVIZIO DI ASSISTENZA E CONSULENZA AL RUP IN RIFERIMENTO ALLE PRATICHE AUTORIZZATIVE PER GLI INTERVENTI DA REALIZZARSI PRESSO L'AOUS;30468;AFFIDAMENTO DIRETTO;SERVIZI DI ASSISTENZA PROFESSIONALE;Operatore individuale (persona fisica)
B13204BE1F;2024-04-10;SERVIZIO DI MANUTENZIONE DELLE AREE VERDI A BASSO IMPATTO AMBIENTALE- 2024;30002;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CO&SO -CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETA'-CONSORZIO DI COOPERATIVE SOCIALI-SOCIETA' COOPERATIVA SOCIALE
A04FC4FF0F;2024-02-13;FORNITURA DI ARREDI SANITARI - LOTTO N.3 'LETTI DA DEGENZA PEDIATRICA E CULLA NEONATALE' - DET. 1491/2019;30000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI D'OSPEDALE;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
B51D8F4E28;2025-01-09;AFFIDAMENTO DIRETTO PER L'UPGRADE DELL'IMPIANTO VIEWPOINT, ATTUALMENTE IN USO PRESSO LA AOU SENESE, COMPRENSIVO DELLO SVILUPPO DI INTEGRAZIONI E DELLA PRESA IN CARICO DELLE ATTIVITÀ DI MANUTENZIONE E ASSISTENZA FINO AL 30/06/2025;30000;AFFIDAMENTO DIRETTO;;MEDICAL ADVANCED SERVICES & SOLUTIONS S.R.L. IN FORMA ABBREVIATA: MEDAS S.R.L.
B68A1EF546;2025-04-16;INVIO ORDINATIVO DI FORNITURA ESTENSIONE CONTRATTUALE PIATTAFORMA BIOINFORMATICA MODULO CLOUD;30000;AFFIDAMENTO DIRETTO;;GENOMEUP SOCIETA' A RESPONSABILITA' LIMITATA
B76BE8ACA6;2025-06-27;AFFIDAMENTO FORNITURA DI ACCESSORI A COMPLETAMENTO DEGLI STATIVI PENSILI INSTALLATI NELLA NUOVA TERAPIA INTENSIVA SITUATA AL LOTTO DEA PIANO 3S DELLA UOC ANESTESIA E RIANIMAZIONE CARDIO TORACO VASCOLARE DELL'AOUS (RIF. AOUS 2025 64150);30000;AFFIDAMENTO DIRETTO;APPARECCHI PER ANESTESIA E RIANIMAZIONE;MINDRAY MEDICAL ITALY S.R.L.
B78796B651;2025-07-04;ORDINATIVO DI FORNITURA SEGNALETICA STRADALE;30000;AFFIDAMENTO DIRETTO;;CONSORZIO NAZIONALE COOPERATIVE DI PRODUZIONE E LAVORO CIRO MENOTTI SOCIETA' COOPERATIVA PER AZIONI
B61AFB1199;2025-07-30;SERVIZI TECNICI DI ARCHITETTURA E INGEGNERIA INERENTI ALLE ATTIVITÀ DI VERIFICA PREVENTIVA PE PER RIQUALIFICAZIONE CON EFFICIENTAMENTO ENERGETICO DEL TUNNEL DI INGRESSO AOUS;29943;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;EN3  S.R.L.
B99E0DE760;2025-12-16;ORDINATIVO PER SERVIZIO ASSISTENZA E MANUTENZIONE APP. ELETTROMEDICALI IN USO PRESSO AOUS (DET. 815/2021) LOTTO N. 39;29590;AFFIDAMENTO DIRETTO;;DRAEGER ITALIA S.P.A.
