# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B450FEC085;2024-11-19;AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER IL COORDINAMENTO ALLA SICUREZZA IN FASE DI ESECUZIONE LAVORI, RELATIVO ALL'INTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI MARATEA, DI IMPORTO INFERIORE A .139.000,00, AI SENSI DALLART.1, COMMI 2, LETT. A) DELLA LEGGE DEL 11/09/2020 N.120 E SS.MM;37316;AFFIDAMENTO DIRETTO;SERVIZI DI MONITORAGGIO E CONTROLLO;Operatore individuale (persona fisica)
B41F4566B6;2024-11-06;ACQUISTO FARMACI;36813;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B71FE087CA;2025-06-03;LOTTO 27 - J07BK01 - VACCINO VARICELLA VIVO ATTENUATO - FIALE;36780;AFFIDAMENTO DIRETTO;VACCINI;Operatore individuale (persona fisica)
B864E3D087;2025-09-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 278(+ SUBLOTTI)- UCB PHARMA S.P.A.;36571;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;UCB PHARMA S.P.A.
B373FA9958;2024-10-15;FORNITURA FARMACI VETERINARI OCCORRENTI AL DIPARTIMENTO DI PREVENZIONE SBA;36260;PROCEDURA APERTA;MEDICINALI VARI;
B3717540E5;2024-10-16;ACQUISTO FARMACO BIMZELX;36194;AFFIDAMENTO DIRETTO;MEDICINALI VARI;UCB PHARMA S.P.A.
B6DC4E5922;2025-05-14;ACQUISTO FARMACO SCEMBLIX 60 CP 40 MG;36072;PROCEDURA APERTA;MEDICINALI VARI;
B09581757B;2024-02-28;MATERIALE PER AMBULATORI ODONTOIATRICI;36000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;HENRY SCHEIN KRUGG S.R.L.
B21CBE1345;2024-06-14;ACQUISTO ASSSITENTE TOSSE;36000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;
B509A02A73;2024-12-31;AFFIDAMENTO DEL SERVIZIO DI INGEGNERIA E ARCHITETTURA PER IL COORDINAMENTO DELLA SICUREZZA IN ESECUZIONE RELATIVO ALL'INTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI SAN FELE (DI TIPO SPOKE), DI IMPORTO INFERIORE A .139.000,00, AI SENSI DALLART.1, COMMI 2, LETT. A) DELLA LEGGE DEL 11/09/2020 N.120 E SS;35973;AFFIDAMENTO DIRETTO;SERVIZI DI MONITORAGGIO E CONTROLLO;Operatore individuale (persona fisica)
B763FF9A80;2025-06-25;FORNITURA VENTILATORI INFUNGIBILI DI PRODUZIONE DITTA BREAS (VIVO 3);35509;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR SUD S.R.L.
B864F5EF00;2025-09-26;ACQUISTO VENTILATORI POLMONARI INFUNGIBILI DI PRODUZIONE DITTA BREAS;35509;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR SUD S.R.L.
B282A2ADD9;2024-07-19;FARMACO ICLUSIG CPR. 45 MG.;35441;AFFIDAMENTO DIRETTO;Agenti antineoplastici;INCYTE BIOSCIENCES ITALY S.R.L.
B89DD07BE2;2025-10-17;ACQUISTO VENTILATORI INFUNGIBILI DI PRODUZIONE DITTA PULMEDIX (EVA);35331;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;PIROSSIGENO S.R.L.
B2BAB766E5;2024-08-08;AFFIDAMENTO DEL SERVIZIO DI INGEGNERIA E ARCHITETTURA PER IL COORDINAMENTO DELLA SICUREZZA IN ESECUZIONE RELATIVO ALL'INTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI GENZANO DI LUCANIA (DI TIPO SPOKE), DI IMPORTO INFERIORE A .139.000,00, AI SENSI DALLART.1, COMMI 2, LETT. A) DELLA LEGGE DEL 11/09/2020 ;35220;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
A0194E9548;2023-10-11;AFFIDAMENTO REDAZIONE DELLA PROGETTAZIONE DEFINITIVA E DELLA PROGETTAZIONE ESECUTIVA RELATIVO ALL'INTERVENTO DENOMINATO 'ADEGUAMENTO DELLE ELISUPERFICI PER ATTIVITÀ DI ELISOCCORSO NOTTURNO NEI COMUNI DI VENOSA E PESCOPAGANO';35082;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA IN INGEGNERIA CIVILE;Operatore individuale (persona fisica)
B79A0A0322;2025-07-11;ACQUISTO N. 150.000 SACCHE URINA PER UOC FARMACEUTICA TERRITORIALE;35000;PROCEDURA APERTA;SACCHETTI PER L'URINA;
B90B24F957;2025-11-11;SERVIZIO SEMESTRALE DI MANUTENZIONE DELLE AMBULANZE DEL DEU118;35000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI VEICOLI A MOTORE E ATTREZZATURE AFFINI;
B0A15DE172;2024-03-01;ACQUISTO VENTILATORI INFUNGIBILI DI PRODUZIONE DITTA PHISIO ASSIST;34539;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDICAIR SUD S.R.L.
B81E6C01BD;2025-09-03;FORNITURA FARMACO ALBUMINA;34500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B341885687;2024-10-02;ACQUISTO CARTA TERMICA SONY;34492;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CERACARTA - S.P.A.
B4A32B2CC2;2024-12-05;NOLEGGIO N. 22 FOTOCOPIATORI;34406;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI;CONVERGE S.R.L.
9798791A21;2023-06-05;REALIZZAZIONE DELLA CASA DI COMUNITÀ DI SANT'ARCANGELO - AFFIDAMENTO SERVIZI DI VERIFICA PROGETTAZIONE;34354;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;STUDIO INGEGNERIA MAGGI S.R.L.
B8A90D8F83;2025-10-15;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 310 G.L. PHARMA ITALY SRL;34102;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;G.L. PHARMA ITALY S.R.L.
B83791BA7E;2025-09-12;MANUTENZIONE MEZZI DI SOCCORSO (AMBULANZE) DEU 118 - 9;33928;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI VEICOLI A MOTORE E ATTREZZATURE AFFINI;Operatore individuale (persona fisica)
B450BD82FB;2024-11-19;AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER IL COLLAUDO STATICO IN CORSO D'OPERA RELATIVO ALL'INTERVENTO DENOMINATO OSPEDALE SICURO DI MARATEA, DI IMPORTO INFERIORE A .139.000,00, AI SENSI DALLART.1, COMMI 2, LETT. A) DELLA LEGGE DEL 11/09/2020 N.120 E SS.MM.II.;33922;AFFIDAMENTO DIRETTO;SERVIZI DI MONITORAGGIO E CONTROLLO;Operatore individuale (persona fisica)
B5ED7EBDB5;2025-03-07;ACQUISTO FARMACI;33907;PROCEDURA APERTA;MEDICINALI VARI;
B74D4D1AE1;2025-06-18;ACQUISTO FARMACO OPZELURA, CREMA 100G 15 MG/G;33844;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
B58164108E;2025-02-06;ACQUISTO FARMACI;33689;PROCEDURA APERTA;MEDICINALI VARI;
B87AF9AB4B;2025-10-07;FARMACO MOUNJARO;33600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
9637501D68;2023-02-24;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI VIETRI DI POTENZA - PROGETTAZIONE PFTE E DEFINITIVO.;33539;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI EDIFICI;Operatore individuale (persona fisica)
9637249D73;2023-02-24;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI ANZI - PROGETTAZIONE PFTE. E DEFINITIVO.;33246;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI EDIFICI;Operatore individuale (persona fisica)
B9DA74DE15;2025-12-31;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2134 (QUANTITÀ ASP + ASP PHT) TACFORIUS 0,5 MG CPR RP TEVA ;33242;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;TEVA ITALIA S.R.L.
B7A69B85C5;2025-07-16;SERVIZIO DI SMALTIMENTO RIFIUTI COD. 180104;33201;AFFIDAMENTO DIRETTO;TRATTAMENTO E SMALTIMENTO DEI RIFIUTI;LAVECO - S.R.L.
B1523510E6;2024-04-19;ATTIVAZIONE SERVIZIO ASSISTENZA RESPIRATORIA DOMICILIARE PER PAZIENTE PEDIATRICO;33120;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIVISOL SILARUS - S.R.L.
B81C558068;2025-09-04;RINNOVO SERVIZIO ASSISTENZA RESPIRATORIA DOMICILIARE PER PAZIENTE PEDIATRICO;33120;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;VIVISOL SILARUS - S.R.L.
B7345717C4;2025-06-11;ACQUISTO FARMACO LOKELMA, VARIE FORMULAZIONI.;32868;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B9CFEA2DA5;2025-12-29;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1161 ULTRAVIST 370MG /200ML FLACONE BAYER S.P.A.;32800;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B8BA985E7C;2025-10-21;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1876 QUETIAPINA 200 MG CPR RP (QUANTITÀ ASP + ASP PHT) TEVA;32769;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;TEVA ITALIA S.R.L.
B6FAB27EEC;2025-05-22;FORNITURA MATERIALE IN TNT;32500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;TELI PER SALA OPERATORIA;MEDICAL CENTER MG  - S.R.L.
B2D5664728;2024-08-27;FARMACO ICLUSIG CPR. 45 MG.;32441;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;INCYTE BIOSCIENCES ITALY S.R.L.
B56442E2B3;2025-01-29;"RINNOVO CONTRATTO DI LOCAZIONE DELL'IMMOBILE SITO IN VIA PASCHIERE N. 15 - VAGLIO DI BASILICATA (PZ), ADIBITO A SEZIONE COMUNALE DISTRETTUALE E CONTINUITÀ ASSISTENZIALE; APPROVAZIONE SCHEMA DI CONTRATTO DI LOCAZIONE 2024-2030.";32388;AFFIDAMENTO DIRETTO;SERVIZI DI AFFITTO O LOCAZIONE FINANZIARIA DI BENI IMMOBILI NON RESIDENZIALI PROPRI;Operatore individuale (persona fisica)
B5FCF48F26;2025-03-12;FARMACO LYSODREN;32160;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B607EA3463;2025-03-14;FARMACO LYSODREN;32160;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B9AEF7B890;2025-12-19;AFFIDAMENTO DELLA FORNITURA DEL MODULO SOFTWARE PER INTERFACCIAMENTO CON APP IO E ALTRI SISTEMI SOFTWARE PER - ASP POTENZA;32000;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI DOCUMENTI;GPI S.P.A.
B75A45E1A1;2025-06-20;FORNITURA ASSISTENTI ALLA TOSSE KALOS O SUOI EQUIVALENTI KINEX;31980;PROCEDURA APERTA;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;
B8C8C2D969;2025-10-24;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1003 RIDUTOX FL SO.SE.PHARM;31980;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SO.SE.PHARM S.R.L. SOCIETA' DI SERVIZIO PER L'INDUSTRIA FARMACEUT ICA ED AFFINI.
B90B981968;2025-11-12;FARMACO SOTYKTU;31972;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B347F67D53;2024-10-02;FARMACO LUMYKRAS;31918;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B314A1EE5C;2024-09-18;ACQUISTO FARMACO DUODOPA;31670;AFFIDAMENTO DIRETTO;MEDICINALI PER IL SISTEMA NERVOSO;ABBVIE S.R.L.
B31A1C31F9;2024-09-20;ACQUISTO FARMACO CRYSVITA;31670;AFFIDAMENTO DIRETTO;MEDICINALI PER IL SISTEMA MUSCOLOSCHELETRICO;KYOWA KIRIN S.R.L.
A04BB0918C;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 13 BOOSTRIX DITTA GLAXOSMITHK;31500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B5A77E8A68;2025-02-17;ACQUISTO FINGOLIMOD;31440;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B60C3C6211;2025-03-17;ACQUISTO DEFERASIROX;31430;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B8223900DC;2025-09-04;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 131;31242;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B536956631;2025-01-17;LOTTO 7 POLICORO;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B5369533B8;2025-01-17;LOTTO 4 SENISE;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B53695013F;2025-01-17;LOTTO 1 RIONERO;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B536951212;2025-01-17;LOTTO 2 POTENZA;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B88DE2236A;2025-10-09;LOTTO 4 POLICORO;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B88DE201C4;2025-10-09;LOTTO 2 POTENZA;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B88DE1F0F1;2025-10-09;LOTTO 1 VENOSA;31200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA E DISINFESTAZIONE;
B44104AC0F;2024-11-14;AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER IL COLLAUDO STATICO IN CORSO DOPERA E COLLAUDO TECNICO AMMINISTRATIVO RELATIVO ALLINTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI POTENZA (DI TIPO HUB);31180;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E MISURAZIONE;Operatore individuale (persona fisica)
B428B8E0DF;2024-11-08;FORNITURA DI PRODOTTI E MATERIALI PER PULIZIA E CONVIVENZA NECESSARI PER IL P.O.D. DI CHIAROMONTE (PZ), PER UN FABBISOGNO PRESUNTO DI ANNI 1.;31000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI PER LA PULIZIA;
B359FEB489;2024-10-09;AFFIDAMENTO DEL SERVIZIO DI INGEGNERIA E ARCHITETTURA PER IL COORDINAMENTO DELLA SICUREZZA IN ESECUZIONE RELATIVO ALL'INTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI LAVELLO (DI TIPO HUB), DI IMPORTO INFERIORE A .139.000,00, AI SENSI DALLART.1, COMMI 2, LETT. A) DELLA LEGGE DEL 11/09/2020 N.120 E SS.MM;30809;AFFIDAMENTO DIRETTO;SERVIZI DI MONITORAGGIO E CONTROLLO;Operatore individuale (persona fisica)
B963249F7B;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1851 TALOFEN GTT VIATRIS ITALIA SRL;30749;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B7488D241D;2025-06-16;FARMACO POMALIDOMIDE 4 MG;30744;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACCORD  HEALTHCARE ITALIA SRL
B3E9B115C4;2024-10-21;ACQUISTO VENTILATORI INFUNGIBILI DI PRODUZIONE DITTA RESMED;30600;PROCEDURA APERTA;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;
B87772FC8D;2025-10-01;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNIVA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DI VACCINI ANTINFLUENZALI PER LA CAMPAGNA 2025/2026 IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA PER LA FORNITURA DI PRODOTTI FARMACEUTICI-LOTTO 4 ASTRAZENECA S.P.A.;30600;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ASTRAZENECA S.P.A.
B864F3D3C8;2025-09-26;ACQUISTO VENTILATORI POLMONARI INFUNGIBILI DI PRODUZIONE DITTA BREAS VIVO 45;30580;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;MEDICAIR SUD S.R.L.
B7E6BBFA21;2025-08-05;SISTEMA DINAMICO DI ACQUISIZIONE. ED.7- DELIBERA 2025/00627 DEL 17.07.2025-LOTTO 926;30504;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B93DECD6B9;2025-11-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 990 GLUCOSIO 500ML FLACONI FRESENIUS KABI ITALIA SRL;30374;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B233A350FA;2024-06-24;[FORNITURA DI N.1 SISTEMA PER PROVE DA SFORZO DA DESTINARE ALL'AMBULATORIO DI CARDIOLOGIA PRESSO IL POD DI VENOSA.];30000;AFFIDAMENTO DIRETTO;STAZIONE CENTRALE DI CONTROLLO;CARDIOLINE S.P.A.
B4ACE027C1;2024-12-09;ACQUISTO PRESIDI MEDICI;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MAR HOSPITAL S.R.L. UNIPERSONALE
B552DA03D3;2025-01-23;SISTEMA RILEVAZIONE INTOLLERANZA AL LATTOSIO;30000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;
B6294608CD;2025-03-21;ACQUISTO N. 1.500.000 GUANTI IN NITRILE PER UOC FARMACEUTICA TERRITORIALE;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B86CAC116F;2025-09-30;ACQUISTO SERVIZIO DI FORMAZIONE;30000;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE;CENTRO MEME - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B878CD59F5;2025-10-03;PRESTAZIONI VEQ PER I LABORATORI ANALISI DELL'ASP PRESSO I POD;30000;AFFIDAMENTO DIRETTO;SERVIZI DI CERTIFICAZIONE;Operatore individuale (persona fisica)
B891BFAC62;2025-10-09;STERILIZZATRICE DA BANCO;30000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;
B88A61C804;2025-10-07;STERILIZZATRICE DA BANCO;30000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;
B74A76E695;2025-06-17;FORNITURA DI N. 8 LETTI BILANCIA DA DESTINARE AL SERVIZIO DI NEFROLOGIA E DIALISI DEL P.O.D. DI CHIAROMONTE;29876;AFFIDAMENTO DIRETTO;LETTI TERAPEUTICI;5.9 S.R.L. CARE WEIGHTING SYSTEM
B00AA7F44A;2024-01-19;MODULO SOFTWARE PER INTERFACCIAMENTO CON APP IO E ALTRI SISTEMI SOFTWARE;29520;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GPI S.P.A.
B9B85E3712;2025-12-22;SERVIZIO DI SPEDIZIONE POSTALE;29500;AFFIDAMENTO DIRETTO;SERVIZI POSTALI;POSTE ITALIANE SPA
B1164EAAD6;2024-04-04;AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER LA DIREZIONE LAVORI E COORDINAMENTO ALLA SICUREZZA IN FASE DI ESECUZIONE, RELATIVO ALLINTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI LAGOPESOLE - AVIGLIANO (DI TIPO SPOKE).;29484;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B888CECEF3;2025-10-07;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1277 ALFASIGMA S.P.A;29445;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ALFASIGMA S.P.A.
B7C752144B;2025-07-28;CABINA PER FUMATORI;29400;AFFIDAMENTO DIRETTO;APPARECCHIATURE DI ESTRAZIONE FUMI;AIRUM S.R.L.
B811648910;2025-08-28;ACQUISTO DISPOSITIVI DI RETE PER SIA;29200;PROCEDURA RISTRETTA;PACCHETTI SOFTWARE OPERATIVI E BASE DATI;
B815E40D06;2025-09-02;ACQUISTO DISPOSITIVI DI RETE;29200;PROCEDURA RISTRETTA;PACCHETTI SOFTWARE OPERATIVI E BASE DATI;
B83A7E2495;2025-09-12;ROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITUTA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO REGIONALE (ID 2022_01)-LOTTO 12 -SANDOZ SPA;29030;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;SANDOZ S.P.A.
B509A2AB75;2024-12-31;AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER IL COLLAUDO STATICO IN CORSO D'OPERA E FINALE, COLLAUDI TECNICO AMMINISTRATIVO E IMPIANTI E ATTESTAZIONE DI CERTIFICAZIONE ENERGETICA RELATIVO ALL'INTERVENTO DENOMINATO CASA DELLA COMUNITÀ DI SAN FELE (TIPO SPOKE), DI IMPORTO INFERIORE A .139.;28869;AFFIDAMENTO DIRETTO;SERVIZI DI MONITORAGGIO E CONTROLLO;Operatore individuale (persona fisica)
B7514457DB;2025-06-19;ACQUISTO FARMACO TUKYSA, 84 CPR RIV 150 MG;28804;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B97C6DFF73;2025-12-09;PRESA D'ATTO DELL'AGGIUDICAZIONE DA PARTE DI SCR PIEMONTE DELLA GARA N. 62-2025. IX AS PER LA FORNITURA DI FARMACI ED EMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO, DISTRIBUZIONE DIRETTA E PER CONTO E RELATIVI SERVIZI CONNESSI PER LE AZIENDE DEL SSR DELLA REGIONE PIEMONTE, VALLE D'AOSTA, MOLISE E BASI;28519;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;TAKEDA ITALIA S.P.A.
