# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0931B7A74;2024-02-27;SERVIZIO DI GUARDIANIA ARMATA-PIANTONAMENTO FISSO PRESSO PS GENERALE;23261;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
A06A13BA21;2025-06-18;PA AQ FORNITURA PROTESI VASCOLARI, ENDOPROTESI ASST SANTI PAOLO E CARLO AGGREGAZIONE LOTTO 24 WL GORE;23240;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1F13BDA11;2024-06-04;FORNITURA DI REAGENTI E MATERIALI DI CONSUMO PER TROMBOELASTOGRAFI CLOTPRO 6.0 ANALYZER DI PROPRIETÀ DELLA FONDAZIONE IRCCS;23211;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;HAEMONETICS ITALIA S.R.L.
976175570F;2023-04-05;LOTTO 6 - RADIOFARMACO FREDDO TECHNESCAN HDP;23200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A0638A39E0;2024-11-18;ATTI 415-2024 DM EMODINAMICA ASST OVEST - BOSTON LOTTO 8;23200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B57F692B22;2025-02-06;PIATTAFORMA TOM FORMAZIONE;23100;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE IT;NOUVELLE SRL
9670017E75;2023-02-02;FORNITURA DI OPZIONI PER TELECOMANDATI PER ESAMI PRONTO SOCCORSO SC RADIOLOGIA;23050;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI RADIOLOGICI;GENERAL MEDICAL MERATE - S.P.A.
97071788B1;2023-03-13;LOTTO 2 - SACCHETTO ESTRAZIONE REPERTI VIDEOLAPAROSCOPIA MISURA LARGE MONTATO SU STELO 12MM CAPACITA CIRCA 1500CC MONOUSO, STERILE, LATEX-FREE, COMPATIBILE CON TROCAR DA 12MM;23000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;SURGILINE S.R.L.
A05E50E086;2024-07-31;DM OFTALMOLOGIA ASST SANTI PAOLO E CARLO JANACH LOTTO 13;22993;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C5FC3171;2024-12-13;CONTRATTO PONTE SERVIZIO MATERASSERIA 1.11.24-28.2.24;22943;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ORGANIZZAZIONI ASSOCIATIVE;
B4120E8C84;2024-10-31;70 – INTEGRAZIONE LAVORI DI REALIZZAZIONE ASCENSORE E FINITURE ACCESSORIE PRESSO LO STABILE DI CORSO XXII MARZO;22940;AFFIDAMENTO DIRETTO;OPERE D'ARTE E STRUTTURE;IMPRESA EDILE BAGGIO GEOM. GIOVANNI S.R.L.
B933BC5D14;2025-11-21;1.3.02/2024-3 (A.E.L);22880;AFFIDAMENTO DIRETTO;SERVIZI DI RAPPRESENTANZA LEGALE;Operatore individuale (persona fisica)
B77DF202B7;2025-07-01;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 131;22869;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER ITALIA S.R.L.
B654B1D9BD;2025-04-03;FORNITURA DI INDICATORI DI IRRAGGIAMENTO OCCORRENTE ALLA SC MEDICINA TRASFUSIONALE DELLA FONDAZIONE IRCCS, PER 36 MESI, RINNOVABILE PER ULTERIORI 36 MESI, PERIODO 16.04.2025 – 15.04.2028 - IMPORTO COMPLESSIVO: € 22.860,00.= I.V.A. 22% ESCLUSA;22860;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;S.L.T. SRL
B6BCCA6B2B;2025-05-06;ADESIONE LOTTO 2 AUTOVETTURE MEDIE;22860;AFFIDAMENTO DIRETTO;VEICOLI A MOTORE;LEASYS ITALIA S.P.A. O BREVEMENTE LEASYS S.P.A.
A0239FDF53;2023-11-02;KONAKION NEONATALE 2MG/0,2ML;22855;PROCEDURA RISTRETTA;MEDICINALI VARI;
B707937B41;2025-05-27;ADESIONE LOTTO 2 AUTOVETTURE NOLEGGIO N. 3;22824;AFFIDAMENTO DIRETTO;NOLEGGIO DI VEICOLI PER TRASPORTO PASSEGGERI CON AUTISTA;LEASYS ITALIA S.P.A. O BREVEMENTE LEASYS S.P.A.
B1A5593458;2024-05-14;FORNITURA DEL FARMACO DOVPRELA 200 MG (PRETOMANID). CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE ARIA - PERIODO: 16.05.2024-15.05.2025 - IMPORTO COMPLESSIVO: € 22.807,20 - ATTI 1.6.03/2024-206 - CODICE GARA A_2024_329;22807;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIATRIS ITALIA S.R.L.
976173026F;2023-04-05;LOTTO 1 - RADIOFARMACO FREDDO TECHNEMIBI;22800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CURIUM ITALY S.R.L.
A04E34FD9D;2024-02-05;31-2021 - FORNITURA DI REAGENTI, HARDWARE E SOFTWARE PER INDAGINI MOLECOLARI SU TESSUTO E PLASMA TRAMITE NGS, SU PIATTAFORMA ILLUMINA DI PROPRIETÀ - ESTENSIONE TEMPORALE, EX ART. 106, COMMA 11, DEL D.LGS., N. 50/2016, PER IL PERIODO 01.03.2024-31.08.2024;22800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
B3F6AA73EF;2024-10-24;IC - NOLEGGIO BIENNALE, DI N. 1 APPARECCHIATURA PER LAVAGGIO E DISINFEZIONE PER LA SC DIREZIONE MEDICA DI PRESIDIO - COORD. DIPARTIMENTI CLINICI - CENTRALE STERILIZZAZIONE;22800;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;STEELCO S.P.A.
B5DA54E73E;2025-02-28;FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 24 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 18;22800;ALTRA PROCEDURA A PIU' FASI;SOLUZIONI INFUSIONALI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B7EA914702;2025-08-06;ADESIONE ARIA_2024_015 LOTTO 18 BECTON DICKINSON ITALIA S.P.A.;22800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BECTON, DICKINSON ITALIA S.P.A.
B63C595632;2025-03-27;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_032 PER LA FORNIUTRA DI SOLUZIONI INFUSIONALI - LOTTO 93;22770;AFFIDAMENTO DIRETTO;SOLUZIONI MEDICHE;BAXTER S.P.A.
B7E633A252;2025-08-05;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.5 PER LA FORNITURA DI FARMACI INNOVATIVI - LOTTO 16;22736;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A05E082FF1;2024-07-01;ADESIONE ALLA CONVENZIONE FARMACI OSPEDALIERI E SERVIZI CONNESSI - VIATRIS ITALIA - ARIA_2023_011.11 LOTTO 12;22690;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B3341F88FB;2024-09-26;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_020 PER LA FORNITURA DI PRODOTTI NUTRIZIONE ARTIFICIALE E SERVIZI CONNESSI - L. 30 - DITTA NESTLE ITALIANA SPA;22680;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B422351BB3;2024-11-06;IC - N. 1 MONITOR METABOLICO PER LA MISURAZIONE DEL DISPENDIO ENERGETICO A RIPOSO (REE) PER LE NECESSITA' DELLA SC PEDIATRIA - IMMUNOREUMATOLOGIA;22630;AFFIDAMENTO DIRETTO;MOTORI ELETTRICI;BAXTER S.P.A.
B8E3181A4C;2025-10-30;ADESIONE ALLA CINVNEZIONE ARIA_2025_008.9 PER LA FORNITURA DI FARMACI - LOTTO 3;22618;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI FARMACEUTICI S.P.A.
B52E579509;2025-01-14;PROCEDURA APERTA PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI DISPOSITIVI MEDICI DIVERSI - LOTTO 20;22560;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B7B3751FE2;2025-07-18;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 413;22540;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HAMELN PHARMA S.R.L. O IN FORMA ABBREVIATA HAMELN S.R.L.
A0206D582C;2023-10-20;AFFIDAMENTO DIRETTO, PREVIA RICHIESTA DI PREVENTIVI, DELLA FORNITURA DI FARMACI D'IMPORTAZIONE DIVERSI, PER 24 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 9;22500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A036D900D2;2023-12-01;198-2022 - APPALTO SPECIFICO, NELL'AMBITO DI UN SISTEMA DINAMICO DI ACQUISIZIONE INDETTO DA ARIA S.P.A., AI SENSI DELL'ART. 55 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELLA FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 15 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALI;22500;PROCEDURA RISTRETTA;MEDICINALI VARI;
B0DFDED7B3;2024-03-19;70 - SERVIZI DI INGEGNERIA CSE AI SENSI DEL D. LGS 81/08 - ADEGUAMENTO ANTINCENDIO DEI PADIGLIONI RIVA E BOSISIO E RIFACIMENTO DELL'IMPIANTO DI RILEVAZIONE FUMI AL PADIGLIONE MANGIAGALLI;22500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B7105C7A31;2025-05-28;FORNITURA DI DISPOSITIVI PER APPARATO RESPIRATORIO - ADESIONE EX POST A GARA ESPLETATA DALL'ASST LODI - LOTTO 10;22500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ICU MEDICAL (PRODOTTI SM) ITALIA S.R.L.
B7A88F9069;2025-07-16;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 240;22500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B57CBD0238;2025-10-08;FORNITURA DEL COLORANTE VITREALE VITREAL S 2CC O EQUIVALENTE - MANIFESTAZIONE D'INTERESSE FINALIZZATA ALL'AFFIDAMENTO DIRETTO PER IL PERIODO DI 36 MESI, AI SENSI DELL'ART.50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023;22500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FIDIA FARMACEUTICI S.P.A.
B9AD00D8CB;2025-12-17;FORNITURA DI DISPOSITIVI DIVERSI PER RADIOLOGIA INTERVENTISTICA, NEURORADIOLOGIA, CHIRURGIA VASCOLARE, EMODINAMICA ATTI 453/2025;22500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9A00A0C75;2025-12-17;MANIFESTAZIONE D'INTERESSE FINALIZZATA ALL'AFFIDAMENTO DIRETTO, AI SENSI DELL'ART.50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023, DELLA FORNITURA DI CATETERI MONOUSO PER EMBOLECTOMIA ARTERIOSA CON PALLONCINO, PER IL PERIODO DI 12 MESI, EVENTUALMENTE PROROGABILE PER ULTERIORI 12 MESI - ATTI 1.6.03/2025-;22487;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LEMAITRE VASCULAR S.R.L.
A058A06174;2024-06-24;402 2023 DM SPECIALISTICI APTIVA LOTTO 51;22485;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;APTIVA MEDICAL S.R.L.
B6C72E6CCA;2025-05-09;70 – FORNITURA N.50 DATA LOGGER, N.50 CAVI USB DI COLLEGAMENTO AL PC, N.50 CERTIFICATI DI TARATURA RIFERIBILE PER UMIDITÀ RELATIVA E N.50 CERTIFICATI DI TARATURA RIFERIBILE PER TEMPERATURA UTILI AL MONITORAGGIO AMBIENTALE AI FINI DELLA RICERCA SANITARIA;22480;AFFIDAMENTO DIRETTO;ATTREZZATURE E APPARECCHIATURE ELETTRICHE;TEST-IT S.R.L.
B3227A5DC2;2024-09-23;FORNITURA DI MATERIALE DI CONSUMO ORIGINALE PER ELETTROCHIRURGIA MARCA INTEGRA LIFESCIENCES, DA UTILIZZARE SU STRUMENTAZIONE DI PROPRIETÀ DELLA FONDAZIONE IRCCS;22470;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INTEGRA LIFESCIENCES ITALY S.R.L.
B71D10A6D6;2025-06-03;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 386;22460;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DR. REDDY'S S.R.L.
B0A0C83905;2024-03-01;FORNITURA DI DISPOSITIVI DIVERSI PER ENDOSCOPIA - M.G. LORENZATTO SRL;22362;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;M.G. LORENZATTO - S.R.L.
B9879F58C6;2025-12-11;FORNITURA DI REAGENTI PER LA RILEVAZIONE DI MUTAZIONI AL CODONE 816 DEL GENE KIT - RINNOVO DEL CONTRATTO PER IL PERIODO 01.01.2026-31.12.2028;22350;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;RESNOVA S.R.L.
B89D695A43;2025-10-14;FORNITURA DI KIT COPRISONDA PER TRANSESOFAGEA CON BOCCAGLIO E SIRINGA GEL, PER UN PERIODO DI 72 MESI;22320;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDLINE INTERNATIONAL ITALY SRL (GIA CAREFUSION ITALY 208 SRL)
B921373516;2025-11-17;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.15 PER LA FORNITURA DI FARMACI BIOLOGICI/BIOSIMILARI - LOTTO 5 - DITTA SANDOZ S.P.A. - PERIODO: 01.12.2025-28.02.2026;22291;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B72CF63BC7;2025-06-06;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 68;22264;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B83C81139F;2025-09-15;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2025_010.2 PER LA FORNITURA DI VACCINI E SERVIZI CONNESSI - LOTTO 12 - DITTA GLAXOSMITHKLINE S.P.A.;22225;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B644673E65;2025-03-31;FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 24 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 3;22220;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;GAMMA-SERVIZI S.R.L.
A04AEA14A0;2023-12-29;ORDINE 2024002267 - ETIK 90 S.R.L. - SET DI ETICHETTE IN BOBINA F.TO MM 100X50 PER STAMPANTE TERMICA PER TRAPIANTI;22100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B40BD377ED;2024-10-30;70 – PERCORSO DI IMPLEMENTAZIONE BUILDING INFORMATION MODELING (BIM), PER I DIPENDENTI DELLA SC. GESTIONE TECNICO PATRIMONIALE DELLA FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO;22100;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA E ASSISTENZA INFORMATICA;ONE TEAM  S.P.A.
B77EC7B828;2025-07-02;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 150;22088;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
A05896D331;2024-06-24;402 2023 DM SPECIALISTICI MEDTRONIC LOTTO 14;22050;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B246F079B1;2024-07-01;FORNITURA DI SONDE DI TEMPERATURA MONOUSO RETTALI/ESOFAGEE DA UTILIZZARE SU MONITOR DRAEGER DI PROPRIETÀ DELLA FONDAZIONE IRCCS;22050;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;MEDTRONIC ITALIA S.P.A.
B4C65A9F84;2024-12-13;CONTRATTO PONTE SERVIZI ITALIA-SERVIZIO DI MATERASSERIA 1.11.24-28.2.24;22045;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ADDETTI COMMERCIALI E INDUSTRIALI;
B9DA822DDB;2025-12-31;LOTTO 39 - SHUNT METALLICO TIPO ISTENT;22008;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;NEW TECH S.P.A.
B595D66868;2025-02-11;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_011.16 PER LA FORNITURA DI FARMACI OSPEDALIERI E SERVIZI CONNESSI - L. 18 - FARMACO TAGRISSO 80 MG (S. GIUS.) - DITTA ASTRAZENECA SPA;22001;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
96313590E2;2023-01-31;2231-2018 - ACQUISTO DVDM DITTA DASIT - ANNO 2023;22000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI DIAGNOSTICI;
9645395FBD;2023-02-07;2231-2018 - ACQUISTO DVDM DITTA ASTRA FORMEDIC - ANNO 2023;22000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REAGENTI E MEZZI DI CONTRASTO;
A063919B40;2024-11-18;ATTI 415-2024 DM EMODINAMICA ASST OVEST - INNOVA LOTTO 41;22000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4482882A2;2024-12-05;IC - FORNITURA DI UNA SONDA INTRAOPERATORIA;22000;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;Operatore individuale (persona fisica)
A067B040F4;2025-02-28;ADESIONE ARIA_2023_063 MEDICAZIONI GENERALI LOTTO 1 COTONE IDROFILO FARMAC ZABBAN;22000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A03319C73E;2023-12-01;ATTI 1.6.03/2023-487 AFFIDAMENTO DIRETTO PER LA FORNITURA DI TONER, CARTUCCE E NASTRI ORIGINALI MARCA BROTHER PER 36 MESI;21902;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TONER PER STAMPANTI LASER/APPARECCHI FAX;ECO LASER INFORMATICA - S.R.L.
B78F059B25;2025-07-07;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 926;21890;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER ITALIA S.R.L.
9826476884;2023-05-16;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A) DEL D.L. N. 76/2020, CONVERTITO CON L. N. 120/2020 E SS.MM.II., DELLA FORNITURA DI KIT PER LA MANUTENZIONE PER IL MODULO DI PRODUZIONE DEL GA-68 DELLA FONDAZIONE IRCCS, PER 72 MESI;21840;AFFIDAMENTO DIRETTO;PRESIDI RADIODIAGNOSTICI;GE MEDICAL SYSTEMS ITALIA S.P.A.
B948F32775;2025-11-28;70 - ACCATASTAMENTO PADIGLIONE SFORZA;21800;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI E SERVIZI AFFINI;Operatore individuale (persona fisica)
9761736761;2023-04-05;LOTTO 3 - RADIOFARMACO FREDDO NANOTOP;21750;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B02562B159;2024-01-29;FORNITURA DEL SISTEMA DIAGNOSTICO KRYPTOR E RELATIVI REAGENTI;21750;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DASIT SPA
B0F77BF13A;2024-03-26;FORNITURA DI SISTEMI PER IL CONTROLLO DELL'EMOGLOBINA - CONTRATTO PONTE NELLE MORE DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;21673;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B7B6C279E6;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 80;21672;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DR. REDDY'S S.R.L.
B7B6C08054;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 79;21672;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DR. REDDY'S S.R.L.
B57743EE49;2025-02-03;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_011.11 PER LA FORNITURA DI FARMACI OSPEDALIERI E SERVIZI CONNESSI - L.19 - ROVI BIOTECH SRL;21662;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROVI BIOTECH, S.R.L.
B0C3F6AE92;2024-03-20;FORNITURA DI LAME MONOUSO - PROROGA PER 12 MESI LOTTO N. 1;21648;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIO-OPTICA MILANO S.P.A.
9674049DC5;2023-02-22;LOTTO 23 - RINGER LATTATO IN FLACONE DA 500 ML IN FLACONE;21600;PROCEDURA RISTRETTA;MEDICINALI VARI;
B74385CE18;2025-06-13;GARA AGGREGATA PER LA FORNITURA DI DISPOSITIVI MEDICI SPECIALISTICI PER CHIRURGIA VASCOLARE - ASST OVEST MILANESE - LOTTO 37;21600;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;AB MEDICA S.P.A.
B776C3B257;2025-06-30;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 58;21600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACCORD  HEALTHCARE ITALIA SRL
B7907D0848;2025-07-08;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 465;21600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B9AD0E4A37;2025-12-17;FORNITURA DI DISPOSITIVI DIVERSI PER RADIOLOGIA INTERVENTISTICA, NEURORADIOLOGIA, CHIRURGIA VASCOLARE, EMODINAMICA ATTI 453/2025;21600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05E503770;2024-07-31;DM OFTALMOLOGIA ASST SANTI PAOLO E CARLO NEW TECH LOTTO 10;21590;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0582D2FB8;2024-04-26;ADESIONE ALLA CONVENZIONE RINNOVO FARMACI ARIA - FRESENIUS KABI ITALIA - ARIA_2021_025.3R - LOTTO 1903 - ATTI 411/2022;21576;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B5B8F966F3;2025-02-21;PRODOTTI FARMACEUTICI;21573;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;Operatore individuale (persona fisica)
B05080BEDD;2024-02-08;FORNITURA DI MATERIALE DI CONSUMO PER TERAPIE SOSTITUTIVE RENALI NEI PAZIENTI NEONATALI CON APPARECCHIATURA CARPEDIEM;21554;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B8BD67216D;2025-10-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_009 PER LA FORNITURA DI EMODERIVATI E SERVIZI CONNESSI - LOTTO 19 - DITTA BAXTER S.P.A.;21550;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B644675010;2025-03-31;FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 24 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 5;21500;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;CURIUM ITALY S.R.L.
B5853A7B72;2025-02-06;ACQUISIZIONE DI SEDUTE OPERATIVE E POLTRONE DIRIGENZIALI DA DESTINARE A VARI PADIGLIONI DELLA FONDAZIONE;21436;AFFIDAMENTO DIRETTO;MOBILI;L.T.FORM 2 SRL
B9171E6436;2025-11-13;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.0 PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 8;21414;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DR. REDDY'S S.R.L.
B6CBA41F31;2025-05-12;FORNITURA DI UN SERVICE DI BIOLOGIA MOLECOLARE PER LA DETERMINAZIONE DI HBV GENOTIPO HCV, HCV RNA E HIV1-RNA - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;21351;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ROCHE DIAGNOSTICS S.P.A.
