# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9919443750;2023-07-13;LOTTO 74 - PROVETTE RACCOLTA URINE A SIRINGA;18000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A018E1C88F;2023-10-27;LOTTO 9 - SPECIALITÀ MEDICINALE TIOPENTALE SODICO FL 0,5 G;18000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B0D0E9A892;2024-03-15;SPIRALI ELICOIDALI PER EMBOLIZZAZIONE REALIZZATE IN LEGA DI PLATINO E TUNGSTENO, STRETCH RESISTANT GRAZIE AL DOPPIO FILAMENTO INTERNO IN POLIPROPILENE.;18000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B36E7A7900;2024-10-14;LOTTO 2;18000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
B36E7ABC4C;2024-10-14;LOTTO 6;18000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
B386789347;2024-10-17;FORNITURA CON POSA IN OPERA DI N.1 RIUNITO ODONTOIATRICO;18000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;REVELLO - S.P.A.
B7678C594A;2025-06-25;FORNITURA CON POSA IN OPERA DI CENTRALE MONITORAGGIO PIC IX ESSENTIALS;18000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B792B15341;2025-07-08;FORNITURA URGENTE CON POSA IN OPERA DI N. 6 FRIGOFARMACI +2/+10°C PER LE ESIGENZE DI VARIE UU.OO.CC. DEL PRESIDIO CAVALLINO (EX VILLA BIANCA);18000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B9D2ECBBDC;2025-12-29;FORNITURA SEMESTRALE, PROROGABILE DI ULTERIORI TRE MESI, DELLA DIAGNOSTICA FENILALANINA (3000 TEST/SEMESTRE) SU SPOT EMATICI DRY COMPRENSIVO DI CONTROLLI E CONSUMABILI, DA PROCESSARE SU SISTEMA ANALITICO VICTOR2D IN USO ALLA PATOLOGIA CLINICA (P.O. SANTOBONO) DELL'AORN SANTOBONO PAUSILIPON;18000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B33818BF87;2024-09-27;ADESIONE CONVENZIONE CONSIP RETI LOCALI 8 - ACQUISTO N.16 SWITCH;17980;AFFIDAMENTO DIRETTO;APPARECCHIATURE DI RETE;VODAFONE SPA
B8944CBB2C;2025-10-10;ESPERTO INDIPENDENTE VALUTAZIONE LIVELLO MATURITÀ DIGITALE NELL'AMBITO DEL PROGETTO PNRR DEA I E II LIVELLO;17690;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI;Operatore individuale (persona fisica)
B73C6C2EDE;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;17574;AFFIDAMENTO DIRETTO;;EFFEBI HOSPITAL S.R.L.
B55D82D206;2025-01-27;LOTTO 2;17500;PROCEDURA DI GARA;ALIMENTI PER NEONATI;
B2CA7442A0;2024-08-16;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;17232;AFFIDAMENTO DIRETTO;;FILMAR S.R.L.
9941295827;2023-06-30;FORNITURA CON POSA IN OPERA DI N. 1 MICROSCOPIO PER EMATOLOGIA;17000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MICROSCOPI ELETTRONICI;
B26EE7FE80;2024-07-12;FORNITURA DI BARELLE DA CORSIA;17000;AFFIDAMENTO DIRETTO;BARELLE;PAM MOBILITY SRL
B76AB6E7A6;2025-06-25;FORNITURA ANNUALE URGENTE DISPOSITIVI MEDICI PER INTERVENTI LAPAROSCOPIA;17000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7DFAD4B51;2025-08-04;NOLEGGIO GAZEBO COMPRENSIVO DI MANODOPERA DI MONTAGGIO, SMONTAGGIO, FITTO MATERIALE , TRASPORTO FACCHINAGGIO PER LE GIORNATE 25-26 OTTOBRE 2025;17000;PROCEDURA APERTA;ARREDAMENTO VARIO;ALFONSO SCUOTTO GROUP SRL
B7E10D53D3;2025-08-04;FORNITURA CON POSA IN OPERA DI BARELLE DA CORSIA;17000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B856227D7F;2025-09-22;FORNITURA CON POSA IN OPERA DI TENDE E ZANZARIERE;17000;PROCEDURA APERTA;RIVESTIMENTI MURALI TESSILI;
B35DD96860;2024-10-10;SUTURA NON RIASSORBIBILE SINTETICA IN POLIAMIDE TIPO NYLON MONOFILAMENTO MONTATA;16920;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD9ABAC;2024-10-10;SUTURA NON RIASSORBIBILE SINTETICA IN POLIAMIDE TIPO NYLON MONOFILAMENTO MONTATA;16920;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919248665;2023-07-13;LOTTO 55 - BRACCIALETTI PER IDENTIFICAZIONE MASCHIO (CELESTE) E FEMMINA (ROSA) PEDIATRICA LATEX FREE)- NON MADRE FIGLIO;16800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919240FC8;2023-07-13;LOTTO 54 - BRACCIALETTI PER IDENTIFICAZIONE MASCHIO (CELESTE) E FEMMINA (ROSA) ADULTI (PAZIENTI OBESI E DI GROSSA STATURA LATEX FREE)- NON MADRE FIGLIO;16800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B19DAE681D;2024-05-13;HELP DESK NEI WEEK END PER 6 MESI PER PROCEDURA DI SICUREZZA TRASFUSIONALE;16800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GADA ITALIA S.P.A.
B4799C237B;2024-11-27;FORNITURA TRIENNALE DI CONTENITORI PRE-RIEMPITI DI FORMALINA NEUTRA TAMPONATA PH7 PER ISTOLOGIA AL 10% QUANTITÀ MINIMA DI FORMALINA DA 2000ML;16800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REAGENTI E MEZZI DI CONTRASTO;
B49E6DA62D;2024-12-04;LOTTO 1;16800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7A31DAB61;2025-07-14;FORNITURA SEMESTRALE DI SISTEMA MISURAZIONE DIURESI ORARIA;16800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BENEFIS S.R.L.
B2D810CA9F;2024-08-27;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 545 DEL 13.08.2024;16728;AFFIDAMENTO DIRETTO;;BERICAH S.P.A.
B92FDB236C;2025-11-20;FORNITURA, DI MATERIALE DI CONSUMO INFUNGIBILE PER MULTIPLEX LIGATION PROBE AMPLIFICATION (MLPA), PER IL PROGETTO PNRR-MR1-2022-12376821 DAL TITOLO ADENYLOSUCCINATE LYASE DEFICIENCY, PURINE METABOLISM DISORDERS AND MITOCHONDRIAL HOMEOSTASIS: UNVEILING NOVEL MECHANISMS TO DESIGN THERAPEUTIC OPPORTUNI;16657;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;RESNOVA SOCIETA' A RESPONSABILITA' LIMITATA
9698541139;2023-04-26;LOTTO 26 - TRECONDI 1 GR;16500;PROCEDURA APERTA;MEDICINALI VARI;
B51CE57C05;2025-01-08;FORNITURA CON POSA IN OPERA DI POSIZIONATORI ANTIDECUBITO E RELATIVI ACCESSORI;16500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A058726216;2023-10-17;FORNITURA CON POSA IN OPERA, MEDIANTE RICHIESTA DI OFFERTA N. 3798630 SUL MERCATO ELETTRONICO DELLA P.A, DI TENDE E ZANZARIERE PER LE ESIGENZE DI VIARIE UU.OO DELL'AORN SANTOBONO PAUSILIPON;16344;PROCEDURA APERTA;ARREDAMENTO VARIO;
B76EB434AC;2025-06-26;NOLEGGIO 3 STAMPANTI;16304;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI;CONVERGE S.R.L.
B4207FCD97;2024-11-06;FABBISOGNO ANNUALE DI COTONINI ASSORBENTI MONOUSO PER CHIRURGIA;16200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GI.MI. MEDICAL S.R.L.
B3566C7D1E;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;16185;AFFIDAMENTO DIRETTO;;MSD ITALIA S.R.L.
B5DCDD4823;2025-02-28;FORNITURA SEMESTRALE, PROROGABILE DI ULTERIORI TRE MESI, DI PROVETTE E TAMPONI NASOFARINGEI PER METODICA RT-PCR PER N.8.000 DETERMINAZIONI PER LE ESIGENZE DELLA UOC PATOLOGIA CLINICA DELL'AORN SANTOBONO PAUSILIPON;16000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;D.I.D. DIAGNOSTIC INTERNATIONAL DISTRIBUTION SPA
B65D9B2353;2025-04-04;FORNITURA TRIENNALE DI PIASTRE MULTIFUNZIONI PER DEFIBRILLATORI;16000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BURKE & BURKE S.P.A.
B9457FD889;2025-11-27;LOTTO 1: FORNITURA ANNUALE DEL FARMACO METOTRESSATO;16000;PROCEDURA APERTA;MEDICINALI VARI;
B97D567D4B;2025-12-09;FORNITURA ANNUALE DEL FARMACO METOTRESSATO;16000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B405BEF081;2024-10-28;ADESIONE CONVENZIONE CONSIP PC DESKTOP WORKSTATION E MONITOR 3 PER L'ACQUISTO DI N. 29 PERSONAL COMPUTER DESKTOP LENOVO THINKCENTRE TINY IN ONE 23,8 + THINKCENTRE M75Q- SISTEMA OPERATIVO WINDOWS – LOTTO 5;15965;AFFIDAMENTO DIRETTO;COMPUTER MODELLO DESKTOP;Operatore individuale (persona fisica)
B4EA9A09AB;2024-12-20;FORNITURA TRIMESTRALE URGENTISSIMA DI CAMICI MONOUSO TNT;15950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SVAS BIOSANA SPA
B1C650DDEA;2024-05-21;ADESIONE CONVENZIONE CONSIP PC DESKTOP WORKSTATION E MONITOR 3 PER L'ACQUISTO DI N. 28 PERSONAL COMPUTER DESKTOP LENOVO THINKCENTRE TINY IN ONE 23,8 E 27 + THINKCENTRE M75Q- SISTEMA OPERATIVO WINDOWS – LOTTO 5 –;15924;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
98867368A4;2023-07-13;LOTTO 13 - INTRODUTTORE PEEL-AWAY MONOUSO PER PROCEDURE NEUROENDOSCOPICHE MISURE VARIE;15750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2CA7717C1;2024-08-16;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;15711;AFFIDAMENTO DIRETTO;;MABE S.R.L.
96269656D5;2023-04-03;LOTTO 68 - CREMA, A BASE DI FRUTTA, IPERCALORICA ARRICCHITA DI FIBRE SOLUBILI E INSOLUBILI INDICATA NEI PAZIENTI DISFAGICI MALNUTRITI O CON TURBE DELLA DEGLUTIZIONE PER BAMBINI CON ETÀ INFERIORE AI DUE ANNI;15600;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B48E4889F8;2024-12-02;FORNITURA CON POSA IN OPERA DI VARIE TIPOLOGIE DI BILANCE COMPRENSIVO DI CONSUMABILI PER DURATA BIENNALE;15500;PROCEDURA APERTA;BILANCE DI PRECISIONE;LA SANITARIA LEUCCI S.R.L.
B2D1B5F2D2;2024-08-23;INTEGRATORE PURE POSTBIOTICO COMPOSTO DA LACTICASEOBACILLUS PARACASEI NPP01 E LACTICASEIBACILLUS RHAMNOSUS ATCC 53103 PER NEONATO, LATTANTE, BAMBINO E ADULTO;15300;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B8E70B634A;2025-11-03;CORSI SICUREZZA;15300;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE IN MATERIA DI SICUREZZA;METHODO S.R.L. SERVIZI INTEGRATI PER LA SANITA'
B71A42BF74;2025-05-30;APPARECCHIATURE MULTIFUNZIONE IN NOLEGGIO 3 LOTTO 2;15270;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI;CONVERGE S.R.L.
B050224FF2;2024-02-08;PC PORTATILI, MOBILE WORKSTATION E CHROMEBOOK LOTTO 1;15160;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
9656156004;2023-02-13;LOTTO 3 - COLORANTI E DECALCIFICANTI;15000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
96271439B8;2023-04-03;LOTTO 81 - ALIMENTO PRIVO DI METIONINA E CISTEINA CON AMINOACIDI ESSENZIALI E NON ESSENZIALI, CARBOIDRATI, GRASSI, VITAMINE, MINERALI ED OLIGOELEMENTI, CON LC PUFA E FIBRE PREBIOTICHE;15000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
960734256C;2023-04-03;LOTTO 40 - ALIMENTO DIETETICO PER ALIMENTAZIONE ORALE DI PAZIENTI CON ALTERATE FUNZIONI DIGESTIVE ED ASSORBITIVE, A BASE DI PICCOLI PEPTIDI RICCO DI MCT E CON OSMOLARITÀ < A 300 MOSM/ L;15000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
99049921FA;2023-06-30;LOTTO 11 - ASSOCIAZIONE ACIDO MIRISTICO MONOETANOLOAMMINA IN BUSTA DA 700 ML CHIUSA ERMETICAMENTE MUNITA DI VALVOLA ANTICONTAMINAZIONE DA UTILIZZARE PER IL LAVAGGIO IPOALLERGICO DELLE MANI DI PERSONALE DI AREA CRITICA;15000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
9904795F64;2023-06-30;LOTTO 1 - ISAZONE, ACIDO PERACETICO - SOL. PRONTA ALL'USO, A RAPIDA AZIONE STERILIZZANTE CONFORME ALLA NORMA UNI ISO 14937, TESTATO IN CONDIZIONI DI CLEAN AND DIRTY CONDITION, ATTIVO PER 12 GIORNI, PER STERILIZZAZIONE E DISINFEZIONE ENDOSCOPI E DISPOSITIVI MEDICI;15000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
9905009002;2023-06-30;LOTTO 12 - DIDECIL-DIMETIL AMMONIO CLORURO, CLOREXIDINA DIGLUCONATO, BENZALCONIO CLORURO, ALCOOL ETLICO E ISOPROPILICO DISINFETTANTE PRONTO ALL'USO PER DISPOSITIVI MEDICI INVASIVI E NON INVASIVI SPRAY;15000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
9919454066;2023-07-13;LOTTO 76 - BOCCAGLI CON FILTRI ANTIBATTERICI PER SPIROMETRIA PEDIATRICI COMPATIBILI CON APPARECCHIO COSMED PONY FX;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B194E698DB;2024-05-09;FORNITURA BIENNALE DEL SERVIZIO POSTALE DI PICK UP MAIL E POSTA EASY BASIC CON RELATIVI COSTI CONNESSI ALL'AFFRANCATURA;15000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;POSTE ITALIANE SPA
B239C01555;2024-06-26;FORNITURA CON POSA IN OPERA, COMPRENSIVO DI GARANZIA ED ASSISTENZA TECNICA FULL RISK, DI FRIGOFARMACI DOPPIA ANTA;15000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SMEG S.P.A.
B1E65244F1;2024-06-03;CLIP EMOSTATICA ENDOSCOPICA COMPLETA DI INTRODUTTORE MONOUSO, VARIE APERTURA CLIP, ROTANTE A 360°,;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2A2E9031A;2024-07-31;FORNITURA CON POSA IN OPERA DI SOLLEVAPAZIENTI;15000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GULDMANN S.R.L.
B2D1B6CD89;2024-08-23;OSSIDO DI ZINCO DALL'8% AL 20% PASTA, 0% CONSERVANTI – 0% PROFUMO, COMPONENTI CHE BLOCCANO IRRITAZIONI E ARROSSAMENTI, LIMITANO LA CRESCITA BATTERICA;15000;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2A73AFD77;2024-08-01;FORNITURA CON POSA IN OPERA DI POLTRONE E MOBILI LETTO;15000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;SOUL HEALTH SOLUTION S.R.L.
B3710E8438;2024-10-16;FORNITURA CON POSA IN OPERA DI CARRELLI PER EMERGENZA E CARRELLI MEDICI;15000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;C.A.M. HOSPITAL - S.R.L.
B4799C01D5;2024-11-27;FORNITURA TRIENNALE DI CONTENITORI PRE-RIEMPITI DI FORMALINA NEUTRA TAMPONATA PH7 PER ISTOLOGIA AL 10% QUANTITÀ MINIMA DI FORMALINA 60 ML;15000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REAGENTI E MEZZI DI CONTRASTO;
B558AFDF8A;2025-01-24;FORNITURA CON POSA IN OPERA DI ARREDI PER CUCINA PER LE ESIGENZE DEL REPARTO DI NEFROLOGIA E ZONA RISTORO DEL NUOVO BLOCCO OPERATORIO DEL P.O. SANTOBONO;15000;PROCEDURA APERTA;MOBILI (INCLUSO MOBILI DA UFFICIO), ARREDAMENTO, APPARECCHI ELETTRODOMESTICI (ESCLUSO ILLUMINAZIONE) E PRODOTTI PER PULI;
B5833CB0EA;2025-02-05;FORNITURA SEMESTRALE, PROROGABILE DI ULTERIORI TRE MESI, DELLA DIAGNOSTICA FENILALANINA (3000 TEST/SEMESTRE) SU SPOT EMATICI DRY DA PROCESSARE SU SISTEMA ANALITICO VICTOR2D IN USO ALLA PATOLOGIA CLINICA (P.O. SANTOBONO) DELL'AORN SANTOBONO PAUSILIPON – LOTTO UNICO DA AGGIUDICARSI CON IL CRITERIO DEL;15000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI CHIMICI;
B711FEDE40;2025-05-29;FORNITURA CON POSA IN OPERA DI STRUMENTARIO CHIRURGICO PER LE ESIGENZE DELLA UOC UROLOGIA DEL P.O. SANTOBONO;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ARS*CHIRURGICA S.R.L.
B6F4B8C985;2025-05-21;CARRELLI DISPOSITIVI MEDICI;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;CFS ITALIA SRL
B6F79FAA28;2025-05-23;SET STRUMENTARIO PER FRONTALE;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76E6DA0FF;2025-06-26;N. 5 WORKSTATION PORTATILI - LOTTO2;15000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE INFORMATICHE E FORNITURE;
B79E53077F;2025-07-11;FORNITURA ANNUALE URGENTE DISPOSITIVI MEDICI PER INTERVENTI LAPAROSCOPIA;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDI-LINE - S.R.L.
B7D7DE956B;2025-07-31;FORNITURA BIENNALE URGENTE IN DI N.1600 TIRANTI CHIRURGICI MONOUSO PER ANELLO POLIUSO LONE STAR;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ARS*CHIRURGICA S.R.L.
B7B996B4A0;2025-07-22;FORNITURA SEMESTRALE DI ELTTRODI PER ESAMI ABR;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;FIAB S.P.A.
B802348168;2025-08-22;SACCA RACCOLTA LIQUIDI UNIVERSALE 50X50 CM;15000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B816640718;2025-09-02;FORNITURA DI STRUMENTO SOFTWARE PER GESTIONE FLUSSI ED ELABORAZIONE DATI, CONTROLLO E MONITORAGGIO;15000;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI GESTIONE DI SISTEMI;ITLAV S.R.L.
B9272718EE;2025-11-19;SERVIZIO ANNUALE, DI COPERTURA ASSICURATIVA DAI RISCHI DA RESPONSABILITÀ CIVILE AUTOMOBILISTICA OBBLIGATORIA (RCA);15000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ASSICURAZIONE DI RESPONSABILITÀ CIVILE AUTOVEICOLI;
B90E903DCD;2025-11-13;CONSULENZA PROFESSIONALE SPECIALISTICA PER RISK ASSESSMENT SINISTRI;15000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI CONSULENZA NEL CAMPO DELLE ASSICURAZIONI;
B5A625E41E;2025-02-17;FORNITURA BIENNALE DI MEPILEX AG- VARIE MISURE;14900;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;TECNOLOGIE OSPEDALIERE S.R.L.
9919449C42;2023-07-13;LOTTO 75 - LAME STERILI PER DERMATOMO ZIMMER IN DOTAZIONE;14700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
991860649A;2023-07-13;LOTTO 31 - SUPPORTO PER INNESTI SKINGRAFT LUNGH. 20 CM;14700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919216BFB;2023-07-13;LOTTO 48 - TELINI COPRITELECAMERA UNIVERSALE STERILE CM 15X250 CIRCA;14400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2CA6F6242;2024-08-16;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;14386;AFFIDAMENTO DIRETTO;;CO.DI.SAN. COMMERCIO DISTRIBUZIONE SANITARI S.P.A.
9918161560;2023-07-13;LOTTO 6 - FONENDOSCOPI LITTMAN CLASSIC II ADULTI;14250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918190D4C;2023-07-13;LOTTO 7 - FONENDOSCOPI LITTMAN CLASSIC II NEONATALI;14250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B763EAA60E;2025-06-25;SERVIZIO DI COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE E PROGETTAZIONE RELATIVAMENTE AI LAVORI DI MANUTENZIONE STRAORDINARIA DA ESEGUIRSI PRESSO I PP.OO SANTOBONO E PAUSILIPON, SEDE AMMINISTRATIVA, IMMOBILI DI PROPRIETÀ, IN LOCAZIONE E/O IN USO.;14121;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI E SERVIZI AFFINI;Operatore individuale (persona fisica)
B55BCF4B03;2025-01-27;FORNITURA ANNUALE DI MATERIALE DI CONSUMO DI LABORATORIO PER RICERCA IN VITRO;14112;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;PROMEGA ITALIA S.R.L.
B58935042A;2025-02-06;PROCEDURA DA ESPLETARFORNITURA ANNUALE DI MATERIALE DI CONSUMO PER LE ATTIVITÀ DI RICERCA DELLA U.O.C. RICERCA CLINICA E TRASLAZIONALE OCCORRENTI DELL'AORN SANTOBONO PAUSILIPON;14112;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;Operatore individuale (persona fisica)
960119873B;2023-04-03;LOTTO 26 - PRODOTTO LIQUIDO PER LA NUTRIZIONE ENTERALE, COMPLETO, IPERCALORICO (1,5 KCAL/ML) ARRICCHITO CON FIBRE SOLUBILI E INSOLUBILI, ADATTO PER COMPOSIZIONE ALLE ESIGENZE NUTRIZIONALI PER BAMBINI DA 1 A 6 ANNI CON OSMOLARITÀ < A 330 MOSM/L, CON EPA E DHA;14000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B2036FD2EF;2024-06-07;FORNITURA BIMESTRALE GEL EMOSTATICO;14000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BAXTER S.P.A.
B3EA4AC300;2024-10-21;SERVIZIO ANNUALE DI COPERTURA ASSICURATIVA DAI RISCHI DA RESPONSABILITÀ CIVILE AUTOMOBILISTICA OBBLIGATORIA (RCA);14000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ASSICURAZIONE DI RESPONSABILITÀ CIVILE AUTOVEICOLI;Operatore individuale (persona fisica)
B6DF271F43;2025-05-15;ACQUISTO BOBINE PER APPARECCHIATURA RM SIEMENS MODELLO MAGNETOM SOLA;14000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B6BB508DD9;2025-05-06;ACQUISTO BOBINE PER APPARECCHIATURA RM SIEMENS MODELLO MAGNETOM SOLA;14000;PROCEDURA APERTA;APPARECCHIATURE MEDICHE;
B4CA899C98;2024-12-12;FORNITURA DI DISPOSITIVI E SERVIZI PER RM 1, 5 T BIG BORE ACQUISTATI CON FONDI PNRR NEXT GENERATION EU - MISSIONE 6 - C2 - 1.1.2 AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE OSPEDALIERO ( GRANDI APPARECCHIATURE);13990;AFFIDAMENTO DIRETTO;SISTEMA DI DIAGNOSI RADIOLOGICA;PHILIPS S.P.A.
B53BB2E056;2025-01-20;CONFERMA OFFERTA RDO N. 4758057 - FORNITURA CON POSA IN OPERA, DI N. 10 LETTI, COMPRENSIVA DI ASSISTENZA E MANUTENZIONE FULL RISK PER 12 MESI;13950;AFFIDAMENTO DIRETTO;LETTI MEDICI;SERVIZI OSPEDALIERI S.R.L.
B7ECD6D5BD;2025-08-08;FORNITURA BIENNALE DI TUBO DI VENTILAZIONE;13860;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SEDA S.P.A.
B0FCAD40F6;2024-03-27;SUPPORTO INFORMATICO REALIZZAZIONE ECRF;13800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOMERIS S.R.L.
B2BCDDDAA8;2024-08-08;FORNITURA URGENTE DI DISPOSITIVI ACCESSORI PER COLONNA BRONCOSCOPICA;13750;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MENDEL S.R.L.
