# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B67A27D86F;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-IMED SRL;50000;AFFIDAMENTO DIRETTO;;IMED S.R.L.
B69475C8C5;2025-04-23;LOTTO 4;50000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B69475B7F2;2025-04-23;LOTTO 3;50000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B85270B62F;2025-09-23;LOTTO 7 KIT PROCEDURALE PER LA CURA DI INFEZIONI OSSEE, PERIPROTESICHE E DEI TESSUTI MOLLI A BASE DI PERLE DI FOSFATO DI CALCIO E IDROSSIAPATITE ANTIBIOTABILI PER IMINBIZIONE, MEMBRANA COLLAGENICA E SOLUZIONE ACQUOSA DI IPOCLORITO DI SODIO ED ACIDO IPOCLOROSO;50000;PROCEDURA APERTA;;
964266855C;2023-02-24;LOTTO 14 - SOLUZIONE LOCK PER CATETERI;49500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
98793254E5;2023-06-12;FORNITURA CARRELLI SANITARI VARI;49500;PROCEDURA APERTA;ARREDI ED ATTREZZATURE VARIE;
B29378989F;2024-07-24;ACQUISTO DI SISTEMA ELETTROENCEFALOGRAFICO MICOMED BRAIN QUICK E SUE COMPONENTI PER IL PROGETTO DI RICERCA PNRR DAL TITOLO EFFECTS OF ENDOGENOUS AND EXOGENOUS RISK FACTORS IN PATIENTS WITH ALZHEIMER'S AND PARKINSON'S DISEASES USING CLINICAL INDEXES AND ENDOPHENOTYPES (BIOMARKERS) AS INPUTS TO ARTIFI;49500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ELETTROENCEFALOGRAFI;
B7E0752A64;2025-08-05;LAVORI DI RIPRISTINO E RIFACIMENTO RETE LAN E OPERE ACCESSORIE IN VARI REPARTI E SERVIZI, OGGETTO DI AMMODERNAMENTO DEL P. O. DI CAVA DE' TIRRENI;49404;AFFIDAMENTO DIRETTO;RIPARAZIONE DI ATTREZZATURE DI RETI PER LA TRASMISSIONE DATI;TELSITE SRL
A06CF11D54;2023-12-21;PNC MISSIONE 6 - SALUTE- M6.C2 - 1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE - AFFIDAMENTO SERVIZI DI INGEGNERIA ED ARCHITETTURA - COLLAUDO TECNICO AMMINISTRATIVO RELATIVO AI LAVORI DI MIGLIORAMENTO SISMICO DEI CORPI H - I - K - L DEL PLESSO RUGGI DI SALERNO;49271;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B46B86BEA6;2024-11-25;FORNITURA DI NASOCANNULE NUFLOW;49000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BEMAR ITALIA S.R.L.
B796B6776C;2025-07-09;RESETTORI BIPOLARI PER UOC OSTETRICIA E GINECOLOGIA;49000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B821196B28;2025-09-05;ACQUISIZIONE DI NASOCANNULE NUFLOW PER APPARECCHIATURE IN USO, DA DESTINARE ALLA UOC NEONATOLOGIA.;49000;AFFIDAMENTO DIRETTO;MATERIALE DIAGNOSTICO;BEMAR ITALIA S.R.L.
A0466AF59C;2023-06-13;CONTRATTO DI MANUTENZIONETOMOGRAFO COMPUERIZZATO PER CENTRAGGIO;48937;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;
A01F3C8F89;2023-11-03;REALIZZAZIONE TUNNEL DI COLLEGAMENTO FRA IL COVID CENTER E I REPARTI DEL PLESSO RUGGI - PROGETTAZIONE, DIREZIONE LAVORI E COORDINAMENTO SICUREZZA;48766;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA IN INGEGNERIA CIVILE;
A01275F04C;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 39;48600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A02E99788C;2023-11-07;SERVIZIO DI TELEFONIA MOBILE - RUP ING. (nominativo omesso);48096;AFFIDAMENTO DIRETTO;SERVIZI DI TELEFONIA MOBILI;
983789147A;2023-05-22;FORNITURA BIENNALE DI SODIO CLORURO 0,9% IN FLACONI DA 500 ML E DA 1000 ML.;48000;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;
A007144912;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 5;48000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
A001152BDD;2023-09-08;LOTTO 19 - CATETERE A TRE VIE PER INFUSIONE CARDIOPLEGIA DAL SENO CORONARICO. INSERIMENTO TRAMITE INTRODUTTORE 11FR PER VIA GIUGULARE, MANICO CON SELETTORE PER CURVARE IL TIP . MISURE VARIE;48000;PROCEDURA APERTA;CATETERI;
A0207CF67B;2023-11-08;LOTTO 3 - LENTI MONOFOCALI A SOSPENSIONE SCLERALE TIPO CARLEVALE;48000;PROCEDURA APERTA;LENTI INTRAOCULARI;
B2FC09B1EC;2024-09-11;LOTTO 35;48000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC082D47;2024-09-11;LOTTO 10;48000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B694762DB7;2025-04-23;LOTTO 10;48000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B69D535735;2025-04-28;CONTRATTO MANUTENZIONE GENETIC ANALIZER;48000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;LIFE TECHNOLOGIES EUROPE B.V.
96425460B0;2023-02-24;LOTTO 3 - CATETERI PER EMODIALISI A DUE LUMI CON PUNTA SFALSATA;47880;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76C4E17FF;2025-06-27;SISTEMA DI MONITORAGGIO PER MISURAZIONE PRESSIONE INTRACRANICA;47750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B49F5B7A28;2024-12-05;FORNITURA FARMACO REMIFENTANIL;47205;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B768A73046;2025-06-25;MATERIALE DI CONSUMO PER APPARECCHIATURE IN DOTAZIONE PRESSO LA S.S. NEUROFISIOLOGIA;47000;PROCEDURA APERTA;PRESIDI DIAGNOSTICI;
B67A27FA15;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-DEALFA SRL;46900;AFFIDAMENTO DIRETTO;;DEALFA S.R.L.
B694775D65;2025-04-23;LOTTO 29;46875;PROCEDURA APERTA;ALIMENTI ENTERALI;
96994417EB;2023-02-14;FORNITURA FARMACI BIOSIMILARI DEL. 85. LOTTO 22 DITTA ROVI;46810;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2FC09F538;2024-09-11;LOTTO 39;46800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1DA107E74;2024-05-28;LAVORI DI MANUTENZIONE STRAORDINARIA PER L'ELIMINAZIONE DELLE INTERFERENZE E NUOVA PREDISPOSIZIONE DI IMPIANTI A SEGUITO INTERVENTO NUOVO EDIFICIO E04 P.O. FUCITO MERCATO SAN SEVERINO;46081;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;OOPS COSTRUZIONI S.R.L.
95992152D0;2023-01-10;PROGRAMMA DEGLI INVESTIMENTI DI EDILIZIA SANITARIA AI SENSI DELL'ART. 20 DELLA L. 67/88: A.O.U. 'S. GIOVANNI DI DIO E RUGGI D'ARAGONA' - LAVORI DI ADEGUAMENTO NORMATIVO E FUNZIONALE DEL BLOCCO OPERATORIO DEL PLESSO RUGGI_PROVVEDIMENTI;45976;AFFIDAMENTO DIRETTO;SERVIZI DI ASSISTENZA IN INGEGNERIA CIVILE;
B8400AC9F7;2025-09-16;ORDINATIVO PER SISTEMI PER PRELIEVO EMATICO E RACCOLTA URINE- LOTTO 3- NEO SURGICAL DEL DOTT. (nominativo omesso);45855;AFFIDAMENTO DIRETTO;;NEO SURGICAL DEL DOTT. BIAGIO MEROLA S.R.L.
A04910663C;2024-01-15;ADESIONE GARA SORESA III APPALTO MEDICAZIONI LOTTO;45700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GARZA PER MEDICAZIONE;
A0010BBF40;2023-09-08;LOTTO 7 - CANNULE ARTERIOSE , ARMATE, PERCUTANEE. MISURE VARIE;45500;PROCEDURA APERTA;CANNULE;
A00029D8E4;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;45375;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
B4325EF6A0;2024-11-11;FORNITURA FARMACO NULOJIX;45248;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B162D270D6;2024-04-24;LOTTO 2;45240;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00139BE9E;2023-01-04;RINNOVO CONVENZIONE CON L'AZIENDA OSPEDALIERA 'DEI COLLI MONALDI COTUGNO ¿ CTO' (NAPOLI) PER ATTIVITÀ DI SORVEGLIANZA SANITARIA DELLA RADIOPROTEZIONE A PERSONALE ESPOSTO CATEGORIA A E 13 ANNO 2023;45000;AFFIDAMENTO DIRETTO;SERVIZI MEDICI SPECIALISTICI;
A01276BA30;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 45;45000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A002764267;2023-09-08;LOTTO 50 ASPIRATORI PERICARDICI CON PUNTALE A MOLLA;45000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A028F616C7;2023-11-03;CONVENZIONE CONSIP 'GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO PER LE PUBBLICHE AMMINISTRAZIONI _ED. 4_LOTTO 7' PER L'AGGIORNAMENTO DEL DOCUMENTO DI VALUTAZIONE DEI RISCHI AI SENSI DEL D.LGS 81/08 PER I CINQUE PLESSI DELL'AZIENDA_PROVVEDIMENTI;45000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA SANITARIA E DI SICUREZZA;
B5281815D9;2025-01-14;FILTRI CON CAPACITÀ DI ASSORBIMENTO DI FARMACI E/O TOSSICI ESOGENI/ENDOGENI;45000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E120E58A;2025-03-05;RADIO FREQUANZA PER NEUROMODULAZIONE ANTALGICA;45000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B694787C40;2025-04-23;LOTTO 47;45000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B76C4EB042;2025-06-27;SISTEMA RETRAZIONE CEREBRALE;45000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76C4E8DC4;2025-06-27;CANNULE MONOUSO;45000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B23AE7715B;2024-06-25;ACQUISTO KIT REAGENTI CONSUMABILI ED ANTICORPI PER ANALISI SU MULTIPLEX FABBISOGNO ANNUALE;44750;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B45991C674;2024-11-20;FORNITURA DI STRUMENTAZIONE A CORREDO DEL SISTEMA PER RADIOTERAPIA STEREOTASSICA MAMMARIA GAMMAPOD PER LE ESIGENZE DELLA UOSD FISICA SANITARIA;44680;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;TEMA SINERGIE SPA
B04DF5458B;2024-02-08;LAVORI DI SOSTITUZIONE INFISSI P.O. FUCITO MERCATO SAN SEVERINO (SA);44546;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;COSENZA SISTEMI S.R.L.
967579811B;2023-03-15;AGO ECOENDOSCOPICO PER FNA E FNB;44400;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
A00C4306F9;2023-07-14;CONTRATTO DI MANUTENZIONE SEQUENZIATORE E ANALIZZATORE;44336;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;
B484F63604;2024-11-28;FORNITURA SOSTANZA VISCO - ELASTICA ALCON ITALIA S.P.A.;44200;AFFIDAMENTO DIRETTO;SOLUZIONI A BASE DI GLUCOSIO;ALCON ITALIA S.P.A.
B717E032A9;2025-06-03;TRATTATIVA MEPA N. 5402949 STUDI DI FATTIBILITA', STIME, VALUTAZIONI E RILIEVI DI N 39 IMMOBILI APPARTENENTI AL PATRIMONIO IMMOBILIARE DELL'AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA ED UBICATI NELLA CITTA' DI SALERNO;44120;AFFIDAMENTO DIRETTO;STUDI DI FATTIBILITÀ, SERVIZI DI CONSULENZA, ANALISI;Operatore individuale (persona fisica)
A0042D35F6;2023-03-30;FCONTRATTO DI MANUTENZIONE GAMMA CAMERA;44070;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;
967640887C;2023-02-23;PROCEDURA APERTA AFFIDAMENTO SERVIZIO TRIENNALE DI ASSISTENZA TECNICA MANUTENZIONE FULL RISK N. 1 GAMMA CAMERA;44000;PROCEDURA APERTA;SERVIZI DI ASSISTENZA TECNICA;
971644473D;2023-03-14;GARA MEDICAZIONE GENERALI ADESIONE GARA SORESA DELIBERA N. 91E 148/2023 DITTA RAYS LOTTO 34;44000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO;
9749125076;2023-04-14;LOTTO 2 SISTEMI IN CARBON-PEEK PER PAZIENTI ONCOLOGICI;44000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00FD37673;2023-10-24;LOTTO 3 VITI AD INTERFERENZA IN TITANIO PER LA RICOSTRUZIONE DEL LCA;44000;PROCEDURA APERTA;MATERIALE ORTOPEDICO;
B6D942C418;2025-05-15;PROGETTO DI RICERCA PNRR EARLY BIOMARKERS OF ATRIAL MYOPATHY CODICE PROGETTO PNRR-MCNT2-2023-12378342 FINANZIATO DALL'UNIONE EUROPEA – NEXT GENERATIONE EU – PNRR M6C2 – INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA DEL SSN. RICHIESTA ACQUISTO CONSUMABILI.;43992;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B6E0F2D5A3;2025-05-16;PROGETTO DI RICERCA PNRR EARLY BIOMARKERS OF ATRIAL MYOPATHY CODICE PROGETTO PNRR-MCNT2-2023-12378342 FINANZIATO DALL'UNIONE EUROPEA – NEXT GENERATIONE EU – PNRR M6C2 – INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA DEL SSN. RICHIESTA ACQUISTO CONSUMABILI PRESSO S.I.A.L. SRL;43992;PROCEDURA APERTA;REATTIVI PER LABORATORIO;Operatore individuale (persona fisica)
B712561E44;2025-05-29;ACQUISTO POSTAZIONI DI LAVORO COMPLETE;43235;AFFIDAMENTO DIRETTO;COMPUTER MODELLO DESKTOP;CONVERGE S.R.L.
989969813B;2023-05-16;SERVIZI DI CONSERVAZIONE (FIRMA DIGITALE E MARCA TEMPORALE) INTEGRATI CON IL CLOUD PSN. OPERATORE ECONOMICO TRUST TECHNOLOGIES S.R.L. - RUP: ING. (nominativo omesso) (RICH. DEL 14/06/2023);43200;AFFIDAMENTO DIRETTO;SERVIZI DI PROVIDER;
99574370F6;2023-07-07;ADESIONE SORESA GARA GUANTI DETERMINA 85;43200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GUANTI CHIRURGICI;
B83DA15191;2025-09-16;LOTTO 3 - SISTEMA DI PLACCHE ANATOMICHE IN TITANIO CON BOCCOLE PREASSEMBLATE. CODICE COLORE CON VITI IN TITANIO A STABILITÀ ANGOLARE E NON E IN COCR MULTIDIREZIONALI;43200;PROCEDURA APERTA;;
9749321234;2023-04-14;LOTTO 11 SISTEMI ABLAZIONE VERTEBRALE E DECOMPRESSIONE DISCALE;42000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9996055D87;2023-10-09;LOTTO 32 - MICROGUIDA SELETTIVA;42000;PROCEDURA APERTA;CATETERI;
B0D70EFDFB;2024-03-18;VALVULOTOMO MONOUSO STERILE AUTO ESPANDIBILE;42000;PROCEDURA APERTA;PROTESI VASCOLARI;LEMAITRE VASCULAR S.R.L.
B694792556;2025-04-23;LOTTO 58;42000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B9AAF11098;2025-12-18;SERVIZIO DI ANALISI DI GESTIONE DEI RISCHI AZIENDALI;42000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA COMMERCIALE E DI GESTIONE E SERVIZI CONNESSI;AON ADVISORY AND SOLUTIONS S.R.L.
A06D59F611;2023-12-21;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- SERVIZI DI INGEGNERIA E ARCHITETTURA PER : COLLAUDO TECNICO AMMINISTRATIVO POLO DI RIABILITAZIONE DA PROCIDA;41761;PROCEDURA APERTA;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
A02696C40F;2023-08-07;MANUTENZIONE SEQUENZIATORE;41727;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;
B8400AA851;2025-09-16;ORDINATIVO PER CONVENZIONE AUSILI PER INCONTINENZA CON SISTEMA DI ASSORBENZA DA DESTINARSI ALLE AA.SS.LL., AA.OO. ED I.R.C.C.S DELLA REGIONE CAMPANIA;41609;AFFIDAMENTO DIRETTO;;FATER S.P.A.
A01032B01A;2023-11-08;LOTTO 6 CATETERI VENOSI CENTRALI TOTALMENTE IMPIANTABILI AD INSERZIONE PERIFERICA;41600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC09E465;2024-09-11;LOTTO 38;41600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0E3DC6805;2024-03-21;MICROBISTURI;41400;PROCEDURA APERTA;MATERIALI MEDICI;
9666100E0C;2023-02-17;LAVORI DI RIQUALIFICAZIONE DELLE AREE POSTE AL PIANO -1 DEL BLOCCO E, DEL PLESSO RUGGI DA DESTINARE A SPOGLIATOI PER IL PERSONALE E SERVIZI CONNESSI - DIREZIONE DEI LAVORI ARCH. (nominativo omesso);41293;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA ARCHITETTONICA;
A044BBFAD8;2023-11-07;ADESIONE GARA SORESA STOMIE DETERMINA N. 35 DELIBERA 258 DEL 07.11.2023 DITTA CHEMIL;40800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9D9AEF96C;2025-12-31;CONSULENZA;40500;ALTRA PROCEDURA A FASE UNICA;SERVIZI DI CONSULENZA;
A0245F3E2B;2023-10-09;LOTTO 3 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - OCCLUTECH ITALIA;40410;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0466A7EFF;2023-12-29;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- SERVIZI DI INGEGNERIA E ARCHITETTURA PER : COLLAUDO TECNICO TECNICO FUNZIONALE IMPIANTI MERCATO SAN SEVERINO;40328;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B59E2F608C;2025-02-14;INDICATORI CHIMICI A NASTRO PER STERILIZZAZIONE;40300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D73AFD2;2025-04-18;INDICATORI CHIMICI A NASTRO PER STERILIZZAZIONE;40300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2232F5356;2024-06-19;"LAVORI DI SOMMA URGENZA ART.140 D. LGS 36/2023 RELATIVI ALL'INTERVENTO: SOSTITUZIONE QUADRO DI MEDIA TENSIONE CABINA DI TRASFORMAZIONE MT/BT N.1; FORNITURA E MESSA IN OPERA DI NUOVI QUADRI DI COMMUTAZIONE GRUPPI ELETTROGENI A SERVIZIO DELLE CABINE ELETTRICHE; COMPLETAMENTO CABINA DI TRASFORMAZIONE M";40051;ALTRA PROCEDURA A FASE UNICA;SERVIZI ARCHITETTONICI, DI COSTRUZIONE, INGEGNERIA E ISPEZIONE;Operatore individuale (persona fisica)
9840645526;2023-05-23;R.D.O. MEPA APERTA PER LA FORNITURA DI N. 45 CARRELLI TRASPORTO PRESIDI (ROLLCONTAINER) DA DESTINARE ALLE VARIE UU.OO.CC. AZIENDALI.;40000;PROCEDURA APERTA;CARRELLI A MANO;
A00267090A;2023-09-08;LOTTO 46 ASPIRATORE CARDIACO PUNTALE METALLICO RIGIDO CON PARTE TERMINALE IN PVC;40000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A004288811;2023-09-08;LOTTO 87 KIT PER LA CANNULAZIONE DELL'ARTERIA FEMORALE IN SUPPORTO ALL'ECMO;40000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A00108FAF2;2023-09-08;LOTTO 3 - CANNULA AORTICA A DISPERSIONE DI FLUSSO CON MANDRINO MALLEABILE PER ACCESSI MININVASIVI. MISURE VARIE;40000;PROCEDURA APERTA;CANNULE;
A0207CD4D5;2023-11-08;LOTTO 1 - LENTI INTRAOCULARI PER PAZIENTI CON MACULOPATIE;40000;PROCEDURA APERTA;LENTI INTRAOCULARI;
A0490D4CF7;2023-12-15;ADESIONE GARA SORESA III MEDICAZIONI;40000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GARZA PER MEDICAZIONE;
B2D91C034C;2024-08-27;SERVIZIO ATTIVITA' CAMPAGNE VIDEO PROMOZIONALI;40000;PROCEDURA APERTA;SERVIZI DI AGENZIE DI STAMPA;
B2FC08A3E4;2024-09-11;LOTTO 18;40000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC08E730;2024-09-11;LOTTO 22;40000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC09A119;2024-09-11;LOTTO 34;40000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B69476B527;2025-04-23;LOTTO 19;40000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B9216FF265;2025-11-17;FORNITURA DI DIVISE SANITARIE PERSONALIZZATE PER OPERATORI DI AMBULANZA;40000;PROCEDURA APERTA;INDUMENTI PROFESSIONALI;
B4CE1DBCC2;2024-12-16;DISPOSITIVI OSTEOSINTESI. DITTA ZIMMER (GIUGNO/DICEMBRE 2024);39999;AFFIDAMENTO DIRETTO;;ZIMMER BIOMET ITALIA S.R.L.
B4C21E5382;2024-12-12;IMPIANTI ORTOTRAUMATOLOGIA - DITTA DAM;39999;AFFIDAMENTO DIRETTO;;D.A.M. DISTRUBUZIONE ARTICOLI MEDICALI S.R.L.
B4EBE803AF;2024-12-20;DISPOSITIVI OSTEOSINTESI DITTA SMITH & NEPHEW. PAZIENTI VARI;39999;AFFIDAMENTO DIRETTO;;SMITH & NEPHEW SRL
B6722C3133;2025-04-11;DISPOSITIVI OSTEOSINTESI. DITTA ZIMMER;39999;AFFIDAMENTO DIRETTO;;ZIMMER BIOMET ITALIA S.R.L.
B6869E5694;2025-04-17;SERVIZI DI MANUTENZIONE ORDINARIA LINEA DI ALIMETAZIONE LN2 SUPERISOLATA BIOBANCA PMA PLESSO RUGGI – CPV 50410000-2 (SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHIATURE DI MISURAZIONE, COLLAUDO E PROVA);39960;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHIATURE DI MISURAZIONE, COLLAUDO E PROVA;CRYOSYSTEM ENGINEERING SRL SEMPLIFICATA
B4DF5C1A7B;2024-12-18;DISPOSITIVI OSTEOSINTESI DITTA JOHNSON & JOHNSON. PAZIENTI VARI;39900;AFFIDAMENTO DIRETTO;;JOHNSON & JOHNSON MEDICAL S.P.A.
B5C885F4C7;2025-02-26;CONSUMABILI PER VENTILATORE PERSEUS;39900;AFFIDAMENTO DIRETTO;;DRAEGER ITALIA S.P.A.
B5C89B924F;2025-02-26;PALLONE ZEUS PER VENTILATORE PERSEUS;39900;AFFIDAMENTO DIRETTO;;DRAEGER ITALIA S.P.A.
B6508E7629;2025-04-03;FORNITURA VITI DOPPIO FILETTO PER INTERVENTO NCC 5224 S.G.C.;39900;AFFIDAMENTO DIRETTO;;D.A.M. DISTRUBUZIONE ARTICOLI MEDICALI S.R.L.
B708A636F4;2025-05-28;FORNITURA STIMULAN DITTA BIOCOMPOSITES;39900;AFFIDAMENTO DIRETTO;;BIOCOMPOSITES S.R.L.
B6C6030BF5;2025-05-09;AVVENUTI IMPIANTI DITTA ORTHOFIX;39900;AFFIDAMENTO DIRETTO;;ORTHOFIX S.R.L.
B061AC4434;2024-02-14;LAVORI DI MANUTENZIONE STRAORDINARIA DI EDILIZIA NEI PLESSI P - Q - G - PRONTO SOCCORSO DEL P.O. DI MERCATO SAN SEVERINO;39899;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;RO.EL. COSTRUZIONI GENERALI - S.R.L.S.
B6F02DCDB5;2025-05-21;SERVIZI DI MANUTENZIONE ORDINARIA AREE VERDI CON TAGLIO/SFALCIO ERBA, POTATURA PIANTE E SMALTIMENTO MATERIALI, PRESSO I PP OO G. FUCITO DI MERCATO SAN SEVERINO, SANTA MARIA INCORONATA DELL'OLMO DI CAVA DE TIRRENI E COSTA D'AMALFI DI CASTIGLIONE DI RAVELLO;39797;ALTRA PROCEDURA A FASE UNICA;POTATURA DI ALBERI E SIEPI;FRAMA SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
